Player;Position;Team
Soriano, Wilson;OF;COL
Soroka, Mike;SP;ATL
Sosa, Edmundo;SS;STL
Sosa, Junior;OF;PIT
Sosa, Lenyn;SS;CWS
Sosa, Ruben;OF;HOU
Sosebee, David;RP;NYY
Soto, Elliot;SS;COL
Soto, Gregory;SP;DET
Soto, Isael;OF;MIA
Soto, Juan;OF;WAS
Soto, Junior;OF;CLE
Soto, Livan;SS;LAA
Souza, Steven;OF;ARI
Spanberger, Chad;1B;TOR
Spangenberg, Cory;2B;MIL
Spann, Matthew;RP;WAS
Sparkman, Glenn;SP;K.C
Sparks, Taylor;3B;CIN
Speas, Alex;SP;TEX
Speier, Gabe;RP;K.C
Spitzbarth, Shea;RP;LAD
Spivey, Seth;2B;TEX
Spomer, Kurt;RP;LAA
Springer, George;OF;HOU
Springs, Jeffrey;RP;TEX
Spurlin, Tyler;RP;MIL
Stafford, Deon;C;PIT
Stallings, Jacob;C;PIT
Stamets, Eric;SS;CLE
Stammen, Craig;RP;SDG
Stanek, Ryne;SP;TAM
Stankiewicz, Drew;2B;PHI
Stanton, Giancarlo;OF;NYY
Starling, Bubba;OF;K.C
Stassi, Brock;1B;SFO
Stassi, Max;C;HOU
Staumont, Josh;RP;K.C
Steckenrider, Drew;RP;MIA
Steele, Justin;SP;CHC
Stem, Craig;RP;MIA
Stephan, Trevor;SP;NYY
Stephens, Jackson;RP;CIN
Stephens, Jordan;SP;CWS
Stephens, Ryan;OF;COL
Stephenson, Robert;SP;CIN
Stephenson, Tyler;C;CIN
Stevenson, Andrew;OF;WAS
Stewart, Brock;SP;LAD
Stewart, Carter;SP;ATL
Stewart, Christin;OF;DET
Stewart, Chris;C;SDG
Stewart, DJ;OF;BAL
Stewart, Kohl;SP;MIN
Stewart, Will;RP;MIA
Stobbe, Cole;SS;PHI
Stock, Robert;RP;SDG
Stoffel, Jason;RP;PIT
Stokes, Troy;OF;MIL
Storen, Drew;RP;K.C
Story, Trevor;SS;COL
Stout, Eric;RP;SDG
Strahm, Matt;RP;SDG
Straily, Dan;SP;MIA
Strasburg, Stephen;SP;WAS
Stratton, Chris;RP;SFO
Straw, Myles;OF;HOU
Strentz, Michael;C;LAA
Strickland, Hunter;RP;SEA
Stripling, Ross;SP;LAD
Stroman, Marcus;RP;TOR
Strop, Pedro;RP;CHC
Stubbs, Garrett;C;HOU
Stumpf, Daniel;SP;DET
Stumpo, Bob;C;PHI
Sturgeon, Cole;OF;BOS
Suarez, Andrew;RP;SFO
Suarez, Eugenio;3B;CIN
Suarez, Jose;SP;LAA
Suarez, Kervin;2B;BOS
Suarez, Ranger;SP;PHI
Sucre, Jesus;C;BAL
Suero, Daniel;OF;COL
Suero, Wander;RP;WAS
Suggs, Colby;RP;MIA
Suiter, Jerrick;OF;PIT
Sulbaran, J.C.;SP;STL
Sullivan, Zach;OF;MIA
Sulser, Cole;RP;TAM
Supak, Trey;SP;MIL
Susac, Andrew;C;BAL
Suter, Brent;SP;MIL
Suzuki, Ichiro;OF;SEA
Suzuki, Kurt;C;WAS
Swaggerty, Travis;OF;PIT
Swanner, Will;1B;COL
Swanson, Dansby;SS;ATL
Swanson, Erik;SP;SEA
Swarzak, Anthony;RP;SEA
Sweet, Daniel;OF;CIN
Swihart, Blake;C;BOS
Swim, Alex;C;MIN
Syndergaard, Noah;SP;NYM
Szapucki, Thomas;SP;NYM
Szczur, Matt;OF;ARI
Szynski, Skylar;SP;OAK
Tabor, Matt;SP;ARI
Tago, Peter;SP;SEA
Taijeron, Travis;OF;LAD
Taillon, Jameson;SP;PIT
Takahashi, Bo;SP;ARI
Taladay, Chris;C;DET
Tam Sing, Trace;2B;PIT
Tanaka, Masahiro;SP;NYY
Tancas, Lucas;1B;PIT
Tanielu, Nick;3B;HOU
Tapia, Domingo;RP;BOS
Tapia, Raimel;OF;COL
Tarnok, Freddy;SP;ATL
Tarpley, Stephen;RP;NYY
Tarsovich, Jordan;2B;OAK
Tate, Dillon;SP;BAL
Tate, Donavan;OF;SDG
Tatis, Fernando;SS;SDG
Tauchman, Mike;OF;COL
Tavarez, Aneury;OF;BOS
Taveras, Leody;OF;TEX
Taylor, Beau;C;OAK
Taylor, Ben;RP;CLE
Taylor, Blake;SP;PIT
Taylor, Chris;SS;LAD
Taylor, Chuck;OF;WAS
Taylor, Corey;RP;NYM
Taylor, Cory;RP;SFO
Taylor, Curtis;RP;TAM
Taylor, Josh;RP;BOS
Taylor, Logan;OF;CIN
Taylor, Logan;RP;NYM
Taylor, Logan;OF;SEA
Taylor, Michael;OF;WAS
Taylor, Samad;2B;TOR
Taylor, Tyrone;OF;MIL
Tazawa, Junichi;RP;CHC
Teasley, Rick;RP;TAM
Teheran, Julio;SP;ATL
Tejada, Luis;1B;LAA
Tejada, Ruben;SS;BAL
Tejeda, Anderson;SS;TEX
Tejeda, Enosil;RP;CLE
Telis, Tomas;C;MIN
Tellez, Rowdy;1B;TOR
Tenbrink, Nate;3B;SEA
Tenerowicz, Robbie;2B;TAM
Tenuta, Matt;RP;SEA
Tepera, Ryan;SP;TOR
Terry, Curtis;3B;TEX
Thaiss, Matt;1B;LAA
Thames, Eric;1B;MIL
Then, Juan;RP;NYY
Theroux, Collin;C;OAK
Thole, Josh;C;LAD
Thomas, Cody;OF;LAD
Thomas, Dillon;OF;MIL
Thomas, Justin;RP;WAS
Thomas, Lane;OF;STL
Thomas, Mark;C;ARI
Thomas, Tahnaj;RP;PIT
Thompson, Bubba;OF;TEX
Thompson, David;3B;NYM
Thompson, Dylan;SP;SEA
Thompson, Jake;RP;BOS
Thompson, Jeff;RP;DET
Thompson, Mason;SP;SDG
Thompson, Ryan;RP;HOU
Thompson, Trayce;OF;CLE
Thompson, Zach;RP;CWS
Thompson-Williams, Dom;OF;SEA
Thon, Dickie Joe;2B;STL
Thornburg, Tyler;SP;BOS
Thornton, Trent;RP;TOR
Thornton, Zach;RP;NYM
Thorpe, Lewis;SP;MIN
Thurman, Andrew;SP;ATL
Tiberi, Blake;3B;NYM
Tidwell, Kodie;SS;SDG
Tillman, Daniel;RP;MIL
Tilson, Charlie;OF;CWS
Tinoco, Jesus;SP;COL
Tissenbaum, Maxx;C;COL
Tobias, Josh;2B;BOS
Tocci, Carlos;OF;TEX
Todd, Jonah;OF;LAA
Toerner, Justin;OF;STL
Toles, Andrew;OF;LAD
Tom, Ka'ai;OF;CLE
Tomas, Yasmany;OF;ARI
Tomlin, Josh;SP;MIL
Tomlinson, Kelby;2B;ARI
Tomscha, Damek;1B;PHI
Tomshaw, Matt;SP;MIA
Tonkin, Michael;RP;TEX
Toribio, Cristian;SS;TAM
Toro-Hernandez, Abraham;3B;HOU
Torrens, Luis;C;SDG
Torres, Carlos;RP;SDG
Torres, Daniel;C;SEA
Torres, Franklin;SS;LAA
Torres, Gleyber;SS;NYY
Torres, Jhon;OF;STL
Torres, Josh;RP;NYM
Torres, Kevin;C;TEX
Torres, Ramon;2B;K.C
Torres, Tim;3B;CHC
Torreyes, Ronald;3B;MIN
Toups, Corey;SS;K.C
Toussaint, Touki;RP;ATL
Tovar, Wilfredo;SS;LAA
Towey, Cal;OF;LAA
Trahan, Blake;SS;CIN
Trahan, Stryker;C;ARI
Trammell, Taylor;OF;CIN
Travis, Devon;2B;TOR
Travis, Sam;1B;BOS
Trees, Mitch;C;CIN
Treinen, Blake;RP;OAK
Trejo, Alan;SS;COL
Trevino, Jose;C;TEX
Triggs, Andrew;RP;OAK
Trinkwon, Brandon;3B;LAD
Triunfel, Alberto;2B;STL
Trivino, Lou;RP;OAK
Tropeano, Nick;SP;LAA
Trout, Mike;OF;LAA
Trumbo, Mark;OF;BAL
Tseng, Jen-Ho;SP;CHC
Tucker, Cole;SS;PIT
Tucker, Kyle;OF;HOU
Tucker, Preston;OF;CWS
Tuivailala, Sam;RP;SEA
Tully, Tanner;RP;CLE
Tulowitzki, Troy;SS;NYY
Turang, Brice;SS;MIL
Turbin, Drew;2B;BAL
Turley, Josh;RP;DET
Turley, Nik;SP;PIT
Turnbull, Spencer;SP;DET
Turner, Ben;C;SFO
Turner, Colton;RP;CWS
Turner, Justin;2B;LAD
Turner, Trea;SS;WAS
Twine, Justin;SS;MIA
Uceta, Edwin;RP;LAD
Underwood, Duane;SP;CHC
Unroe, Riley;2B;ATL
Unsworth, Dylan;SP;SEA
Upton, Justin;OF;LAA
Urena, Jhoan;3B;LAA
Urena, Jose Carlos;OF;SDG
Urena, Jose;SP;MIA
Urena, Richard;SS;TOR
Uriarte, Juan;C;NYM
Urias, Julio;SP;LAD
Urias, Luis;2B;SDG
Urias, Ramon;2B;STL
Urshela, Gio;3B;NYY
Valaika, Pat;SS;COL
Valdespina, Jose;RP;TEX
Valdez, Enmanuel;2B;HOU
Valdez, Framber;RP;HOU
Valdez, Ordomar;2B;CLE
Valdez, Phillips;RP;TEX
Valencia, Ricardo;C;TEX
Valenzuela, Luis;SS;ATL
Valenzuela, Ricardo;C;SDG
Valera, Breyvic;2B;SFO
Valera, George;OF;CLE
Valera, Leonel;SS;LAD
Valera, Rafael P;2B;MIN
Valerio, Adrian;SS;PIT
Van Hoosier, Evan;OF;TEX
Van Slyke, Scott;OF;MIA
Van Stratten, Nick;OF;K.C
VanMeter, Josh;SS;CIN
Vanegas, A.J.;RP;LAD
Varga, Cameron;RP;TAM
Vargas, Carlos;RP;CLE
Vargas, Carlos;SS;TAM
Vargas, Cesar;RP;WAS
Vargas, Emilio;SP;ARI
Vargas, Ildemaro;3B;ARI
Vargas, Jason;SP;NYM
Varner, Seth;RP;CIN
Varona, Dayron;OF;TAM
Varsho, Daulton;C;ARI
Vasquez, Andrew;RP;MIN
Vasquez, Andy;OF;PIT
Vasquez, Anthony;SP;ARI
Vasquez, Danry;OF;HOU
Vasquez, Jeremy;1B;NYM
Vasquez, Luis;RP;LAD
Vaughn, Cory;OF;NYM
Vavra, Trey;1B;MIN
Vazquez, Boo;OF;MIA
Vazquez, Christian;C;BOS
Vazquez, Felipe;RP;PIT
Vazquez, Jorge;1B;NYY
Velasquez, Vince;RP;PHI
Velazquez, Andrew;SS;TAM
Velazquez, Hector;SP;BOS
Velazquez, Nelson;OF;CHC
Velez, Jose;RP;MIA
Venditte, Pat;RP;SFO
Venters, Jonny;RP;ATL
VerHagen, Drew;SP;DET
Vera, Eduardo;SP;PIT
Verdugo, Alex;OF;LAD
Verdugo, Luis;SS;CHC
Verlander, Ben;OF;DET
Verlander, Justin;SP;HOU
Vessella, Tom;RP;SFO
Vettleson, Drew;OF;WAS
Vicuna, Kevin;SS;TOR
Vidales, Josh;2B;OAK
Vieira, Thyago;RP;CWS
Vielma, Engelb;2B;BAL
Vientos, Mark;SS;NYM
Vierling, Matt;OF;PHI
Vigil, Rodrigo;C;MIA
Vilade, Ryan;1B;COL
Villanueva, Christian;3B;SDG
Villar, Jonathan;SS;BAL
Villines, Stephen;RP;NYM
Viloria, Meibrys;C;K.C
Vilter, Nick;3B;SDG
Vincej, Zach;SS;BAL
Vincent, Nick;RP;SFO
Viza, Tyler;RP;PHI
Vizcaino, Arodys;SP;ATL
Vizcaino, Nicholas;1B;ATL
Voelker, Paul;RP;DET
Vogelbach, Daniel;1B;SEA
Vogt, Stephen;C;SFO
Voit, Luke;1B;NYY
Volquez, Edinson;SP;TEX
Vosler, Jason;3B;SDG
Voth, Austin;SP;WAS
Votto, Joey;1B;CIN
Wacha, Michael;SP;STL
Waddell, Brandon;SP;PIT
Wade, Konner;SP;COL
Wade, LaMonte;OF;MIN
Wade, Tyler;SS;NYY
Wagner, Brandon;3B;NYY
Wagner, Michael;RP;CHC
Wagner, Tyler;SP;TEX
Waguespack, Jacob;SP;TOR
Wahl, Bobby;RP;MIL
Wainwright, Adam;SP;STL
Wakamatsu, Luke;SS;CLE
Walczak, Jamie;RP;CIN
Walden, Marcus;SP;BOS
Walding, Mitch;3B;PHI
Waldron, Tyler;RP;STL
Walker, Christian;1B;ARI
Walker, David;OF;CWS
Walker, Jared;3B;LAD
Walker, Jeremy;RP;ATL
Walker, Keenyn;OF;CWS
Walker, Matt;RP;SEA
Walker, Neil;2B;MIA
Walker, Steele;OF;CWS
Walker, Taijuan;SP;ARI
Wall, Forrest;2B;TOR
Wallach, Chad;C;MIA
Walls, Taylor;SS;TAM
Walsh, Colin;2B;LAA
Walsh, Jared;1B;LAA
Walter, Corey;RP;OAK
Walton, Adam;3B;ARI
Walton, Donnie;SS;SEA
Ward, Drew;3B;WAS
Ward, Je'Von;OF;MIL
Ward, Nelson;SS;SDG
Ward, Taylor;3B;LAA
Warmoth, Logan;SS;TOR
Warren, Adam;RP;SDG
Warren, Art;RP;SEA
Washington, Le Von;OF;CLE
Washington, Ty;2B;MIA
Waters, Drew;OF;ATL
Watkins, J.T.;C;BOS
Watkins, Spenser;RP;DET
Watson, Kyle;SS;PIT
Watson, Nolan;SP;K.C
Watson, Shane;RP;PHI
Watson, Tony;RP;SFO
Wawoe, Gianfranco;SS;SEA
Way, Bo;OF;LAA
Weathers, Casey;RP;CLE
Weathers, Ryan;SP;SDG
Weathersby, Scott;RP;HOU
Weaver, Luke;SP;ARI
Webb, Brenden;OF;BAL
Webb, Jacob;RP;ATL
Webb, Logan;SP;SFO
Webb, Tyler;RP;STL
Weber, Andy;3B;CHC
Weber, Garrett;SS;ARI
Weber, Ryan;SP;BOS
Webster, Allen;RP;CHC
Weeks, Drew;OF;COL
Weems, Beamer;SS;CIN
Weems, Jordan;C;BOS
Weickel, Walker;RP;SDG
Weigel, Patrick;SP;ATL
Weiman, Blake;RP;PIT
Weir, T.J.;RP;SDG
Weisenburger, Adam;C;MIL
Weiss, Erich;2B;PIT
Weiss, Zack;RP;MIN
Welker, Colton;3B;COL
Wellman, Brett;C;TOR
Wells, Nick;SP;SEA
Wendelken, J.B.;RP;OAK
Wendle, Joey;2B;TAM
Wenson, Harrison;C;LAA
Wentz, Joey;SP;ATL
West, Aaron;RP;HOU
Westbrook, Jamie;2B;ARI
Whatley, Matt;C;TEX
Wheeler, Beck;RP;NYM
Wheeler, Zack;RP;NYM
Whitaker, Josh;OF;OAK
White, Boomer;2B;SDG
White, Eli;SS;TEX
White, Evan;1B;SEA
White, Mitchell;RP;LAD
White, Tyler;1B;HOU
White, Zeke;OF;CIN
Whitefield, Aaron;OF;MIN
Whitehouse, Matt;RP;CLE
Whiting, Boone;RP;STL
Whitley, Forrest;SP;HOU
Wick, Rowan;RP;CHC
Wickens, Stephen;2B;MIN
Widener, Taylor;RP;ARI
Wieck, Brad;RP;SDG
Wiel, Zander;1B;MIN
Wieters, Matt;C;STL
Wiles, Collin;RP;TEX
Wilhelmsen, Tom;RP;SDG
Wilk, Adam;SP;CLE
Wilkerson, Aaron;RP;MIL
Wilkerson, Shannon;OF;BOS
Wilkerson, Steve;2B;BAL
Williams, Austen;RP;WAS
Williams, Breckin;RP;ARI
Williams, Corey;RP;MIN
Williams, Devin;SP;MIL
Williams, Garrett;SP;SFO
Williams, Greg;RP;PIT
Williams, Jackson;C;PIT
Williams, Justin;OF;STL
Williams, Lucas;OF;PHI
Williams, Mason;OF;CIN
Williams, Matt;SS;LAA
Williams, Nick;OF;PHI
Williams, Nonie;SS;LAA
Williams, Ryan;SP;CHC
Williams, Scott;RP;TEX
Williams, Taylor;SP;MIL
Williams, Trevor;SP;PIT
Williamson, Fabian;SP;MIA
Williamson, Mac;UTIL;SFO
Wilson, Alex;RP;CLE
Wilson, Austin;OF;SEA
Wilson, Bobby;C;DET
Wilson, Bryse;SP;ATL
Wilson, Cody;OF;WAS
Wilson, D.J.;OF;CHC
Wilson, Izzy;OF;ATL
Wilson, Jacob;2B;WAS
Wilson, Justin;RP;NYM
Wilson, Marcus;OF;ARI
Wilson, Weston;3B;MIL
Wilson, Wes;C;NYY
Wimberly, Corey;OF;MIN
Wimmers, Alex;RP;MIA
Winaker, Matt;1B;NYM
Windle, Tom;RP;PHI
Wingenter, Trey;RP;SDG
Winiarski, Cody;RP;CWS
Winkelman, Alex;RP;HOU
Winker, Jesse;OF;CIN
Winkler, Daniel;RP;COL
Winkler, Dan;RP;ATL
Winkler, Kyle;SP;ARI
Winn, Cole;SP;TAM
Winn, Cole;1B;TEX
Wisdom, Patrick;3B;TEX
Wise, Carl;3B;TOR
Wisler, Matt;SP;CIN
Witherspoon, Grant;OF;TAM
Witte, Jantzen;1B;BOS
Wittgren, Nick;RP;CLE
Wojciechowski, Asher;SP;CLE
Wolff, Sam;RP;SFO
Wolters, Tony;C;COL
Wong, Connor;C;LAD
Wong, Joey;3B;SEA
Wong, Kean;2B;TAM
Wong, Kolten;2B;STL
Wood, Alex;SP;CIN
Wood, Austin;SP;LAA
Wood, Hunter;RP;TAM
Woodford, Jake;RP;STL
Woodmansee, Colby;SS;NYM
Woodrow, Danny;OF;DET
Woodruff, Brandon;RP;MIL
Woods, K.J.;OF;MIA
Woodward, Trent;C;HOU
Workman, Brandon;SP;BOS
Worley, Vance;SP;CIN
Wort, Rob;RP;BOS
Wotherspoon, Matt;RP;BAL
Wren, Jordan;OF;BOS
Wren, Kyle;OF;CIN
Wrenn, Stephen;OF;HOU
Wright, Kyle;SP;ATL
Wright, Mike;RP;BAL
Wright, Steven;SP;BOS
Wynns, Austin;C;BAL
Yacabonis, Jimmy;RP;BAL
Yamamoto, Jordan;SP;MIA
Yan, Johan;RP;TEX
Yarbrough, Alex;2B;MIA
Yarbrough, Ryan;SP;TAM
Yardley, Eric;RP;SDG
Yastrzemski, Mike;OF;BAL
Yates, Kirby;RP;SDG
Yelich, Christian;OF;MIL
Yerzy, Andy;C;ARI
Yevoli, Al;RP;CHC
Ynoa, Gabriel;RP;BAL
Ynoa, Huascar;SP;ATL
Ynoa, Michael;RP;K.C
Young, Alex;SP;ARI
Young, Andy;3B;ARI
Young, Chavez;OF;TOR
Young, Chesny;2B;CHC
Young, Chris;SP;SDG
Young, Eric;OF;BAL
Young, Jared;1B;CHC
Young, Kyle;SP;PHI
Younginer, Madison;RP;SFO
Yrizarri, Yeyson;SS;CWS
Ysla, Luis;RP;SFO
Yuhl, Keegan;RP;HOU
Zabala, Enmanuel;OF;NYM
Zagunis, Mark;OF;CHC
Zagurski, Mike;RP;CHC
Zambrano, Eliezer;C;SFO
Zamora, Daniel;RP;NYM
Zarraga, Shawn;C;LAD
Zastryzny, Rob;RP;CHC
Zavala, Seby;C;CWS
Zehner, Zack;OF;NYY
Zeile, Shane;C;DET
Zeuch, T.J.;SP;TOR
Ziegler, Malique;OF;SFO
Zimmer, Bradley;OF;CLE
Zimmer, Kyle;RP;K.C
Zimmerman, Jordan;2B;LAA
Zimmerman, Mark;RP;SDG
Zimmerman, Ryan;3B;WAS
Zimmermann, Jordan;SP;DET
Ziomek, Kevin;SP;DET
Zobrist, Ben;2B;CHC
Zouzalik, Michael;RP;BAL
Zunica, Brad;1B;SDG
Zunino, Mike;C;TAM
Gagnon, Drew;RP;NYM
Gailey, Frank;RP;BAL
Gainey, Preston;RP;MIL
Gale, Rocky;C;LAD
Galindo, Wladimir;3B;CHC
Gallagher, Cam;C;K.C
Gallas, Anthony;OF;CLE
Gallegos, Giovanny;RP;STL
Gallen, Zac;SP;MIA
Gallo, Joey;OF;TEX
Galloway, Isaac;OF;MIA
Galvez, Cesar;SS;COL
Galvez, Jonathan;3B;NYY
Galvis, Freddy;SS;TOR
Gamache, Dan;3B;MIN
Gamboa, Arquimedes;SS;PHI
Gamboa, Eddie;SP;BAL
Gamel, Ben;OF;MIL
Gant, John;RP;STL
Garabito, Gerson;SP;K.C
Garcia, Adolis;OF;STL
Garcia, Alan;OF;SDG
Garcia, Alan;RP;SDG
Garcia, Anthony;OF;NYY
Garcia, Anthony;OF;SFO
Garcia, Aramis;C;SFO
Garcia, Avisail;OF;TAM
Garcia, Bryan;RP;DET
Garcia, Carlos;2B;K.C
Garcia, Deivi;RP;NYY
Garcia, Dermis;SS;NYY
Garcia, Deybi;C;PIT
Garcia, Edgar;RP;PHI
Garcia, Edwin;SS;TEX
Garcia, Elniery;RP;PHI
Garcia, Gabriel;C;MIL
Garcia, Greg;2B;SDG
Garcia, Jarlin;SP;MIA
Garcia, Jose Israel;SS;CIN
Garcia, Julio;SS;LAA
Garcia, Kevin;OF;CIN
Garcia, Leury;SS;CWS
Garcia, Luis;RP;LAA
Garcia, Luis;SS;WAS
Garcia, Nate;RP;TAM
Garcia, Reivaj;2B;CHC
Garcia, Rene;C;MIL
Garcia, Rico;SP;COL
Garcia, Silfredo;RP;STL
Garcia, Wilkerman;SS;NYY
Garcia, Wilson;C;CLE
Garcia, Yeudy;SP;PIT
Garcia, Yimi;RP;LAD
Gardewine, Nick;RP;TEX
Gardner, Brett;OF;NYY
Garia, Chris;OF;TEX
Garlick, Kyle;OF;LAD
Garneau, Dustin;C;LAA
Garner, Perci;SP;BAL
Garrett, Amir;SP;CIN
Garrett, Braxton;SP;MIA
Garrett, Reed;RP;DET
Garrett, Stone;OF;MIA
Garrido, Santiago;SP;DET
Garton, Ryan;RP;SEA
Garver, Mitch;C;MIN
Garvey, Robbie;OF;LAD
Garza, Ralph;RP;HOU
Gassaway, Randolph;OF;PIT
Gatto, Joe;RP;LAA
Gausman, Kevin;SP;ATL
Gaviglio, Sam;RP;TOR
Gearrin, Cory;RP;SEA
Gebhardt, Ryan;2B;ARI
Gelalich, Jeff;OF;CIN
Geltz, Steven;RP;PHI
Gennett, Scooter;2B;CIN
Gentry, Craig;OF;SFO
George, Max;SS;COL
Geraldo, Manuel;SS;SFO
Gerber, Michael;OF;DET
Gerber, Mike;OF;SFO
German, Angel;SP;LAD
German, Domingo;SP;NYY
Geronimo, Ignacio;RP;ATL
Gettys, Michael;OF;SDG
Giambrone, Trent;SS;CHC
Giansanti, Anthony;OF;CHC
Giardina, Sal;C;ATL
Giavotella, Johnny;2B;MIA
Gibaut, Ian;RP;TAM
Gibson, Cam;OF;DET
Gibson, Daniel;RP;ARI
Gibson, Kyle;SP;MIN
Gigliotti, Michael;OF;K.C
Gil, Jean Carlos;RP;ATL
Gil, Luis;RP;NYY
Gilbert, Logan;RP;SEA
Gilbert, Trent;2B;OAK
Gilbert, Tyler;RP;PHI
Giles, Ken;RP;TOR
Gillaspie, Casey;1B;CWS
Gillespie, Cole;OF;SDG
Gilliam, Isiah;OF;NYY
Gilmartin, Sean;SP;BAL
Gimenez, Andres;SS;NYM
Ginkel, Kevin;RP;ARI
Ginn, J.T.;SP;LAD
Giolito, Lucas;SP;CWS
Girodo, Chad;RP;TOR
Gittens, Chris;1B;NYY
Givens, Mychal;RP;BAL
Glasnow, Tyler;SP;TAM
Gleason, Sean;RP;BAL
Glenn, Alex;OF;MIA
Glenn, Jeff;C;NYM
Glover, Koda;RP;WAS
Godfrey, Sean;OF;ATL
Godley, Zack;SP;ARI
Godoy, Jose;C;STL
Goeddel, Erik;RP;LAD
Goeddel, Tyler;3B;CIN
Goetzman, Granden;OF;HOU
Goforth, David;SP;WAS
Gohara, Luiz;SP;ATL
Goins, Ryan;2B;CWS
Goldberg, Brad;RP;ARI
Golden, Casey;OF;COL
Goldschmidt, Paul;1B;STL
Gomber, Austin;SP;STL
Gomes, Juan;C;CLE
Gomes, Yan;C;WAS
Gomez, Carlos;OF;NYM
Gomez, Cristian;SS;LAD
Gomez, Jeanmar;RP;TEX
Gomez, Miguel;3B;SFO
Gomez, Moises;OF;TAM
Gomez, Raywilly;C;NYM
Gomez, Roberto;RP;PIT
Gomez, Yoendrys;RP;NYY
Gonsalves, Stephen;SP;MIN
Gonsolin, Tony;RP;LAD
Gonzales, Marco;SP;SEA
Gonzalez, Alfredo;C;CWS
Gonzalez, Bengie;2B;WAS
Gonzalez, Brian;RP;BAL
Gonzalez, Carlos;RP;CIN
Gonzalez, Chi Chi;SP;COL
Gonzalez, David;2B;DET
Gonzalez, Derian;RP;STL
Gonzalez, Erik;2B;PIT
Gonzalez, Jacob;3B;SFO
Gonzalez, Jose;OF;TEX
Gonzalez, Juan;RP;STL
Gonzalez, Luis;RP;BAL
Gonzalez, Luis;OF;CWS
Gonzalez, Luis;SS;CIN
Gonzalez, Marwin;SS;MIN
Gonzalez, Merandy;SP;SFO
Gonzalez, Michael;RP;WAS
Gonzalez, Nelson;RP;COL
Gonzalez, Oscar;OF;CLE
Gonzalez, Rayan;RP;COL
Goodrum, Niko;3B;DET
Goodwin, Brian;OF;K.C
Goody, Nick;RP;CLE
Gordon, Alex;OF;K.C
Gordon, Dee;2B;SEA
Gordon, Devaris;SS;LAD
Gordon, Nick;SS;MIN
Gore, Jordan;SS;MIN
Gore, MacKenzie;SP;SDG
Gore, Terrance;OF;K.C
Gorman, Nolan;3B;STL
Gorski, Darin;SP;NYM
Gorst, Matthew;RP;BOS
Gose, Anthony;RP;TEX
Gosewisch, Tuffy;C;MIL
Gosselin, Phil;2B;PHI
Gossett, Daniel;RP;OAK
Gott, Trevor;RP;SFO
Gould, J.J.;SS;MIA
Gowdy, Kevin;SP;PHI
Gowens, Brennan;OF;LAA
Grace, Matt;RP;WAS
Gracey, Scott;RP;TOR
Graffanino, AJ;SS;ATL
Gragnani, Reed;2B;BOS
Graham, Josh;RP;ATL
Grandal, Yasmani;C;MIL
Granderson, Curtis;OF;MIA
Granite, Zack;OF;TEX
Graterol, Brusdar;SP;MIN
Graterol, Juan;C;CIN
Graveman, Kendall;SP;CHC
Graves, Brett;SP;MIA
Gray, Jon;SP;COL
Gray, Josiah;RP;LAD
Gray, Sonny;SP;CIN
Gray, Tristan;SS;TAM
Green, Austin;C;DET
Green, Chad;SP;NYY
Green, Nick;SP;ARI
Green, Zach;1B;SFO
Greene, Conner;SP;K.C
Greene, Hunter;SP;CIN
Greene, Justin;OF;ARI
Greene, Marcus;C;TEX
Greene, Shane;SP;DET
Gregerson, Luke;RP;STL
Gregorio, Joan;SP;SFO
Gregorius, Didi;SS;NYY
Greiner, Grayson;C;DET
Greinke, Zack;SP;ARI
Grendell, Kevin;RP;LAA
Grichuk, Randal;OF;TOR
Griep, Nate;RP;MIL
Griffin, A.J.;SP;NYM
Griffin, Foster;SP;K.C
Griffin, Jonathan;SS;ARI
Griggs, Scott;RP;COL
Grills, Evan;SP;COL
Grimm, Justin;RP;CLE
Grisham, Trent;OF;MIL
Groome, Jason;SP;BOS
Groshans, Jordan;SS;TOR
Grosser, Alec;SP;ATL
Grossman, Robbie;OF;OAK
Grotjohn, Ryan;2B;ARI
Grotz, Zac;RP;SEA
Grover, Taylor;RP;BAL
Grullon, Deivi;C;PHI
Grullon, Juan;RP;TEX
Gsellman, Robert;SP;NYM
Guaipe, Mayckol;RP;SEA
Guduan, Reymin;RP;HOU
Guerra, Deolis;RP;MIL
Guerra, Javy;SS;SDG
Guerra, Javy;RP;TOR
Guerra, Junior;RP;MIL
Guerrero, Gabriel;OF;MIA
Guerrero, Gregory;SS;NYM
Guerrero, Jordan;SP;CWS
Guerrero, Tayron;RP;MIA
Guerrero, Vladimir;OF;TOR
Guerrieri, Taylor;SP;TEX
Guez, Ben;OF;MIL
Guillon, Ismael;SP;WAS
Guillorme, Luis;SS;NYM
Guillotte, Andrew;OF;TOR
Guilmet, Preston;RP;MIN
Gumbs, Angelo;2B;CIN
Gunther, Ryan;RP;ATL
Gurka, Jason;RP;BAL
Gurriel, Lourdes;SS;TOR
Gurriel, Yuli;3B;HOU
Gushue, Taylor;C;WAS
Gustave, Emilio;OF;TAM
Gutierrez, Abraham;C;PHI
Gutierrez, Danny;SP;TEX
Gutierrez, Kelvin;3B;K.C
Gutierrez, Vladimir;RP;CIN
Guyer, Brandon;OF;CWS
Guzman, Franklin;OF;BOS
Guzman, Jonathan;SS;PHI
Guzman, Jorge;SP;MIA
Guzman, Ronald;1B;TEX
Gyorko, Jedd;2B;STL
