Player;Position;Team
Lotulelei, Star;DL;BUF
Louis, Ricardo;WR;MIA
Louis, Stephen;WR;HOU
Love, Bryce;RB;WAS
Love, Julian;DB;NYG
Love, Kyle;DL;CAR
Love, Mike;DL;BUF
Lovett, John;QB;K.C
Lowery, Joe;OL;CHI
Lowry, Dean;DL;GNB
Luani, Shalom;DB;SEA
Lucas, Cornelius;OL;CHI
Lucas, Jordan;DB;K.C
Lucas, Marcus;TE;DAL
Luck, Andrew;QB;IND
Luke, Cole;DB;CAR
Lundblade, Brad;OL;CIN
Lutz, Wil;K;NOR
Luvu, Frankie;LB;NYJ
Lynch, Aaron;LB;CHI
Lynch, Paxton;QB;SEA
Mabin, Dylan;DB;OAK
Mabin, Greg;DB;SFO
Mack, Alex;OL;ATL
Mack, Alize;TE;NOR
Mack, Daylon;DL;BAL
Mack, Isaiah;DL;TEN
Mack, Khalil;LB;CHI
Mack, Marlon;RB;IND
Maddox, Avonte;DB;PHI
Madison, Cole;OL;GNB
Maher, Brett;K;DAL
Mahomes, Patrick;QB;K.C
Mailata, Jordan;OL;PHI
Maloata, Austin;DL;WAS
Malone, Josh;WR;CIN
Malveaux, Cameron;LB;ARI
Mancz, Greg;OL;HOU
Manhertz, Chris;TE;CAR
Manning, Eli;QB;NYG
Mannion, Sean;QB;MIN
March-Lillard, Justin;LB;DAL
Mariota, Marcus;QB;TEN
Marlowe, Dean;DB;BUF
Marpet, Ali;OL;TAM
Marsh, Cassius;DL;SEA
Marshall, Brandon;LB;OAK
Marshall, Byron;RB;WAS
Marshall, Iman;DB;BAL
Marshall, Marcus;RB;K.C
Marshall, Trey;DB;DEN
Martin, Doug;RB;OAK
Martin, Jake;LB;SEA
Martin, Josh;LB;NOR
Martin, Kareem;LB;NYG
Martin, Koda;OL;LAC
Martin, Marcus;OL;SEA
Martin, Nick;OL;HOU
Martin, Ronald;DB;ATL
Martin, Wes;OL;WAS
Martin, Zack;OL;DAL
Martinez, Blake;LB;GNB
Martini, Greer;LB;MIN
Marz, Tyler;OL;TEN
Mason, Shaq;OL;NWE
Massie, Bobby;OL;CHI
Mata'afa, Hercules;DL;MIN
Matakevich, Tyler;LB;PIT
Mathieu, Tyrann;DB;K.C
Mathis, Trevon;DB;PIT
Matthews, Clay;LB;LAR
Matthews, Jake;OL;ATL
Matthews, Jordan;WR;SFO
Matthews, Tray;DB;GNB
Mattison, Alexander;RB;MIN
Maulet, Arthur;DB;NYJ
Mauro, Josh;DL;OAK
Maye, Marcus;DB;NYJ
Mayfield, Baker;QB;CLE
Mayfield, Tyree;TE;SFO
Mayle, Vince;TE;LAC
Mayo, David;LB;SFO
Mayowa, Benson;DL;OAK
Mays, Devante;RB;JAC
Mbu, Joey;DL;MIA
McBride, Tre;WR;JAC
McCaffrey, Christian;RB;CAR
McCain, Bobby;DB;MIA
McCarron, AJ;QB;HOU
McClain, Terrell;DL;ARI
McClendon, Jalan;QB;WAS
McCloud, Ray-Ray;WR;BUF
McCord, Tyriq;LB;PIT
McCourty, Devin;DB;NWE
McCourty, Jason;DB;NWE
McCoy, Colt;QB;WAS
McCoy, Erik;OL;NOR
McCoy, Gerald;DL;CAR
McCoy, LeSean;RB;BUF
McCray, Jordan;OL;CHI
McCray, Justin;OL;GNB
McCray, Lerentee;DL;JAC
McCray, Robert;LB;K.C
McCullers-Sanders, Dan;DL;PIT
McDaniel, Tony;DL;NOR
McDermott, Conor;OL;BUF
McDermott, KC;OL;JAC
McDonald, T.J.;DB;MIA
McDonald, Vance;TE;PIT
McDougald, Bradley;DB;SEA
McElroy, Codey;TE;DAL
McEvoy, Tanner;WR;TEN
McGary, Kaleb;OL;ATL
McGhin, Garrett;OL;BUF
McGill, T.Y.;DL;LAC
McGlinchey, Mike;OL;SFO
McGloster, Jamar;OL;LAC
McGough, Alex;QB;JAC
McGovern, Connor;OL;DAL
McGovern, Connor;OL;DEN
McGowan, Taj;RB;JAC
McGuire, Elijah;RB;NYJ
McIntosh, JoJo;DB;WAS
McIntosh, R.J.;DL;NYG
McKenzie, Isaiah;WR;BUF
McKenzie, Kahlil;OL;K.C
McKever, Pharoah;TE;GNB
McKinley, Takkarist;DL;ATL
McKinney, Benardrick;LB;HOU
McKinnon, Jeremiah;DB;PHI
McKinnon, Jerick;RB;SFO
McKinzy, Cassanova;LB;WAS
McKissic, J.D.;RB;SEA
McKnight, Kelvin;WR;DEN
McLaughlin, Chase;K;BUF
McLaurin, Mark;LB;NYG
McLaurin, Terry;WR;WAS
McLendon, Steve;DL;NYJ
McLeod, Rodney;DB;PHI
McManis, Sherrick;DB;CHI
McManus, Brandon;K;DEN
McMillan, Raekwon;LB;MIA
McMillian, Travon;RB;PIT
McNeil, Lukayus;OL;DAL
McNichols, Jeremy;RB;TEN
McPhee, Pernell;LB;BAL
McRae, Tony;DB;CIN
McSorley, Trace;QB;BAL
McTyer, Torry;DB;MIA
Meadors, Nathan;DB;MIN
Meander, Montrel;DB;NYJ
Means, Steven;DL;ATL
Mebane, Brandon;DL;LAC
Meder, Jamie;DL;SEA
Meeks, Quenton;DB;JAC
Meier, Carson;TE;JAC
Mekari, Patrick;OL;BAL
Melifonwu, Obi;DB;NWE
Melvin, Rashaan;DB;DET
Mercilus, Whitney;LB;HOU
Meredith, Cameron;WR;NWE
Metcalf, D.K.;WR;SEA
Meyers, Jakobi;WR;NWE
Michel, Marken;WR;PHI
Michel, Sony;RB;NWE
Mickens, Jaydon;WR;CAR
Middleton, Chase;LB;ATL
Middleton, Doug;DB;NYJ
Mihalik, Brian;OL;NYG
Milano, Matt;LB;BUF
Miles, Durrant;LB;ATL
Miles, Joshua;OL;ARI
Miles, Rontez;DB;NYJ
Miller, Anthony;WR;CHI
Miller, Braxton;WR;PHI
Miller, Chandler;OL;ATL
Miller, Christian;LB;CAR
Miller, Herb;DB;K.C
Miller, John;OL;CIN
Miller, Jordan;DB;ATL
Miller, Kolton;OL;OAK
Miller, Lamar;RB;HOU
Miller, Scott;WR;TAM
Miller, Shareef;DL;PHI
Miller, Von;LB;DEN
Miller, Wyatt;OL;NYJ
Milligan, Rolan;DB;IND
Mills, Jalen;DB;PHI
Mills, Jordan;OL;MIA
Milton, Chris;DB;IND
Mincy, Jonathon;DB;CHI
Mingo, Barkevious;LB;SEA
Minshew, Gardner;QB;JAC
Minter, Kevin;LB;TAM
Mitchell, Bryant;WR;TAM
Mitchell, Dillon;WR;MIN
Mitchell, Earl;DL;SEA
Mitchell, Steven;WR;HOU
Mitchell, Terrance;DB;CLE
Mixon, Joe;RB;CIN
Mizzell, Taquan;WR;CHI
Modster, Sean;WR;BAL
Moncrief, Donte;WR;PIT
Mondeaux, Henry;DL;PIT
Mone, Bryan;DL;SEA
Monroe, Dakari;DB;K.C
Monteiro, Aaron;OL;MIA
Montgomery, D.J.;WR;CLE
Montgomery, David;RB;CHI
Montgomery, Ty;RB;NYJ
Moon, Joshua;DB;JAC
Moore, A.J.;DB;HOU
Moore, C.J.;DB;DET
Moore, Chris;WR;BAL
Moore, D.J.;WR;CAR
Moore, Damontre;DL;SFO
Moore, David;WR;SEA
Moore, J'Mon;WR;GNB
Moore, Jalin;RB;NYJ
Moore, Jason;WR;LAC
Moore, Kam;DB;NYG
Moore, Kenny;DB;IND
Moore, Skai;LB;IND
Moore, Tarvarius;DB;SFO
Moreau, Fabian;DB;WAS
Moreau, Foster;TE;OAK
Moreland, Jimmy;DB;WAS
Morgan, David;TE;MIN
Morgan, Jordan;OL;NYJ
Morgan, Stanley;WR;CIN
Morris, Patrick;OL;PIT
Morrow, Nicholas;LB;OAK
Morse, Mitch;OL;BUF
Moseley, Emmanuel;DB;SFO
Moses, Morgan;OL;WAS
Mosley, C.J.;LB;NYJ
Mosley, Jamey;LB;NYJ
Moss, Avery;LB;NYG
Mostert, Raheem;RB;SFO
Moton, Taylor;OL;CAR
Muhammad, Al-Quadin;DL;IND
Muhammad, Khalfani;RB;DEN
Mullen, Trayvon;DB;OAK
Mullens, Nick;QB;SFO
Mundt, Johnny;TE;LAR
Munnerlyn, Captain;DB;BUF
Munson, Calvin;LB;NWE
Munyer, Daniel;OL;IND
Murphy, Byron;DB;ARI
Murphy, Marcus;RB;BUF
Murphy, Pace;OL;K.C
Murphy, Trent;DL;BUF
Murphy-Bunting, Sean;DB;TAM
Murray, Eric;DB;CLE
Murray, James;OL;K.C
Murray, Justin;OL;OAK
Murray, Kyler;QB;ARI
Murray, Latavius;RB;NOR
Mustipher, Sam;OL;CHI
Myarick, Chris;TE;MIA
Myers, Jason;K;SEA
Myers, Marko;DB;NYJ
Fabiano, Anthony;OL;PHI
Fackrell, Kyler;LB;GNB
Facyson, Brandon;DB;LAC
Fairbairn, Ka'imi;K;HOU
Falah, Nico;OL;DEN
Falcons;DEF;ATL
Falemaka, Lo;OL;CLE
Fales, David;QB;DET
Falk, Luke;QB;NYJ
Fant, George;OL;SEA
Fant, Noah;TE;DEN
Fant, Rashard;DB;CHI
Farley, Matthias;DB;IND
Farmer, Koa;LB;OAK
Farrow, Kenneth;RB;MIA
Fatukasi, Foley;DL;NYJ
Fede, Terrence;DL;NYG
Feeney, Dan;OL;LAC
Feiler, Matt;OL;PIT
Fejedelem, Clayton;DB;CIN
Feliciano, Jon;OL;BUF
Fells, Darren;TE;HOU
Fenton, Rashad;DB;K.C
Ferentz, James;OL;NWE
Ferguson, Jaylon;LB;BAL
Ferguson, Jazz;WR;SEA
Ferguson, Josh;RB;HOU
Ferrell, Clelin;DL;OAK
Ficken, Sam;K;GNB
Fields, Mark;DB;K.C
Finch, Sharif;LB;TEN
Fineanganofo, Brian;OL;CLE
Finley, Ryan;QB;CIN
Finney, B.J.;OL;PIT
Firkser, Anthony;TE;TEN
Fisher, Eric;OL;K.C
Fitts, Kylie;LB;CHI
Fitzgerald, Larry;WR;ARI
Fitzgerald, Nick;QB;TAM
Fitzpatrick, Minkah;DB;MIA
Fitzpatrick, Ryan;QB;MIA
Flacco, Joe;QB;DEN
Flanagan, Matt;TE;WAS
Flannigan-Fowles, Demetrius;DB;SFO
Fleming, Cameron;OL;DAL
Flowers, Ereck;OL;WAS
Flowers, Marquis;LB;WAS
Flowers, Quinton;RB;CIN
Flowers, Trey;DL;DET
Flowers, Tre;DB;SEA
Floyd, Leonard;LB;CHI
Floyd, Michael;WR;BAL
Fluellen, David;RB;TEN
Fluker, D.J.;OL;SEA
Flynn, JP;OL;SFO
Foles, Nick;QB;JAC
Folston Jr., James;LB;TEN
Forbes, Drew;OL;CLE
Ford, Cody;OL;BUF
Ford, Dee;LB;SFO
Ford, Isaiah;WR;MIA
Ford, Keith;RB;GNB
Ford, Mike;DB;DET
Ford, Poona;DL;SEA
Ford, Rudy;DB;ARI
Foreman, D'Onta;RB;IND
Fort, Austin;TE;DEN
Fort, L.J.;LB;PHI
Fortson, Jody;TE;K.C
Foster, D.J.;RB;ARI
Foster, Jerald;OL;WAS
Foster, Ramon;OL;PIT
Foster, Reuben;LB;WAS
Foster, Robert;WR;BUF
Fountain, Daurice;WR;IND
Fournette, Leonard;RB;JAC
Fowler, Bennie;WR;NYG
Fowler, Dante;DL;LAR
Fox, Morgan;DL;LAR
Franklin, John;DB;CHI
Franklin, Zaire;LB;IND
Franklin-Myers, John;DL;LAR
Franks, Jordan;TE;CIN
Frazier, Kavon;DB;DAL
Frazier, Mose;WR;CAR
Frederick, Travis;OL;DAL
Freeman, Devonta;RB;ATL
Freeman, Royce;RB;DEN
Froholdt, Hjalte;OL;NWE
Fry, Elliott;K;CHI
Fulgham, Travis;WR;DET
Fuller, Kendall;DB;K.C
Fuller, Kyle;DB;CHI
Fuller, Kyle;OL;MIA
Fuller, Will;WR;HOU
Fulton, Zach;OL;HOU
Fumagalli, Troy;TE;DEN
Funchess, Devin;WR;IND
O'Brien, Kitt;OL;CAR
O'Connor, Pat;LB;TAM
O'Daniel, Dorian;LB;K.C
O'Hagan, James;OL;NYG
O'Leary, Nick;TE;MIA
O'Neill, Brian;OL;MIN
O'Shaughnessy, James;TE;JAC
Obada, Efe;DL;CAR
Odenigbo, Ifeadi;DL;MIN
Odenigbo, Tito;DL;MIN
Odeyingbo, Dare;DL;TAM
Odhiambo, Rees;OL;ARI
Odom, Chris;DL;ATL
Odum, George;DB;IND
Ogbah, Emmanuel;DL;K.C
Ogbuehi, Cedric;OL;JAC
Ogletree, Alec;LB;NYG
Ogunbowale, Dare;RB;TAM
Ogunjobi, Larry;DL;CLE
Okafor, Alex;DL;K.C
Okeke, Chidi;OL;K.C
Okereke, Bobby;LB;IND
Okorafor, Chukwuma;OL;PIT
Okoronkwo, Obo;LB;LAR
Okung, Russell;OL;LAC
Okwara, Romeo;DL;DET
Ola, Michael;OL;NOR
Olawale, Jamize;RB;DAL
Oliver, Ed;DL;BUF
Oliver, Isaiah;DB;ATL
Oliver, Josh;TE;JAC
Ollison, Qadree;RB;ATL
Olsen, Greg;TE;CAR
Olszewski, Gunner;WR;NWE
Olumba, Donovan;DB;DAL
Oluokun, Foye;LB;ATL
Omameh, Patrick;OL;NOR
Omenihu, Charles;DL;HOU
Onuoha, Michael;LB;BAL
Onwualu, James;LB;JAC
Onwuasor, Patrick;LB;BAL
Onyemata, David;DL;NOR
Opeta, Sua;OL;PHI
Orchard, Nate;LB;MIA
Orndoff, Scott;TE;TAM
Orr, Kareem;DB;TEN
Ortiz, Ricky;RB;ATL
Oruwariye, Amani;DB;DET
Osemele, Kelechi;OL;NYJ
Ostman, Joe;DL;PHI
Ouellette, A.J.;RB;CLE
Owens, Jarrell;DL;CLE
Owens, Jonathan;DB;ARI
Ozigbo, Devine;RB;NOR
