"PLAYER";"POSITION";"TEAM"
"Peterson, Kevin";"DB";"LAR"
"Peterson, Patrick";"DB";"ARI"
"Pettis, Dante";"WR";"SFO"
"Petty, Bryce";"QB";"MIA"
"Philips, Ervin";"WR";"TAM"
"Phillips, Adrian";"DB";"LAC"
"Phillips, Cam";"WR";"BUF"
"Phillips, Carroll";"DL";"JAC"
"Phillips, Darius";"DB";"CIN"
"Phillips, Dashaun";"DB";"PIT"
"Phillips, Harrison";"DL";"BUF"
"Phillips, John";"TE";"NOR"
"Phillips, Jordan";"DL";"MIA"
"Phillips, Skyler";"OL";"SEA"
"Philon, Darius";"DL";"LAC"
"Pierce, Michael";"DL";"BAL"
"Pierre, Olsen";"DL";"ARI"
"Pierre-Louis, Kevin";"LB";"NYJ"
"Pierre-Paul, Jason";"DL";"TAM"
"Pineiro, Eddy";"K";"OAK"
"Pinkins, Eric";"LB";"DAL"
"Pipkins, Lenzy";"DB";"GNB"
"Pipkins, Ondre";"DL";"WAS"
"Pittman, Jamiyus";"DL";"MIA"
"Pitts, Lafayette";"DB";"BUF"
"Pleasant, Eddie";"DB";"NWE"
"Pocic, Ethan";"OL";"SEA"
"Poe, Dontari";"DL";"CAR"
"Poehls, William";"OL";"JAC"
"Poggi, Henry";"RB";"NWE"
"Poling, Quentin";"LB";"MIA"
"Poole, Brian";"DB";"ATL"
"Pope, Troymaine";"RB";"HOU"
"Porter, Jackson";"DB";"BAL"
"Porter, Marcus";"LB";"GNB"
"Porter, Mo";"OL";"BUF"
"Posey, DeVier";"WR";"BAL"
"Pouncey, Maurkice";"OL";"PIT"
"Pouncey, Mike";"OL";"LAC"
"Poutasi, Jeremiah";"OL";"DEN"
"Powell, Bilal";"RB";"NYJ"
"Powell, Brandon";"WR";"DET"
"Powell, Tyvis";"DB";"SFO"
"Poyer, Jordan";"DB";"BUF"
"Prater, Matt";"K";"DET"
"Prescott, Dak";"QB";"DAL"
"Price, Billy";"OL";"CIN"
"Price, Brian";"DL";"DAL"
"Price, Ejuan";"LB";"LAR"
"Price, Givens";"OL";"TAM"
"Price, Josiah";"TE";"MIN"
"Price, Norman";"OL";"CAR"
"Prince, Darius";"WR";"PHI"
"Prince, R.J.";"OL";"PIT"
"Pringle, Byron";"WR";"K.C"
"Pringle, Raysean";"DB";"OAK"
"Proehl, Austin";"WR";"BUF"
"Prosch, Jay";"RB";"HOU"
"Prosise, C.J.";"RB";"SEA"
"Pruitt, MyCole";"TE";"HOU"
"Pryor, Matt";"OL";"PHI"
"Pryor, Terrelle";"WR";"NYJ"
"Pugh, Jake";"LB";"SEA"
"Pugh, Justin";"OL";"ARI"
"Pujals, Peter";"QB";"MIN"
"Pullard, Hayes";"LB";"LAC"
"Pulley, Spencer";"OL";"LAC"
"Pumphrey, DJ";"RB";"PHI"
"Purcell, Mike";"DL";"K.C"
"Pyke, Greg";"OL";"ARI"
"Qualls, Elijah";"DL";"PHI"
"Queiro, Kyle";"LB";"DAL"
"Quessenberry, David";"OL";"HOU"
"Quessenberry, Scott";"OL";"LAC"
"Quick, Brian";"WR";"WAS"
"Quin, Glover";"DB";"DET"
"Quinn, J.P.";"OL";"MIN"
"Quinn, Robert";"DL";"MIA"
"Quinn, Trey";"WR";"WAS"
"Qvale, Brent";"OL";"NYJ"
"Qualls, Elijah";"DL";"PHI"
"Queiro, Kyle";"LB";"DAL"
"Quessenberry, David";"OL";"HOU"
"Quessenberry, Scott";"OL";"LAC"
"Quick, Brian";"WR";"WAS"
"Quin, Glover";"DB";"DET"
"Quinn, J.P.";"OL";"MIN"
"Quinn, Robert";"DL";"MIA"
"Quinn, Trey";"WR";"WAS"
"Qvale, Brent";"OL";"NYJ"
"Radcliff, Brandon";"RB";"MIA"
"Rader, Kevin";"TE";"GNB"
"Ragland, Reggie";"LB";"K.C"
"Ragnow, Frank";"OL";"DET"
"Raiders, Oakland";"DEF";"OAK"
"Ramczyk, Ryan";"OL";"NOR"
"Rams, Los Angeles";"DEF";"LAR"
"Ramsay, Mike";"DL";"TEN"
"Ramsey, Jalen";"DB";"JAC"
"Randall, Damarious";"DB";"CLE"
"Rankin, Martinas";"OL";"HOU"
"Rankins, Sheldon";"DL";"NOR"
"Ratley, Damion";"WR";"CLE"
"Ravens, Baltimore";"DEF";"BAL"
"Rawls, Thomas";"RB";"NYJ"
"Ray, Shane";"LB";"DEN"
"Raymond, Kalif";"WR";"NYG"
"Reader, D.J.";"DL";"HOU"
"Reaser, Keith";"DB";"K.C"
"Reaves, Jeremy";"DB";"PHI"
"Reaves, Malik";"DB";"PIT"
"Reavis, C.J.";"DB";"JAC"
"Reddick, Haason";"LB";"ARI"
"Redding, Teo";"WR";"DET"
"Redfield, Max";"DB";"DRF"
"Redmon, Quincy";"DL";"MIA"
"Redmond, Adam";"OL";"BUF"
"Redmond, Alex";"OL";"CIN"
"Redmond, Will";"DB";"K.C"
"Redskins, Washington";"DEF";"WAS"
"Reed, Brooks";"DL";"ATL"
"Reed, Chris";"OL";"JAC"
"Reed, D.J.";"DB";"SFO"
"Reed, Jarran";"DL";"SEA"
"Reed, Jordan";"TE";"WAS"
"Reed, Kalan";"DB";"TEN"
"Reedy, Bernard";"WR";"TAM"
"Reeves-Maybin, Jalen";"LB";"DET"
"Reid, Justin";"DB";"HOU"
"Reiff, Riley";"OL";"MIN"
"Reilly, Brandon";"WR";"BUF"
"Reiter, Austin";"OL";"CLE"
"Remmers, Mike";"OL";"MIN"
"Rey, Vincent";"LB";"CIN"
"Reyes, Kendall";"DL";"NYJ"
"Reynolds, Josh";"WR";"LAR"
"Reynolds, Keenan";"WR";"SEA"
"Reynolds, LaRoy";"LB";"PHI"
"Rhaney, Demetrius";"OL";"WAS"
"Rhodes, Xavier";"DB";"MIN"
"Ricard, Patrick";"DL";"BAL"
"Rice, Denzel";"DB";"CLE"
"Richard, Jalen";"RB";"OAK"
"Richards, Jeff";"DB";"LAC"
"Richards, Jordan";"DB";"NWE"
"Richards, Ramon";"DB";"LAR"
"Richardson, Horace";"DB";"MIN"
"Richardson, Paul";"WR";"WAS"
"Richardson, Shaquille";"DB";"OAK"
"Richardson, Sheldon";"DL";"MIN"
"Richardson, Steven";"DL";"LAC"
"Richardson, Whitney";"DL";"LAC"
"Richardson, Will";"OL";"JAC"
"Richburg, Weston";"OL";"SFO"
"Riddick, Theo";"RB";"DET"
"Ridgeway, Hassan";"DL";"IND"
"Ridley, Calvin";"WR";"ATL"
"Ridley, Stevan";"RB";"PIT"
"Riley, Curtis";"DB";"NYG"
"Riley, Duke";"LB";"ATL"
"Ringo, Christian";"DL";"DET"
"Rios, Marcus";"DB";"DEN"
"Ripkowski, Aaron";"RB";"GNB"
"Rivers, Derek";"DL";"NWE"
"Rivers, Philip";"QB";"LAC"
"Roback, Brogan";"QB";"CLE"
"Roberts, Andre";"WR";"NYJ"
"Roberts, Austin";"TE";"LAC"
"Roberts, Darryl";"DB";"NYJ"
"Roberts, Elandon";"LB";"NWE"
"Roberts, Michael";"TE";"DET"
"Roberts, Seth";"WR";"OAK"
"Roberts, Stephen";"DB";"PHI"
"Robertson, Craig";"LB";"NOR"
"Robertson, Korey";"WR";"MIN"
"Robertson, Pete";"LB";"WAS"
"Robertson-Harris, Roy";"DL";"CHI"
"Robey-Coleman, Nickell";"DB";"LAR"
"Robinson, A'Shawn";"DL";"DET"
"Robinson, Aldrick";"WR";"SFO"
"Robinson, Allen";"WR";"CHI"
"Robinson, Cam";"OL";"JAC"
"Robinson, Corey";"OL";"DET"
"Robinson, Demarcus";"WR";"K.C"
"Robinson, Edmond";"LB";"ARI"
"Robinson, Greg";"OL";"CLE"
"Robinson, Jevoni";"TE";"HOU"
"Robinson, Josh";"DB";"TAM"
"Robinson, Keenan";"LB";"BUF"
"Robinson, Patrick";"DB";"NOR"
"Robinson, Rashard";"DB";"NYJ"
"Robinson, Simeyon";"DL";"CIN"
"Robinson, Tyree";"DB";"DAL"
"Robison, Brian";"DL";"MIN"
"Roby, Bradley";"DB";"DEN"
"Rochell, Isaac";"DL";"LAC"
"Rodgers, Aaron";"QB";"GNB"
"Rodgers, Jacquizz";"RB";"TAM"
"Rodgers, Jake";"OL";"PIT"
"Rodgers, Kacy";"DB";"NYJ"
"Rodgers, Richard";"TE";"PHI"
"Roethlisberger, Ben";"QB";"PIT"
"Rogers, Chester";"WR";"IND"
"Rogers, Eli";"WR";"PIT"
"Rogers, Sam";"RB";"BUF"
"Roland, Shaq";"WR";"CHI"
"Rollins, Quinten";"DB";"GNB"
"Rome, Jay";"TE";"PIT"
"Roos, Jordan";"OL";"SEA"
"Rosas, Aldrick";"K";"NYG"
"Rose, Nick";"K";"HOU"
"Rosen, Josh";"QB";"ARI"
"Ross, Daniel";"DL";"DAL"
"Ross, Devin";"WR";"TEN"
"Ross, Fred";"WR";"CAR"
"Ross, John";"WR";"CIN"
"Ross, Kayaune";"WR";"CIN"
"Roullier, Chase";"OL";"WAS"
"Rowe, Eric";"DB";"NWE"
"Rubin, Ahtyba";"DL";"OAK"
"Rucker, Frostee";"DL";"OAK"
"Rudock, Jake";"QB";"DET"
"Rudolph, Kyle";"TE";"MIN"
"Rudolph, Mason";"QB";"PIT"
"Rudolph, Travis";"WR";"NYG"
"Rush, Cooper";"QB";"DAL"
"Rush, Marcus";"LB";"DEN"
"Russell, Alonzo";"WR";"NYG"
"Russell, KeiVarae";"DB";"CIN"
"Russell, Ryan";"DL";"BUF"
"Ryan, Jake";"LB";"GNB"
"Ryan, Logan";"DB";"TEN"
"Ryan, Matt";"QB";"ATL"
"Saffold, Rodger";"OL";"LAR"
"Saints, New Orleans";"DEF";"NOR"
"Salako, Victor";"OL";"NYG"
"Salmon, Shaheed";"LB";"TAM"
"Sam, Christian";"LB";"NWE"
"Sambrailo, Ty";"OL";"ATL"
"Samuel, Curtis";"WR";"CAR"
"Samuels, Jaylen";"RB";"PIT"
"Sanders, Emmanuel";"WR";"DEN"
"Sanders, Jason";"K";"MIA"
"Sankey, Darnell";"LB";"DET"
"Sankoh, Tigie";"DB";"CLE"
"Santos, Cairo";"K";"NYJ"
"Sanu, Mohamed";"WR";"ATL"
"Saubert, Eric";"TE";"ATL"
"Savage, Tom";"QB";"NOR"
"Sawyer, Dante";"DL";"WAS"
"Saxton, Wes";"TE";"SFO"
"Sayles, Casey";"DL";"PIT"
"Scales, Tegray";"LB";"LAR"
"Scarbrough, Bo";"RB";"DAL"
"Scarlett, Brennan";"LB";"HOU"
"Schaub, Matt";"QB";"ATL"
"Scherff, Brandon";"OL";"WAS"
"Schleuger, Chris";"OL";"PIT"
"Schlottmann, Austin";"OL";"DEN"
"Schobert, Joe";"LB";"CLE"
"Schofield, Michael";"OL";"LAC"
"Schraeder, Ryan";"OL";"ATL"
"Schreck, Mason";"TE";"CIN"
"Schultz, Dalton";"TE";"DAL"
"Schwartz, Mitchell";"OL";"K.C"
"Schweitzer, Wes";"OL";"ATL"
"Schwenke, Brian";"OL";"NWE"
"Scotland-Williamson, Christian";"TE";"PIT"
"Scott, Artavis";"WR";"LAC"
"Scott, Boston";"RB";"NOR"
"Scott, Caleb";"WR";"SEA"
"Scott, Chris";"OL";"NYG"
"Scott, Da'Mari";"WR";"CLE"
"Scott, Jaleel";"WR";"BAL"
"Scott, Niles";"DL";"SFO"
"Scott, Rashawn";"WR";"MIA"
"Scott, Tim";"DB";"ARI"
"Scott, Trenton";"OL";"LAC"
"Seahawks, Seattle";"DEF";"SEA"
"Seals-Jones, Ricky";"TE";"ARI"
"Seamster, Sammy";"DB";"JAC"
"Searcy, Da'Norris";"DB";"CAR"
"Seaton, Brad";"OL";"TAM"
"Seferian-Jenkins, Austin";"TE";"JAC"
"Semisch, Tim";"TE";"TEN"
"Senat, Deadrin";"DL";"ATL"
"Senat, Greg";"OL";"BAL"
"Sendejo, Andrew";"DB";"MIN"
"Sensabaugh, Coty";"DB";"PIT"
"Serigne, Cam";"TE";"CAR"
"Settle, Tim";"DL";"WAS"
"Seumalo, Isaac";"OL";"PHI"
"Seymour, Kevon";"DB";"CAR"
"Shaheen, Adam";"TE";"CHI"
"Shakir, Maurquice";"OL";"BAL"
"Sharp, Hunter";"WR";"NYG"
"Sharpe, David";"OL";"OAK"
"Sharpe, Tajae";"WR";"TEN"
"Shatley, Tyler";"OL";"JAC"
"Shaw, Josh";"DB";"CIN"
"Shazier, Ryan";"LB";"PIT"
"Shead, DeShawn";"DB";"DET"
"Sheard, Jabaal";"DL";"IND"
"Sheehy, Conor";"DL";"GNB"
"Shelby, Derrick";"DL";"ATL"
"Sheldon, Brady";"LB";"CLE"
"Shell, Brandon";"OL";"NYJ"
"Shelton, Coleman";"OL";"SFO"
"Shelton, Danny";"DL";"NWE"
"Shelton, Sojourn";"DB";"CIN"
"Shepard, Russell";"WR";"NYG"
"Shepard, Sterling";"WR";"NYG"
"Shepherd, Nathan";"DL";"NYJ"
"Shepley, Dakoda";"OL";"NYJ"
"Sherels, Marcus";"DB";"MIN"
"Sherfield, Trent";"WR";"ARI"
"Sherman, Anthony";"RB";"K.C"
"Sherman, Richard";"DB";"SFO"
"Shields, Sam";"DB";"LAR"
"Shimonek, Nic";"QB";"LAC"
"Shipley, A.Q.";"OL";"ARI"
"Shippen, Brandon";"WR";"TEN"
"Shittu, Aziz";"DL";"PHI"
"Short, Kawann";"DL";"CAR"
"Showers, Jameill";"DB";"DAL"
"Sickels, Garrett";"LB";"LAR"
"Sieler, Zach";"DL";"BAL"
"Siemian, Trevor";"QB";"MIN"
"Silatolu, Amini";"OL";"CAR"
"Silberman, Ian";"OL";"OAK"
"Siliga, Sealver";"DL";"JAC"
"Simmons, Antonio";"DL";"DEN"
"Simmons, Jalen";"RB";"NYG"
"Simmons, Jordan";"OL";"OAK"
"Simmons, Justin";"DB";"DEN"
"Simon, Deon";"DL";"NYJ"
"Simon, John";"DL";"IND"
"Simonson, Scott";"TE";"NYG"
"Sims, Cam";"WR";"WAS"
"Sims, Charles";"RB";"TAM"
"Sims, Dion";"TE";"CHI"
"Sims, LeShaun";"DB";"TEN"
"Sinclair, Gannon";"TE";"PHI"
"Sinkfield, Terrell";"DB";"NYJ"
"Siragusa, Nico";"OL";"BAL"
"Sirles, Jeremiah";"OL";"CAR"
"Sitton, Josh";"OL";"MIA"
"Skipper, Dan";"OL";"DET"
"Skrine, Buster";"DB";"NYJ"
"Skura, Matt";"OL";"BAL"
"Slade, Chad";"OL";"HOU"
"Slater, Matthew";"WR";"NWE"
"Slauson, Matt";"OL";"IND"
"Slay, Darius";"DB";"DET"
"Sloter, Kyle";"QB";"MIN"
"Smallwood, Jordan";"WR";"K.C"
"Smallwood, Wendell";"RB";"PHI"
"Smart, Tanzel";"DL";"LAR"
"Smelter, DeAndre";"WR";"JAC"
"Smith, Alex";"QB";"WAS"
"Smith, Andre";"OL";"ARI"
"Smith, Andre";"LB";"CAR"
"Smith, Braden";"OL";"IND"
"Smith, Brandon";"OL";"JAC"
"Smith, C.J.";"DB";"DEN"
"Smith, Chris";"DL";"CLE"
"Smith, Derron";"DB";"CLE"
"Smith, Donovan";"OL";"TAM"
"Smith, Emmanuel";"LB";"ATL"
"Smith, Eric";"OL";"MIA"
"Smith, Evan";"OL";"TAM"
"Smith, Garrison";"DL";"ATL"
"Smith, Geno";"QB";"LAC"
"Smith, Harrison";"DB";"MIN"
"Smith, Ito";"RB";"ATL"
"Smith, Jacquies";"DL";"ARI"
"Smith, Jaylon";"LB";"DAL"
"Smith, Jimmy";"DB";"BAL"
"Smith, Jonnu";"TE";"TEN"
"Smith, Keith";"RB";"OAK"
"Smith, Lee";"TE";"OAK"
"Smith, Malcolm";"LB";"SFO"
"Smith, Maurice";"DB";"MIA"
"Smith, Preston";"LB";"WAS"
"Smith, Rod";"RB";"DAL"
"Smith, Roquan";"LB";"CHI"
"Smith, Ryan";"TE";"GNB"
"Smith, Ryan";"DB";"TAM"
"Smith, Shane";"TE";"NYG"
"Smith, Telvin";"LB";"JAC"
"Smith, Terrance";"LB";"K.C"
"Smith, Tevaun";"WR";"JAC"
"Smith, Torrey";"WR";"CAR"
"Smith, Tre'Quan";"WR";"NOR"
"Smith, Tremon";"DB";"K.C"
"Smith, Tye";"DB";"TEN"
"Smith, Tyron";"OL";"DAL"
"Smith, Van";"DB";"DRF"
"Smith, Vyncint";"WR";"HOU"
"Smith, Za'Darius";"LB";"BAL"
"Smith-Schuster, JuJu";"WR";"PIT"
"Smithson, Fish";"DB";"WAS"
"Smoot, Dawuane";"DL";"JAC"
"Smythe, Durham";"TE";"MIA"
"Snead, Willie";"WR";"BAL"
"Sokoli, Kristjan";"DL";"NYG"
"Solder, Nate";"OL";"NYG"
"Sorensen, Daniel";"DB";"K.C"
"Soto, Shakir";"DL";"OAK"
"Southward, Dezmen";"DB";"CAR"
"Sowell, Bradley";"OL";"CHI"
"Spaight, Martrell";"LB";"WAS"
"Spain, Bentley";"OL";"K.C"
"Spain, Quinton";"OL";"TEN"
"Speaks, Breeland";"LB";"K.C"
"Spence, Akeem";"DL";"MIA"
"Spence, Noah";"DL";"TAM"
"Spillane, Robert";"LB";"TEN"
"Spriggs, Jason";"OL";"GNB"
"Springs, Arrion";"DB";"K.C"
"Sprinkle, Jeremy";"TE";"WAS"
"Sprinkle, Tracy";"DL";"CAR"
"Sproles, Darren";"RB";"PHI"
"Spruce, Nelson";"WR";"LAC"
"Square, Damion";"DL";"LAC"
"St. Brown, Equanimeous";"WR";"GNB"
"Stafford, Matthew";"QB";"DET"
"Staggers, Allenzae";"WR";"WAS"
"Staley, Joe";"OL";"SFO"
"Stallworth, Taylor";"DL";"NOR"
"Stanford, Julian";"LB";"BUF"
"Stanley, Ronnie";"OL";"BAL"
"Stanton, Drew";"QB";"CLE"
"Stanton, Dustin";"OL";"DAL"
"Stanton, Johnny";"RB";"MIN"
"Steelers, Pittsburgh";"DEF";"PIT"
"Steinmetz, David";"OL";"MIA"
"Stephen, Shamar";"DL";"SEA"
"Stephens, Linden";"DB";"NOR"
"Sterling, Neal";"TE";"NYJ"
"Sterns, Jordan";"DB";"K.C"
"Sterup, Zach";"OL";"MIA"
"Stewart, ArDarius";"WR";"NYJ"
"Stewart, Darian";"DB";"DEN"
"Stewart, Grover";"DL";"IND"
"Stewart, Jonathan";"RB";"NYG"
"Stewart, M.J.";"DB";"TAM"
"Stewart, Orion";"DB";"NYG"
"Stills, Kenny";"WR";"MIA"
"Stinnie, Aaron";"OL";"TEN"
"Stocker, Luke";"TE";"TEN"
"Stockton, Justin";"RB";"SEA"
"Stone, James";"OL";"OAK"
"Streater, Rod";"WR";"BUF"
"Street, Kentavius";"DL";"SFO"
"Stringfellow, Damore'ea";"WR";"SEA"
"Stroman, Greg";"DB";"WAS"
"Stupar, Nate";"LB";"NOR"
"Sturgis, Caleb";"K";"LAC"
"Sturm, Dalton";"QB";"DAL"
"Su'a-Filo, Xavier";"OL";"TEN"
"Succop, Ryan";"K";"TEN"
"Sudfeld, Nate";"QB";"PHI"
"Suggs, Terrell";"LB";"BAL"
"Suh, Ndamukong";"DL";"LAR"
"Sullivan, Chandon";"DB";"PHI"
"Sullivan, John";"OL";"LAR"
"Sullivan, Tre";"DB";"PHI"
"Summers, Jamar";"DB";"PIT"
"Summers, James";"RB";"PIT"
"Sutton, Cameron";"DB";"PIT"
"Sutton, Courtland";"WR";"DEN"
"Sutton, Will";"DL";"SFO"
"Swaim, Geoff";"TE";"DAL"
"Swanson, Terry";"RB";"HOU"
"Swanson, Travis";"OL";"NYJ"
"Swearinger, D.J.";"DB";"WAS"
"Sweat, Josh";"DL";"PHI"
"Sweezy, J.R.";"OL";"SEA"
"Switzer, Ryan";"WR";"OAK"
"Swoope, Erik";"TE";"IND"
"Swoopes, Tyrone";"TE";"SEA"
"Tabor, Teez";"DB";"DET"
"Talib, Aqib";"DB";"LAR"
"Tandy, Keith";"DB";"TAM"
"Tankersley, Cordrea";"DB";"MIA"
"Tannehill, Ryan";"QB";"MIA"
"Tanney, Alex";"QB";"NYG"
"Tapper, Charles";"DL";"DAL"
"Tartt, Jaquiski";"DB";"SFO"
"Tasini, Pasoni";"DL";"ARI"
"Tate, Auden";"WR";"CIN"
"Tate, Brandon";"WR";"NOR"
"Tate, Golden";"WR";"DET"
"Taumoepenu, Pita";"LB";"SFO"
"Taylor, Adarius";"LB";"TAM"
"Taylor, Brett";"LB";"MIN"
"Taylor, Jamar";"DB";"ARI"
"Taylor, Jordan";"WR";"DEN"
"Taylor, Jullian";"DL";"SFO"
"Taylor, Lane";"OL";"GNB"
"Taylor, Phillip";"DL";"WAS"
"Taylor, Rod";"OL";"CIN"
"Taylor, Taywan";"WR";"TEN"
"Taylor, Trent";"WR";"SFO"
"Taylor, Tyrod";"QB";"CLE"
"Taylor, Vincent";"DL";"MIA"
"Te'o, Manti";"LB";"NOR"
"Teller, Wyatt";"OL";"BUF"
"Terrell, Steven";"DB";"TEN"
"Tevi, Sam";"OL";"LAC"
"Texada, Ranthony";"DB";"WAS"
"Texans, Houston";"DEF";"HOU"
"Therezie, Robenson";"DB";"IND"
"Thielen, Adam";"WR";"MIN"
"Thomas, Ahmad";"LB";"GNB"
"Thomas, Chad";"DL";"CLE"
"Thomas, De'Anthony";"WR";"K.C"
"Thomas, Demaryius";"WR";"DEN"
"Thomas, Duke";"DB";"DAL"
"Thomas, Dymonte";"DB";"DEN"
"Thomas, Ian";"TE";"CAR"
"Thomas, Joe";"LB";"DAL"
"Thomas, Jordan";"TE";"HOU"
"Thomas, Justin";"WR";"PIT"
"Thomas, Lawrence";"RB";"NYJ"
"Thomas, Logan";"TE";"BUF"
"Thomas, Matthew";"LB";"PIT"
"Thomas, Michael";"WR";"NOR"
"Thomas, Michael";"DB";"NYG"
"Thomas, Mike";"WR";"LAR"
"Thomas, Mychealon";"DL";"NYJ"
"Thomas, Robert";"DL";"NYG"
"Thomas, Roc";"RB";"MIN"
"Thomas, Shamarko";"DB";"DEN"
"Thomas, Simeon";"DB";"CLE"
"Thomas, Solomon";"DL";"SFO"
"Thomas, Tavierre";"DB";"ARI"
"Thompson, Carlos";"LB";"LAR"
"Thompson, Chris";"WR";"HOU"
"Thompson, Chris";"RB";"WAS"
"Thompson, Colin";"TE";"CHI"
"Thompson, Corey";"LB";"BUF"
"Thompson, Darian";"DB";"NYG"
"Thompson, Deonte";"WR";"DAL"
"Thompson, Jason";"DB";"TEN"
"Thompson, Kendal";"WR";"LAR"
"Thompson, Mark";"RB";"BAL"
"Thompson, Tedric";"DB";"SEA"
"Thornton, Cedric";"DL";"SFO"
"Thornton, Josh";"DB";"HOU"
"Thorpe, Neiko";"DB";"SEA"
"Thuney, Joe";"OL";"NWE"
"Thurman, Nick";"DL";"HOU"
"Tiller, Andrew";"OL";"NOR"
"Timu, John";"LB";"CHI"
"Titans, Tennessee";"DEF";"TEN"
"Tobin, Matt";"OL";"NWE"
"Tocho, Jack";"DB";"MIN"
"Toilolo, Levine";"TE";"DET"
"Toliver, Henre'";"DB";"IND"
"Toliver, Kevin";"DB";"CHI"
"Tolliver, Jalen";"WR";"ARI"
"Tom, Cameron";"OL";"NOR"
"Tomlinson, Dalvin";"DL";"NYG"
"Tomlinson, Eric";"TE";"NYJ"
"Tomlinson, Laken";"OL";"SFO"
"Toner, Cole";"OL";"LAC"
"Tonyan, Robert";"WR";"GNB"
"Toomer, Korey";"LB";"SFO"
"Toran, Najee";"DB";"SFO"
"Toth, Brett";"OL";"DRF"
"Toth, Jon";"OL";"PHI"
"Toussaint, Fitzgerald";"RB";"PIT"
"Towbridge, Keith";"TE";"BUF"
"Travis, Damarius";"DB";"NWE"
"Travis, Ross";"TE";"IND"
"Trawick, Brynden";"DB";"TEN"
"Traylor, Austin";"TE";"DEN"
"Treadwell, Laquon";"WR";"MIN"
"Treggs, Bryce";"WR";"PHI"
"Tretter, JC";"OL";"CLE"
"Trevathan, Danny";"LB";"CHI"
"Trinnaman, Jonah";"WR";"NYJ"
"Trubisky, Mitchell";"QB";"CHI"
"Trufant, Desmond";"DB";"ATL"
"Trumbetti, Andrew";"LB";"CHI"
"Tu'ikolovatu, Stevie";"DL";"TAM"
"Tucker, Justin";"K";"BAL"
"Tucker, Marcus";"WR";"PIT"
"Tuioti-Mariner, Jacob";"DL";"ATL"
"Tuitt, Stephon";"DL";"PIT"
"Tunsil, Laremy";"OL";"MIA"
"Tupou, Josh";"DL";"CIN"
"Turay, Kemoko";"DL";"IND"
"Turbin, Robert";"RB";"IND"
"Turner, Billy";"OL";"DEN"
"Turner, De'Lance";"RB";"BAL"
"Turner, Ezekiel";"DB";"ARI"
"Turner, Landon";"OL";"NOR"
"Turner, Malik";"WR";"SEA"
"Turner, Paul";"WR";"NWE"
"Turner, Trai";"OL";"CAR"
"Tye, Will";"TE";"NWE"
"Tyson, Mike";"DB";"SEA"
"Ugokwe, Jerry";"OL";"TAM"
"Uhatafe, Leka";"OL";"ATL"
"Unga, Uani'";"LB";"NYG"
"Unger, Max";"OL";"NOR"
"Unrein, Mitch";"DL";"TAM"
"Urban, Brent";"DL";"BAL"
"Uzomah, C.J.";"TE";"CIN"
"Vaccaro, Kenny";"DB";"TEN"
"Vaeao, Destiny";"DL";"PHI"
"Vaitai, Halapoulivaati";"OL";"PHI"
"Valdes-Scantling, Marquez";"WR";"GNB"
"Valentine, Vincent";"DL";"NWE"
"Vallejo, Tanner";"LB";"BUF"
"Valles, Hakeem";"TE";"DET"
"Valoaga, Jeremiah";"DL";"DET"
"Van Dyke, DeMarcus";"DB";"ATL"
"Van Noy, Kyle";"LB";"NWE"
"Van Roten, Greg";"OL";"CAR"
"Vander Esch, Leighton";"LB";"DAL"
"Vander Laan, Jason";"TE";"CAR"
"Vanderdoes, Eddie";"DL";"OAK"
"Vannett, Nick";"TE";"SEA"
"Vea, Vita";"DL";"TAM"
"Veasy, Jordan";"WR";"TEN"
"Veldheer, Jared";"OL";"DEN"
"Vereen, Shane";"RB";"NOR"
"Vernon, Olivier";"LB";"NYG"
"Verrett, Jason";"DB";"LAC"
"Vickers, Kendal";"DL";"PIT"
"Victor, Azeem";"LB";"OAK"
"Vigil, Nick";"LB";"CIN"
"Vigil, Zach";"LB";"WAS"
"Vikings, Minnesota";"DEF";"MIN"
"Villanueva, Alejandro";"OL";"PIT"
"Vinatieri, Adam";"K";"IND"
"Virgin, Dee";"DB";"HOU"
"Vitale, Danny";"RB";"CLE"
"Vollert, Andrew";"TE";"ARI"
"Vujnovich, Jeremy";"OL";"IND"
"Waddle, LaAdrian";"OL";"NWE"
"Wade, D'Montre";"DB";"K.C"
"Wadley, Akrum";"RB";"TEN"
"Wagner, Bobby";"LB";"SEA"
"Wagner, Ricky";"OL";"DET"
"Wake, Cameron";"DL";"MIA"
"Walden, Erik";"LB";"SEA"
"Walford, Clive";"TE";"NYJ"
"Walker, Anthony";"LB";"IND"
"Walker, Cavon";"DL";"CHI"
"Walker, DeMarcus";"DL";"DEN"
"Walker, Delanie";"TE";"TEN"
"Walker, Joe";"LB";"PHI"
"Walker, Josh";"OL";"JAC"
"Walker, Phillip";"QB";"IND"
"Walker, Trey";"DB";"DET"
"Walker, Tyrunn";"DL";"BUF"
"Wallace, Aaron";"LB";"TEN"
"Wallace, Levi";"DB";"BUF"
"Wallace, Mike";"WR";"PHI"
"Waller, Darren";"WR";"BAL"
"Walters, Bryan";"WR";"JAC"
"Walton, L.T.";"DL";"PIT"
"Walton, Mark";"RB";"CIN"
"Ward, Channing";"DL";"TAM"
"Ward, Charvarius";"DB";"DAL"
"Ward, Denzel";"DB";"CLE"
"Ward, Greg";"WR";"PHI"
"Ward, Jihad";"DL";"DAL"
"Ward, Jimmie";"DB";"SFO"
"Ware, Jylan";"OL";"OAK"
"Ware, Spencer";"RB";"K.C"
