Player;Position;Team
Shell, Brandon;OL;SEA
Shelley, Duke;DB;CHI
Shelton, Coleman;OL;LAR
Shelton, Danny;DL;DET
Shelton-Mosley, Justice;WR;K.C
Shenault Jr., Laviska;WR;JAC
Shepard, Russell;WR;NYG
Shepard, Sterling;WR;NYG
Shepherd, Darrius;WR;GNB
Shepherd, Nathan;DL;NYJ
Sherels, Marcus;DB;MIN
Sherfield, Trent;WR;ARI
Sherman, Anthony;RB;K.C
Sherman, Richard;DB;SFO
Shipley, A.Q.;OL;TAM
Short, Kawann;DL;CAR
Shuler, Adam;DL;ARI
Sieler, Zach;DL;MIA
Siemian, Trevor;QB;TEN
Sills, David;WR;NYG
Simmons, Isaiah;LB;ARI
Simmons, Jeffery;DL;TEN
Simmons, Jordan;OL;SEA
Simmons, Justin;DB;DEN
Simmons, Lachavious;OL;CHI
Simmons, Tyler;TE;HOU
Simms, Matt;QB;ATL
Simon, John;DL;NWE
Simonson, Scott;TE;NYG
Simpson, Cortrelle;WR;TAM
Simpson, John;OL;L.V
Sims, Cam;WR;WAS
Sims, LeShaun;DB;CIN
Sims, Steven;WR;WAS
Singletary, Devin;RB;BUF
Singleton, Alex;LB;PHI
Sinnett, Reid;QB;TAM
Skipper, Dan;OL;DET
Skipper, Tuzar;LB;PIT
Skrine, Buster;DB;CHI
Skule, Justin;OL;SFO
Skura, Matt;OL;BAL
Slade, Chad;OL;NYG
Slater, Matthew;WR;NWE
Slay, Darius;DB;PHI
Slayton, Chris;DL;NYG
Slayton, Darius;WR;NYG
Sloman, Sam;K;LAR
Slye, Joey;K;CAR
Smallwood, Wendell;RB;PIT
Smart, Tanzel;DL;BUF
Smith, Aldon;LB;DAL
Smith, Alex;QB;WAS
Smith, Andre;LB;CAR
Smith, Braden;OL;IND
Smith, Cameron;LB;MIN
Smith, Chris;DL;L.V
Smith, Devin;WR;DAL
Smith, Donovan;OL;TAM
Smith, Emmanuel;LB;K.C
Smith, Eric;OL;NYG
Smith, Geno;QB;SEA
Smith, Harrison;DB;MIN
Smith, Irv;TE;MIN
Smith, Ito;RB;ATL
Smith, Jaylon;LB;DAL
Smith, Jeff;WR;NYJ
Smith, Jimmy;DB;BAL
Smith, Jonnu;TE;TEN
Smith, Kaden;TE;NYG
Smith, Keith;RB;ATL
Smith, Kobe;DL;TEN
Smith, Lee;TE;BUF
Smith, Malcolm;LB;CLE
Smith, Maurice;DB;CIN
Smith, Preston;LB;GNB
Smith, Prince;DB;NYG
Smith, Rashad;LB;CHI
Smith, Rod;RB;L.V
Smith, Roquan;LB;CHI
Smith, Ryan;DB;TAM
Smith, Saivion;DB;DAL
Smith, T.J.;DL;LAC
Smith, Tre'Quan;WR;NOR
Smith, Tremon;DB;IND
Smith, Tye;DB;TEN
Smith, Tyron;OL;DAL
Smith, Vyncint;WR;NYJ
Smith, Za'Darius;LB;GNB
Smith-Schuster, JuJu;WR;PIT
Smith-Williams, James;DL;WAS
Smoot, Dawuane;DL;JAC
Smythe, Durham;TE;MIA
Snead, Willie;WR;BAL
Sneed, L'Jarius;DB;K.C
Snell, Benny;RB;PIT
Snelson, Dredrick;WR;JAC
Sokol, Matt;TE;DET
Sorensen, Daniel;DB;K.C
Sowell, Bradley;OL;CHI
Spain, Quinton;OL;BUF
Speaks, Breeland;DL;K.C
Spears Jr., Marcel;LB;CIN
Speed, E.J.;LB;IND
Spence, Akeem;DL;JAC
Spence, Noah;DL;NOR
Spencer, Diontae;WR;DEN
Spillane, Robert;LB;PIT
Spriggs, Jason;OL;CHI
Sprinkle, Jeremy;TE;WAS
Sproles, Darren;RB;PHI
Square, Damion;DL;LAC
St. Brown, Equanimeous;WR;GNB
St. Louis, Tyree;OL;LAC
Stafford, Matthew;QB;DET
Stallworth, Taylor;DL;IND
Stanford, Julian;LB;CAR
Stanley, Jayson;DB;SEA
Stanley, Nate;QB;MIN
Stanley, Ronnie;OL;BAL
Stanton, Drew;QB;CLE
Stanton, Johnny;RB;CLE
Stapleton, Dylan;TE;HOU
Steckler, Jordan;OL;NOR
Steele, Terence;OL;DAL
Steelers, Pittsburgh;DEF;PIT
Steinmetz, David;OL;WAS
Stenberg, Logan;OL;DET
Stepaniak, Simon;OL;GNB
Stephen, Shamar;DL;MIN
Stephens, Linden;DB;SEA
Sterk, Bryce;DL;CIN
Sternberger, Jace;TE;GNB
Stevens, Tommy;QB;NOR
Stewart, Darian;DB;TAM
Stewart, Darrell;WR;CAR
Stewart, Grover;DL;IND
Stewart, M.J.;DB;CLE
Stick, Easton;QB;LAC
Stidham, Jarrett;QB;NWE
Stills, Kenny;WR;HOU
Stinnie, Aaron;OL;TAM
Stocker, Luke;TE;ATL
Stone, Geno;DB;BAL
Street, Kentavius;DL;SFO
Streveler, Chris;QB;ARI
Strnad, Justin;LB;DEN
Stroman, Greg;DB;WAS
Strong, Kevin;DL;DET
Strowbridge, Jason;DL;MIA
Su'a-Filo, Xavier;OL;CIN
Succop, Ryan;K;TEN
Sudfeld, Nate;QB;PHI
Suggs, Terrell;LB;K.C
Suh, Ndamukong;DL;TAM
Sullivan, Chandon;DB;GNB
Sullivan, Stephen;TE;SEA
Summers, Ty;LB;GNB
Sunderland, Will;DB;GNB
Sutherland, Keaton;OL;MIA
Sutton, Cameron;DB;PIT
Sutton, Courtland;WR;DEN
Swaim, Geoff;TE;JAC
Swain, Freddie;WR;SEA
Swearinger, D.J.;DB;NOR
Sweat, Josh;DL;PHI
Sweat, Montez;DL;WAS
Sweeney, Tommy;TE;BUF
Sweet, William;OL;SFO
Sweezy, J.R.;OL;ARI
Swift, D'Andre;RB;DET
Switzer, Ryan;WR;PIT
Swoope, Erik;TE;SFO
Swoopes, Tyrone;TE;PHI
Udoh, Oli;OL;MIN
Unga, Uani';LB;NYG
Urban, Brent;DL;CHI
Ursua, John;WR;SEA
Usher, Nick;LB;L.V
Uzomah, C.J.;TE;CIN
Vaccaro, Kenny;DB;TEN
Vaitai, Halapoulivaati;OL;DET
Valdes-Scantling, Marquez;WR;GNB
Vallejo, Tanner;LB;ARI
Van Dyke, DeMarcus;DB;ATL
Van Ginkel, Andrew;LB;MIA
Van Noy, Kyle;LB;MIA
Van Roten, Greg;OL;NYJ
Vander Esch, Leighton;LB;DAL
Vannett, Nick;TE;DEN
Vaughn, Donte;DB;LAC
Vaughn, Ke'Shawn;RB;TAM
Vaughters, James;LB;CHI
Vea, Vita;DL;TAM
Veasy, Jordan;WR;WAS
Vedvik, Kaare;K;CAR
Veldheer, Jared;OL;GNB
Vereen, Shane;RB;NOR
Vernon, Olivier;DL;CLE
Verrett, Jason;DB;SFO
Victor, Ben;WR;NYG
Vigil, Nick;LB;LAC
Vikings, Minnesota;DEF;MIN
Vildor, Kindle;DB;CHI
Villanueva, Alejandro;OL;PIT
Vinatieri, Adam;K;IND
Virgin, Dee;DB;DET
Vollert, Andrew;TE;IND
Vujnovich, Jeremy;OL;WAS
Eagles, Philadelphia;DEF;PHI
Eason, Jacob;QB;IND
Easton, Nick;OL;NOR
Ebner, Nate;DB;NYG
Ebron, Eric;TE;PIT
Ebukam, Samson;LB;LAR
Edelman, Julian;WR;NWE
Edmonds, Chase;RB;ARI
Edmunds, Terrell;DB;PIT
Edmunds, Tremaine;LB;BUF
Edmunds, Trey;RB;PIT
Edoga, Chuma;OL;NYJ
Edwards, Austin;DL;ATL
Edwards, Bryan;WR;L.V
Edwards, David;OL;LAR
Edwards, Earnest;WR;LAR
Edwards, Gus;RB;BAL
Edwards, Mario;DL;NOR
Edwards, Mike;DB;TAM
Edwards, T.J.;LB;PHI
Edwards-Helaire, Clyde;RB;K.C
Egbule, Emeke;LB;LAC
Eguavoen, Sam;LB;MIA
Ehinger, Parker;OL;BAL
Eifert, Tyler;TE;JAC
Ejiofor, Duke;LB;HOU
Ekeler, Austin;RB;LAC
Ekuale, Daniel;DL;CLE
Elder, Corn;DB;CAR
Eldrenkamp, Jake;OL;IND
Elflein, Pat;OL;MIN
Ellefson, Ben;TE;JAC
Ellerbee, Emmanuel;LB;SEA
Elliott, DeShon;DB;BAL
Elliott, Ezekiel;RB;DAL
Elliott, Jake;K;PHI
Elliott, Jalen;DB;DET
Elliott, Javien;DB;CAR
Elliott, Jay;LB;PIT
Elliott, Jordan;DL;CLE
Ellis, Justin;DL;BAL
Elliss, Kaden;LB;NOR
Eluemunor, Jermaine;OL;NWE
Emanuel, Kyle;LB;L.V
Engram, Evan;TE;NYG
Ento, Kabion;DB;GNB
Enunwa, Quincy;WR;NYJ
Epenesa, A.J.;DL;BUF
Epps, Marcus;DB;PHI
Erickson, Alex;WR;CIN
Ertz, Zach;TE;PHI
Ervin, Tyler;RB;GNB
Erving, Cameron;OL;DAL
Etling, Danny;QB;SEA
Evans, Bobby;OL;LAR
Evans, Darrynton;RB;TEN
Evans, Jordan;LB;CIN
Evans, Justin;DB;TAM
Evans, Mike;WR;TAM
Evans, Nate;LB;JAC
Evans, Rashaan;LB;TEN
Everett, Deshazor;DB;WAS
Everett, Gerald;TE;LAR
