"PLAYER";"POSITION";"TEAM"
"Phillips, Andy";"K";"CHI"
"Phillips, Carroll";"DL";"JAC"
"Phillips, Dashaun";"DB";"WAS"
"Phillips, John";"TE";"NOR"
"Phillips, Jordan";"DL";"MIA"
"Phillips, Kalif";"RB";"GNB"
"Philon, Darius";"DL";"LAC"
"Philon, Roy";"DL";"PIT"
"Pierce, Bernard";"RB";"DEN"
"Pierce, Michael";"DL";"BAL"
"Pierre, Olsen";"DL";"ARI"
"Pierre-Louis, Kevin";"DB";"K.C"
"Pierre-Paul, Jason";"DL";"NYG"
"Pinkard, Larry";"WR";"JAC"
"Pinkins, Eric";"DB";"NYG"
"Pipkins, Lenzy";"DB";"GNB"
"Pipkins, Ondre";"DL";"WAS"
"Pirsig, Jonah";"OL";"TEN"
"Pitta, Dennis";"TE";"BAL"
"Pitts, Lafayette";"DB";"MIA"
"Pleasant, Eddie";"DB";"HOU"
"Pocic, Ethan";"OL";"SEA"
"Poe, Dontari";"DL";"ATL"
"Poehls, William";"OL";"CHI"
"Ponder, Christian";"QB";"SFO"
"Poole, Brian";"DB";"ATL"
"Poole, Terry";"OL";"MIA"
"Pope, Troymaine";"RB";"IND"
"Porter, Reggie";"DB";"BAL"
"Porter, Sean";"DB";"JAC"
"Porter, Tracy";"DB";"CHI"
"Posluszny, Paul";"DB";"JAC"
"Pouncey, Maurkice";"OL";"PIT"
"Pouncey, Mike";"OL";"MIA"
"Poutasi, Jeremiah";"OL";"JAC"
"Powe, Darius";"WR";"NYG"
"Powell, Bilal";"RB";"NYJ"
"Powell, Joe";"DB";"BUF"
"Powell, Ronald";"DB";"SEA"
"Powell, Tyvis";"DB";"IND"
"Powell, Walt";"WR";"BUF"
"Powers, Jerraud";"DB";"BAL"
"Poyer, Jordan";"DB";"BUF"
"Prater, Matt";"K";"DET"
"Pratt, Dayon";"DB";"HOU"
"Prescott, Dak";"QB";"DAL"
"President, Gimel";"DB";"HOU"
"Price, Brian";"DL";"GNB"
"Price, Ejuan";"DL";"LAR"
"Price, Givens";"OL";"ARI"
"Price, Jabari";"DB";"MIN"
"Price, Josiah";"TE";"MIN"
"Price, Norman";"OL";"SFO"
"Price, Sheldon";"DB";"BAL"
"Pringle, Raysean";"DB";"GNB"
"Prosch, Jay";"RB";"HOU"
"Prosinski, Chris";"DB";"CHI"
"Prosise, C.J.";"RB";"SEA"
"Pruitt, MyCole";"TE";"CHI"
"Pryor, Calvin";"DB";"CLE"
"Pryor, Terrelle";"WR";"WAS"
"Pugh, Justin";"OL";"NYG"
"Pughsley, Jarrod";"OL";"BAL"
"Pullard, Hayes";"DB";"JAC"
"Pulley, Spencer";"OL";"LAC"
"Pumphrey, DJ";"RB";"PHI"
"Purcell, Mike";"DL";"LAR"
"Pyke, Greg";"OL";"BUF"
"Qualls, Elijah";"DL";"PHI"
"Quessenberry, David";"OL";"HOU"
"Quick, Brian";"WR";"WAS"
"Quick, James";"WR";"WAS"
"Quin, Glover";"DB";"DET"
"Quinn, Robert";"DB";"LAR"
"Qvale, Brent";"OL";"NYJ"
"Ragland, Reggie";"DB";"BUF"
"Raiders, Oakland";"DEF";"OAK"
"Rainey, Bobby";"RB";"BAL"
"Rambo, Bacarri";"DB";"BUF"
"Ramczyk, Ryan";"OL";"NOR"
"Rams, Los Angeles";"DEF";"LAR"
"Ramsey, Jalen";"DB";"JAC"
"Randall, Damarious";"DB";"GNB"
"Randle, Rueben";"WR";"CHI"
"Rankins, Sheldon";"DL";"NOR"
"Rashad, Shakeel";"DB";"HOU"
"Ravens, Baltimore";"DEF";"BAL"
"Rawls, Thomas";"RB";"SEA"
"Ray, Shane";"DB";"DEN"
"Raymond, Kalif";"WR";"DEN"
"Reader, D.J.";"DL";"HOU"
"Reaser, Keith";"DB";"SFO"
"Rector, Michael";"WR";"DET"
"Reddick, Haason";"DB";"ARI"
"Redding, Devine";"RB";"K.C"
"Redmond, Adam";"OL";"IND"
"Redmond, Alex";"OL";"CIN"
"Redmond, Will";"DB";"SFO"
"Redskins, Washington";"DEF";"WAS"
"Reece, Marcel";"RB";"SEA"
"Reed, Brooks";"DL";"ATL"
"Reed, Chris";"OL";"JAC"
"Reed, Jarran";"DL";"SEA"
"Reed, Jordan";"TE";"WAS"
"Reed, Kalan";"DB";"TEN"
"Reed, Trovon";"DB";"LAC"
"Reedy, Bernard";"WR";"TAM"
"Reeves-Maybin, Jalen";"DB";"DET"
"Reid, Caraun";"DL";"LAC"
"Reid, Eric";"DB";"SFO"
"Reid, Jah";"OL";"K.C"
"Reid, Ryan";"DB";"LAC"
"Reiff, Riley";"OL";"MIN"
"Reilly, Brandon";"WR";"BUF"
"Reilly, Trevor";"DB";"MIA"
"Reiter, Austin";"OL";"CLE"
"Remmers, Mike";"OL";"MIN"
"Renew, Tyler";"RB";"ATL"
"Revis, Darrelle";"DB";"NYJ"
"Rey, Vincent";"DB";"CIN"
"Reyes, Kendall";"DL";"K.C"
"Reynolds, Chase";"RB";"LAR"
"Reynolds, Ed";"DB";"CLE"
"Reynolds, Josh";"WR";"LAR"
"Reynolds, Keenan";"WR";"BAL"
"Reynolds, LaRoy";"DB";"ATL"
"Reynolds, Rashaad";"DB";"CHI"
"Rhodes, Luke";"DB";"IND"
"Rhodes, Xavier";"DB";"MIN"
"Ricard, Patrick";"DL";"BAL"
"Rice, Denzel";"DB";"HOU"
"Rich, Max";"OL";"NWE"
"Richard, Jalen";"RB";"OAK"
"Richards, Jeff";"DB";"CAR"
"Richards, Jordan";"DB";"NWE"
"Richardson, Cyril";"OL";"CHI"
"Richardson, Daryl";"RB";"JAC"
"Richardson, Horace";"DB";"MIN"
"Richardson, Paul";"WR";"SEA"
"Richardson, Sheldon";"DL";"NYJ"
"Richburg, Weston";"OL";"NYG"
"Riddick, Theo";"RB";"DET"
"Ridgeway, Hassan";"DL";"IND"
"Ridley, Stevan";"RB";"DEN"
"Riggs, Cody";"DB";"TAM"
"Riley, Curtis";"DB";"TEN"
"Riley, Duke";"DB";"ATL"
"Riley, Perry";"DB";"OAK"
"Ringo, Christian";"DL";"GNB"
"Rios, Marcus";"DB";"DEN"
"Ripkowski, Aaron";"RB";"GNB"
"Rivera, Mychal";"TE";"JAC"
"Rivers, David";"DB";"NYJ"
"Rivers, Derek";"DL";"NWE"
"Rivers, Philip";"QB";"LAC"
"Robbins, C.J.";"DL";"TEN"
"Roberson, Marcus";"DB";"HOU"
"Roberson, Tre";"DB";"MIN"
"Roberts, Andre";"WR";"ATL"
"Roberts, Darryl";"DB";"NYJ"
"Roberts, Elandon";"DB";"NWE"
"Roberts, Michael";"TE";"DET"
"Roberts, Seth";"WR";"OAK"
"Robertson, Craig";"DB";"NOR"
"Robertson, Pete";"DB";"WAS"
"Robertson-Harris, Roy";"DB";"CHI"
"Robey-Coleman, Nickell";"DB";"LAR"
"Robinson, A'Shawn";"DL";"DET"
"Robinson, Aldrick";"WR";"SFO"
"Robinson, Allen";"WR";"JAC"
"Robinson, Cam";"OL";"JAC"
"Robinson, Corey";"OL";"DET"
"Robinson, Demarcus";"WR";"K.C"
"Robinson, Denard";"RB";"JAC"
"Robinson, Edmond";"DB";"MIN"
"Robinson, Ezra";"DB";"JAC"
"Robinson, Greg";"OL";"DET"
"Robinson, Jamal";"WR";"JAC"
"Robinson, Josh";"DB";"TAM"
"Robinson, Keenan";"DB";"NYG"
"Robinson, Khiry";"RB";"NYJ"
"Robinson, Patrick";"DB";"PHI"
"Robinson, Rashard";"DB";"SFO"
"Robinson, Trey";"DB";"NYG"
"Robinson-Woodgett, John";"RB";"NOR"
"Robison, Brian";"DL";"MIN"
"Roby, Bradley";"DB";"DEN"
"Rochell, Isaac";"DL";"LAC"
"Rodgers, Aaron";"QB";"GNB"
"Rodgers, Jacquizz";"RB";"TAM"
"Rodgers, Jake";"OL";"PIT"
"Rodgers, Richard";"TE";"GNB"
"Rodgers-Cromartie, Dominique";"DB";"NYG"
"Roethlisberger, Ben";"QB";"PIT"
"Rogers, Chester";"WR";"IND"
"Rogers, Darreus";"WR";"SEA"
"Rogers, Eli";"WR";"PIT"
"Rogers, Sam";"RB";"LAR"
"Rollins, Quinten";"DB";"GNB"
"Rome, Jay";"TE";"PIT"
"Roos, Jordan";"OL";"SEA"
"Rosas, Aldrick";"K";"NYG"
"Rose, Nick";"K";"SFO"
"Ross, Daniel";"DL";"HOU"
"Ross, Fred";"WR";"CAR"
"Ross, Jeremy";"WR";"ARI"
"Ross, John";"WR";"CIN"
"Ross, Rashad";"WR";"BUF"
"Rotheram, Matt";"OL";"DET"
"Roullier, Chase";"OL";"WAS"
"Rowe, Eric";"DB";"NWE"
"Royal, Eddie";"WR";"CHI"
"Rubin, Ahtyba";"DL";"SEA"
"Rucker, Frostee";"DL";"ARI"
"Rudock, Jake";"QB";"DET"
"Rudolph, Kyle";"TE";"MIN"
"Rudolph, Travis";"WR";"NYG"
"Rush, Cooper";"QB";"DAL"
"Rush, Marcus";"DB";"K.C"
"Russell, Alonzo";"WR";"CIN"
"Russell, KeiVarae";"DB";"CIN"
"Russell, Ryan";"DL";"TAM"
"Ryan, Jake";"DB";"GNB"
"Ryan, Logan";"DB";"TEN"
"Ryan, Matt";"QB";"ATL"
"Ryan, Shakeir";"WR";"LAR"
"Saffold, Rodger";"OL";"LAR"
"Saint Fleur, Joby";"DL";"MIA"
"Saints, New Orleans";"DEF";"NOR"
"Salako, Victor";"OL";"PHI"
"Sambrailo, Ty";"OL";"DEN"
"Sample, James";"DB";"JAC"
"Samuel, Curtis";"WR";"CAR"
"Sanchez, Mark";"QB";"CHI"
"Sanchez, Zack";"DB";"CAR"
"Sanders, B.T.";"DB";"BUF"
"Sanders, Emmanuel";"WR";"DEN"
"Sandland, Beau";"TE";"GNB"
"Sanford, Jamarca";"DB";"NOR"
"Sankey, Bishop";"RB";"MIN"
"Sankey, Darnell";"DB";"MIN"
"Santos, Cairo";"K";"K.C"
"Sanu, Mohamed";"WR";"ATL"
"Saubert, Eric";"TE";"ATL"
"Savage, Tom";"QB";"HOU"
"Saxton, Wes";"TE";"BUF"
"Sayles, Casey";"DL";"LAR"
"Sayles, Marcus";"DB";"BUF"
"Scandrick, Orlando";"DB";"DAL"
"Scarlett, Brennan";"DB";"HOU"
"Scearce, Alex";"DB";"CHI"
"Schaub, Matt";"QB";"ATL"
"Scherff, Brandon";"OL";"WAS"
"Scheu, Steven";"TE";"DEN"
"Schobert, Joe";"DB";"CLE"
"Schofield, Michael";"OL";"DEN"
"Schraeder, Ryan";"OL";"ATL"
"Schreck, Mason";"TE";"CIN"
"Schult, Karter";"DL";"CLE"
"Schwan, Evan";"DL";"NYG"
"Schwartz, Mitchell";"OL";"K.C"
"Schweitzer, Wes";"OL";"ATL"
"Schwenke, Brian";"OL";"IND"
"Scott, Artavis";"WR";"LAC"
"Scott, Chris";"OL";"CAR"
"Scott, Rashawn";"WR";"MIA"
"Scruggs, Greg";"TE";"NWE"
"Seahawks, Seattle";"DEF";"SEA"
"Seales, Jhajuan";"WR";"TAM"
"Seals-Jones, Ricky";"TE";"ARI"
"Seamster, Sammy";"DB";"DAL"
"Searcy, Da'Norris";"DB";"TEN"
"Seaton, Brad";"OL";"TEN"
"Seau, Ian";"DL";"BUF"
"Seferian-Jenkins, Austin";"TE";"NYJ"
"Semisch, Tim";"TE";"TEN"
"Sendejo, Andrew";"DB";"MIN"
"Senior, Justin";"OL";"SEA"
"Sensabaugh, Coty";"DB";"PIT"
"Seumalo, Isaac";"OL";"PHI"
"Severin, Canaan";"WR";"PIT"
"Seymour, Kevon";"DB";"BUF"
"Shabazz, Al-Hajj";"DB";"BAL"
"Shaheen, Adam";"TE";"CHI"
"Shakir, Maurquice";"OL";"BAL"
"Sharp, Hunter";"WR";"DEN"
"Sharpe, David";"OL";"OAK"
"Sharpe, Tajae";"WR";"TEN"
"Shatley, Tyler";"OL";"JAC"
"Shaw, Connor";"QB";"CHI"
"Shaw, Josh";"DB";"CIN"
"Shazier, Ryan";"DB";"PIT"
"Shead, DeShawn";"DB";"SEA"
"Sheard, Jabaal";"DB";"IND"
"Shelby, Derrick";"DL";"ATL"
"Sheldon, Brady";"DB";"OAK"
"Shell, Brandon";"OL";"NYJ"
"Shelton, Danny";"DL";"CLE"
"Shelton, R.J.";"WR";"MIN"
"Shelton, Sojourn";"DB";"ARI"
"Shepard, Russell";"WR";"CAR"
"Shepard, Sterling";"WR";"NYG"
"Shepherd, Austin";"OL";"MIN"
"Sheppard, Kelvin";"DB";"NYG"
"Sherels, Marcus";"DB";"MIN"
"Sherman, Anthony";"RB";"K.C"
"Sherman, Richard";"DB";"SEA"
"Shields, Sam";"DB";"GNB"
"Shipley, A.Q.";"OL";"ARI"
"Shippen, Brandon";"WR";"LAR"
"Shittu, Aziz";"DL";"PHI"
"Short, Kawann";"DL";"CAR"
"Shorts, Cecil";"WR";"TAM"
"Shorts, Daikiel";"WR";"BUF"
"Showers, Jameill";"DB";"DAL"
"Sickels, Garrett";"DB";"IND"
"Siemian, Trevor";"QB";"DEN"
"Silatolu, Amini";"OL";"CAR"
"Silberman, Ian";"OL";"OAK"
"Siliga, Sealver";"DL";"TAM"
"Simmons, Jalen";"RB";"CAR"
"Simmons, Jordan";"OL";"OAK"
"Simmons, Justin";"DB";"DEN"
"Simms, Matt";"QB";"ATL"
"Simon, Deon";"DL";"NYJ"
"Simon, John";"DB";"IND"
"Simon, Tharold";"DB";"WAS"
"Simone, Jordan";"DB";"SEA"
"Simonich, Jake";"OL";"TEN"
"Simonson, Scott";"TE";"CAR"
"Sims, Blake";"RB";"TAM"
"Sims, Charles";"RB";"TAM"
"Sims, Dion";"TE";"CHI"
"Sims, Eugene";"DL";"LAR"
"Sims, LeShaun";"DB";"TEN"
"Sims, Pat";"DL";"CIN"
"Sinkfield, Terrell";"DB";"MIN"
"Siragusa, Nico";"OL";"BAL"
"Sirles, Jeremiah";"OL";"MIN"
"Sitton, Josh";"OL";"CHI"
"Skinner, Deontae";"DB";"NYG"
"Skipper, Dan";"OL";"DAL"
"Skrine, Buster";"DB";"NYJ"
"Skura, Matt";"OL";"BAL"
"Skuta, Dan";"DB";"CHI"
"Slade, Chad";"OL";"HOU"
"Slater, Matthew";"WR";"NWE"
"Slauson, Matt";"OL";"LAC"
"Slay, Darius";"DB";"DET"
"Sloter, Kyle";"QB";"DEN"
"Smallwood, Wendell";"RB";"PHI"
"Smart, Tanzel";"DL";"LAR"
"Smelter, DeAndre";"WR";"SFO"
"Smith, Aldon";"DB";"OAK"
"Smith, Alex";"QB";"K.C"
"Smith, Andre";"OL";"CIN"
"Smith, Antone";"RB";"TAM"
"Smith, Antonio";"DL";"HOU"
"Smith, C.J.";"DB";"PHI"
"Smith, Chris";"DL";"CIN"
"Smith, D'Joun";"DB";"TEN"
"Smith, Daryl";"DB";"TAM"
"Smith, De'Veon";"RB";"MIA"
"Smith, Derron";"DB";"CIN"
"Smith, Devin";"WR";"NYJ"
"Smith, Donovan";"OL";"TAM"
"Smith, Eric";"OL";"MIA"
"Smith, Evan";"OL";"TAM"
"Smith, Garrison";"DL";"SEA"
"Smith, Geno";"QB";"NYG"
"Smith, Harrison";"DB";"MIN"
"Smith, Jacquies";"DL";"TAM"
"Smith, Jaylon";"DB";"DAL"
"Smith, Jimmy";"DB";"BAL"
"Smith, Jonnu";"TE";"TEN"
"Smith, Keith";"RB";"DAL"
"Smith, Lee";"TE";"OAK"
"Smith, Malcolm";"DB";"SFO"
"Smith, Malik";"DB";"HOU"
"Smith, Marcus";"DB";"SEA"
"Smith, Maurice";"DB";"MIA"
"Smith, Preston";"DB";"WAS"
"Smith, Rodney";"WR";"SEA"
"Smith, Rod";"RB";"DAL"
"Smith, Ryan";"DB";"TAM"
"Smith, Sean";"DB";"OAK"
"Smith, Shane";"RB";"NYG"
"Smith, Steve";"WR";"BAL"
"Smith, Telvin";"DB";"JAC"
"Smith, Terrance";"DB";"K.C"
"Smith, Tevaun";"WR";"IND"
"Smith, Torrey";"WR";"PHI"
"Smith, Tye";"DB";"TEN"
"Smith, Tyron";"OL";"DAL"
"Smith, Za'Darius";"DB";"BAL"
"Smith-Schuster, JuJu";"WR";"PIT"
"Smithson, Fish";"DB";"WAS"
"Smoot, Dawuane";"DL";"JAC"
"Snead, Kevin";"WR";"NYG"
"Snead, Willie";"WR";"NOR"
"Snyder, Kevin";"DB";"DEN"
"Sokoli, Kristjan";"OL";"NOR"
"Solder, Nate";"OL";"NWE"
"Soliai, Paul";"DL";"CAR"
"Sorensen, Daniel";"DB";"K.C"
"Soto, Shakir";"DL";"DEN"
"Southward, Dezmen";"DB";"CAR"
"Sowell, Bradley";"OL";"CHI"
"Spadola, Ryan";"WR";"DET"
"Spaight, Martrell";"DB";"WAS"
"Spain, Quinton";"OL";"TEN"
"Spelman, Mark";"OL";"TEN"
"Spence, Akeem";"DL";"DET"
"Spence, Noah";"DL";"TAM"
"Spence, Sean";"DB";"IND"
"Sperbeck, Thomas";"WR";"TAM"
"Spikes, Brandon";"DB";"BUF"
"Spiller, C.J.";"RB";"K.C"
"Spriggs, Jason";"OL";"GNB"
"Sprinkle, Jeremy";"TE";"WAS"
"Sproles, Darren";"RB";"PHI"
"Spruce, Nelson";"WR";"LAR"
"Square, Damion";"DL";"LAC"
"Stafford, Matthew";"QB";"DET"
"Staley, Joe";"OL";"SFO"
"Stanback, William";"RB";"GNB"
"Stanford, Julian";"DB";"NYJ"
"Stanley, Ronnie";"OL";"BAL"
"Stanton, Drew";"QB";"ARI"
"Stanton, Dustin";"OL";"CIN"
"Staples, Justin";"DB";"TEN"
"Starks, James";"RB";"GNB"
"Staten, Jimmy";"DL";"TEN"
"Stave, Joel";"QB";"K.C"
"Steelers, Pittsburgh";"DEF";"PIT"
"Steen, Anthony";"OL";"MIA"
"Stephen, Shamar";"DL";"MIN"
"Stephenson, Donald";"OL";"DEN"
"Sterling, Neal";"TE";"JAC"
"Sterns, Jordan";"DB";"K.C"
"Sterup, Zach";"OL";"CLE"
"Stevens, Tony";"WR";"K.C"
"Stevenson, Freddie";"RB";"CHI"
"Stewart, ArDarius";"WR";"NYJ"
"Stewart, Brandon";"DB";"LAC"
"Stewart, Darian";"DB";"DEN"
"Stewart, Dez";"WR";"PIT"
"Stewart, Grover";"DL";"IND"
"Stewart, Jonathan";"RB";"CAR"
"Stewart, Orion";"DB";"DEN"
"Still, Devon";"DL";"HOU"
"Stills, Kenny";"WR";"MIA"
"Stinson, Ed";"DL";"ARI"
"Stocker, Luke";"TE";"TAM"
"Stone, James";"OL";"TAM"
"Stoneburner, Jake";"TE";"NOR"
"Streater, Rod";"WR";"BUF"
"Street, Devin";"WR";"HOU"
"Stribling, Channing";"DB";"CLE"
"Strief, Zach";"OL";"NOR"
"Stringfellow, Damore'ea";"WR";"MIA"
"Strong, Jaelen";"WR";"HOU"
"Stuckey, Darrell";"DB";"LAC"
"Stupar, Nate";"DB";"NOR"
"Sturgis, Caleb";"K";"PHI"
"Su'a-Filo, Xavier";"OL";"HOU"
"Succop, Ryan";"K";"TEN"
"Sudfeld, Nate";"QB";"WAS"
"Suggs, Terrell";"DB";"BAL"
"Suh, Ndamukong";"DL";"MIA"
"Sullivan, John";"OL";"LAR"
"Sullivan, Tre";"DB";"PHI"
"Summers, James";"RB";"ARI"
"Sunseri, Vinnie";"DB";"SFO"
"Supernaw, Phillip";"TE";"TEN"
"Sutton, Cam";"DB";"PIT"
"Sutton, Will";"DL";"MIN"
"Swaim, Geoff";"TE";"DAL"
"Swann, Damian";"DB";"NOR"
"Swanson, Travis";"OL";"DET"
"Swearinger, D.J.";"DB";"WAS"
"Sweezy, J.R.";"OL";"TAM"
"Switzer, Ryan";"WR";"DAL"
"Swoope, Erik";"TE";"IND"
"Swoopes, Tyrone";"TE";"SEA"
"Sylve, Bradley";"DB";"BUF"
"Tabor, Teez";"DB";"DET"
"Tagaloa, Freddie";"OL";"MIN"
"Taliaferro, Lorenzo";"RB";"BAL"
"Talib, Aqib";"DB";"DEN"
"Talley, David";"DB";"GNB"
"Tamme, Jacob";"TE";"ATL"
"Tandy, Keith";"DB";"TAM"
"Tankersley, Cordrea";"DB";"MIA"
"Tannehill, Ryan";"QB";"MIA"
"Tanney, Alex";"QB";"TEN"
"Tapp, Darryl";"DL";"NOR"
"Tapper, Charles";"DL";"DAL"
"Tartt, Jaquiski";"DB";"SFO"
"Tasini, Pasoni";"DL";"ARI"
"Tate, Brandon";"WR";"BUF"
"Tate, Golden";"WR";"DET"
"Taumoepenu, Pita";"DB";"SFO"
"Tautu, Sae";"DB";"NOR"
"Tavecchio, Giorgio";"K";"OAK"
"Taylor, Aaron";"DB";"GNB"
"Taylor, Devin";"DL";"NYG"
"Taylor, Jamar";"DB";"CLE"
"Taylor, Jordan";"WR";"DEN"
"Taylor, Lane";"OL";"GNB"
"Taylor, Phillip";"DL";"WAS"
"Taylor, Stepfan";"RB";"ARI"
"Taylor, Taywan";"WR";"TEN"
"Taylor, Trent";"WR";"SFO"
"Taylor, Tyrod";"QB";"BUF"
"Taylor, Vincent";"DL";"MIA"
"Te'o, Manti";"DB";"NOR"
"Telfer, Randall";"TE";"CLE"
"Terrell, Steven";"DB";"K.C"
"Tevi, Sam";"OL";"LAC"
"Texans, Houston";"DEF";"HOU"
"Theaker, Nate";"OL";"DAL"
"Therezie, Robenson";"DB";"NOR"
"Theus, John";"OL";"SFO"
"Thielen, Adam";"WR";"MIN"
"Thomas, Brandon";"OL";"DET"
"Thomas, Cam";"DL";"K.C"
"Thomas, Dallas";"OL";"PHI"
"Thomas, De'Anthony";"WR";"K.C"
"Thomas, Demaryius";"WR";"DEN"
"Thomas, Duke";"DB";"DAL"
"Thomas, Dwayne";"DB";"NWE"
"Thomas, Dymonte";"DB";"DEN"
"Thomas, Earl";"DB";"SEA"
"Thomas, J.T.";"DB";"NYG"
"Thomas, Jahad";"RB";"DAL"
"Thomas, Jhaustin";"DL";"IND"
"Thomas, Joe";"OL";"CLE"
"Thomas, Joe";"DB";"GNB"
"Thomas, Josh";"DB";"DAL"
"Thomas, Julius";"TE";"MIA"
"Thomas, Lawrence";"DL";"NYJ"
"Thomas, Logan";"TE";"BUF"
"Thomas, Michael";"DB";"MIA"
"Thomas, Michael";"WR";"NOR"
"Thomas, Noel";"WR";"DET"
"Thomas, Robert";"DL";"NYG"
"Thomas, Shamarko";"DB";"NYJ"
"Thomas, Solomon";"DL";"SFO"
"Thompson, Brandon";"DL";"CIN"
"Thompson, Carlos";"DB";"LAR"
"Thompson, Cedric";"DB";"CIN"
"Thompson, Chris";"WR";"HOU"
"Thompson, Chris";"RB";"WAS"
"Thompson, Colin";"TE";"NYG"
"Thompson, Darian";"DB";"NYG"
"Thompson, Deonte";"WR";"CHI"
"Thompson, Jason";"DB";"NWE"
"Thompson, Juwan";"RB";"DEN"
"Thompson, Kendal";"WR";"WAS"
"Thompson, Mykkele";"DB";"NYG"
"Thompson, Peyton";"DB";"JAC"
"Thompson, Tedric";"DB";"SEA"
"Thompson, Tyrus";"OL";"CAR"
"Thornton, Cedric";"DL";"DAL"
"Thornton, Josh";"DB";"DET"
"Thornton, Khyri";"DL";"DET"
"Thorpe, Neiko";"DB";"SEA"
"Thuney, Joe";"OL";"NWE"
"Tialavea, D.J.";"TE";"ATL"
"Tiller, Andrew";"OL";"K.C"
"Tillery, Lenard";"RB";"LAR"
"Timmons, Lawrence";"DB";"MIA"
"Timu, John";"DB";"CHI"
"Titans, Tennessee";"DEF";"TEN"
"Tobin, Matt";"OL";"PHI"
"Tocho, Jack";"DB";"MIN"
"Todman, Jordan";"RB";"NYJ"
"Toilolo, Levine";"TE";"ATL"
"Tolbert, Mike";"RB";"BUF"
"Toler, Greg";"DB";"WAS"
"Tolzien, Scott";"QB";"IND"
"Tom, Cameron";"OL";"NOR"
"Tomlinson, Dalvin";"DL";"NYG"
"Tomlinson, Eric";"TE";"NYJ"
"Tomlinson, Laken";"OL";"DET"
"Toner, Cole";"OL";"ARI"
"Tonyan, Robert";"WR";"DET"
"Toomer, Korey";"DB";"LAC"
"Torgersen, Alek";"QB";"ATL"
"Toussaint, Fitzgerald";"RB";"PIT"
"Towbridge, Keith";"TE";"BUF"
"Trail, Lynden";"DB";"WAS"
"Trattou, Justin";"DL";"TAM"
"Travis, Damarius";"DB";"NWE"
"Travis, Ross";"TE";"K.C"
"Trawick, Brynden";"DB";"TEN"
"Traylor, Austin";"TE";"DEN"
"Treadwell, Laquon";"WR";"MIN"
"Treggs, Bryce";"WR";"PHI"
"Tretter, JC";"OL";"CLE"
"Trevathan, Danny";"DB";"CHI"
"Tribune, Nigel";"DB";"NYG"
"Trinca-Pasat, Louis";"DL";"LAR"
"Tripp, Jordan";"DB";"GNB"
"Trubisky, Mitchell";"QB";"CHI"
"Truesdell, Nick";"TE";"MIN"
"Trufant, Desmond";"DB";"ATL"
"Trusnik, Jason";"DB";"NOR"
"Tu'ikolovatu, Stevie";"DL";"TAM"
"Tucker, Justin";"K";"BAL"
"Tucker, Marcus";"WR";"PIT"
"Tuerk, Max";"OL";"LAC"
"Tuitt, Stephon";"DL";"PIT"
"Tukuafu, Will";"RB";"SEA"
"Tulloch, Stephen";"DB";"PHI"
"Tunsil, Laremy";"OL";"MIA"
"Tupou, Josh";"DL";"CIN"
"Tupou, Tani";"DL";"ATL"
"Turbin, Robert";"RB";"IND"
"Turner, Billy";"OL";"DEN"
"Turner, Landon";"OL";"NOR"
"Turner, Paul";"WR";"PHI"
"Turner, Trai";"OL";"CAR"
"Tye, Will";"TE";"NYG"
"Tyson, Mike";"DB";"SEA"
"Ugokwe, Jerry";"OL";"IND"
"Unga, Uani'";"DB";"NYG"
"Unger, Max";"OL";"NOR"
"Unrein, Mitch";"DL";"CHI"
"Upshaw, Courtney";"DL";"ATL"
"Urban, Brent";"DL";"BAL"
"Urbik, Kraig";"OL";"MIA"
"Uzomah, C.J.";"TE";"CIN"
"Vaccaro, Kenny";"DB";"NOR"
"Vaeao, Destiny";"DL";"PHI"
"Vaitai, Halapoulivaati";"OL";"PHI"
"Valentine, Vincent";"DL";"NWE"
"Vallejo, Tanner";"DB";"BUF"
"Valles, Hakeem";"TE";"ARI"
"Valles, Max";"DL";"BUF"
"Valoaga, Jeremiah";"DL";"DET"
"Van Dyke, DeMarcus";"DB";"ATL"
"Van Noy, Kyle";"DB";"NWE"
"Van Roten, Greg";"OL";"CAR"
"Vander Laan, Jason";"TE";"NYJ"
"Vanderdoes, Eddie";"DL";"OAK"
"Vannett, Nick";"TE";"SEA"
"Vaughan, Dustin";"QB";"BAL"
"Veldheer, Jared";"OL";"ARI"
"Vellano, Joe";"DL";"ATL"
"Vereen, Corey";"DL";"NWE"
"Vereen, Shane";"RB";"NYG"
"Verner, Alterraun";"DB";"MIA"
"Vernon, Olivier";"DL";"NYG"
"Verrett, Jason";"DB";"LAC"
"Vigil, Nick";"DB";"CIN"
"Vigil, Zach";"DB";"WAS"
"Vikings, Minnesota";"DEF";"MIN"
"Villanueva, Alejandro";"OL";"PIT"
"Vinatieri, Adam";"K";"IND"
"Virgin, Dee";"DB";"HOU"
"Vitale, Danny";"RB";"CLE"
"Vollmer, Sebastian";"OL";"NWE"
"Voytek, Zach";"OL";"BUF"
"Vujnovich, Jeremy";"OL";"IND"
"Wacha, Lucas";"DB";"DAL"
"Waddle, LaAdrian";"OL";"NWE"
"Wade, Trevin";"DB";"NYG"
"Wagner, Bobby";"DB";"SEA"
"Wagner, Ricky";"OL";"DET"
"Wake, Cameron";"DL";"MIA"
"Walden, Erik";"DB";"TEN"
"Walford, Clive";"TE";"OAK"
"Walker, Anthony";"DB";"IND"
"Walker, Charles";"DL";"PHI"
"Walker, DeMarcus";"DL";"DEN"
