"Player";"Position";"Team"
"Johnson, Cole";"RP";"MIN"
"Johnson, D.J.";"RP";"COL"
"Johnson, Erik";"SP";"SDG"
"Johnson, Hobbs";"SP";"MIL"
"Johnson, Jamie";"OF";"DET"
"Johnson, Jim";"RP";"ATL"
"Johnson, Jonathan";"2B";"NYM"
"Johnson, Jordan";"SP";"SFO"
"Johnson, Josh";"2B";"WAS"
"Johnson, Kyle";"OF";"NYM"
"Johnson, Matty";"OF";"BOS"
"Johnson, Micah";"2B";"ATL"
"Johnson, Michael";"RP";"LAD"
"Johnson, Patrick";"RP";"MIA"
"Johnson, Pierce";"RP";"CHC"
"Johnson, Sherman";"2B";"LAA"
"Johnson-Mullins, Chase";"RP";"ATL"
"Jokisch, Eric";"SP";"ARI"
"Jones, Adam";"OF";"BAL"
"Jones, Bradley";"3B";"TOR"
"Jones, Chuckie";"OF";"SFO"
"Jones, Corey";"2B";"DET"
"Jones, Devin";"RP";"BAL"
"Jones, Duanel";"1B";"SDG"
"Jones, Hunter";"OF";"CWS"
"Jones, Hunter";"OF";"CWS"
"Jones, JaCoby";"OF";"DET"
"Jones, Jacoby";"SS";"PIT"
"Jones, Jahmai";"OF";"LAA"
"Jones, Jason M.";"RP";"WAS"
"Jones, Jonathan";"OF";"MIA"
"Jones, Matt";"C";"ARI"
"Jones, Matt";"OF";"LAD"
"Jones, Mycal";"OF";"ATL"
"Jones, Mylz";"SS";"COL"
"Jones, Nate";"RP";"CWS"
"Jones, Nolan";"3B";"CLE"
"Jones, Ryan";"OF";"LAA"
"Jones, Ryder";"3B";"SFO"
"Jones, Taylor";"1B";"HOU"
"Jones, Wesley";"2B";"COL"
"Jones, Zach";"RP";"MIN"
"Jorge, Felix";"SP";"MIN"
"Jorge, Nelson";"2B";"PIT"
"Joseph, Caleb";"C";"BAL"
"Joseph, Corban";"2B";"WAS"
"Joseph, Tommy";"1B";"PHI"
"Joyce, Matt";"OF";"OAK"
"Judge, Aaron";"OF";"NYY"
"Judy, Josh";"RP";"SEA"
"Juengel, Matt";"3B";"MIA"
"Jungmann, Taylor";"SP";"MIL"
"Junis, Jake";"RP";"K.C"
"Jurado, Ariel";"SP";"TEX"
"Jurica, Carter";"SS";"SFO"
"Justus, Connor";"SS";"LAA"
"Kaczmarski, Kevin";"OF";"NYM"
"Kahaloa, Ian";"SP";"CIN"
"Kahnle, Tommy";"RP";"CWS"
"Kaminsky, Rob";"SP";"CLE"
"Kandilas, David";"OF";"COL"
"Kang, James";"SS";"BOS"
"Kang, Jung Ho";"3B";"PIT"
"Kang, KD";"OF";"ATL"
"Kanzler, Jason";"OF";"MIN"
"Kaprielian, James";"SP";"NYY"
"Karns, Nathan";"SP";"K.C"
"Kasparek, Kenn";"SP";"PIT"
"Katoh, Gosuke";"2B";"NYY"
"Katz, Alex";"RP";"CWS"
"Kawasaki, Munenori";"SS";"CHC"
"Kay, Anthony";"SP";"NYM"
"Kay, Grant";"2B";"TAM"
"Kazmar, Sean";"SS";"ATL"
"Kazmir, Scott";"SP";"LAD"
"Keefer, Cody";"OF";"MIA"
"Keen, Reggie";"OF";"MIL"
"Kehrt, Jeremy";"RP";"BOS"
"Kehrt, Jeremy";"SP";"LAD"
"Kela, Keone";"RP";"TEX"
"Keller, Alec";"OF";"WAS"
"Keller, Jon";"RP";"BAL"
"Keller, Mitch";"SP";"PIT"
"Kelley, Christian";"C";"PIT"
"Kelley, Shawn";"RP";"WAS"
"Kelley, Trevor";"RP";"BOS"
"Kelley, Ty";"RP";"LAA"
"Kelly, Carson";"C";"STL"
"Kelly, Casey";"SP";"CHC"
"Kelly, Dalton";"1B";"TAM"
"Kelly, Joe";"RP";"BOS"
"Kelly, Michael";"SP";"SDG"
"Kelly, Ty";"3B";"NYM"
"Kelso, Blake";"SS";"WAS"
"Kemmer, Jon";"OF";"HOU"
"Kemp, Jeff";"SS";"BAL"
"Kemp, Matt";"OF";"ATL"
"Kemp, Tony";"OF";"HOU"
"Kendall, Cody";"RP";"TEX"
"Kendall, Cody";"RP";"TEX"
"Kendrick, Howie";"OF";"PHI"
"Kendrick, Kyle";"SP";"BOS"
"Kennedy, Ian";"SP";"K.C"
"Kennedy, James";"C";"LAD"
"Kennelly, Matt";"C";"ATL"
"Kennelly, Timothy";"C";"PHI"
"Kensing, Logan";"RP";"DET"
"Kepler, Max";"OF";"MIN"
"Kern, Bruce";"RP";"COL"
"Kern, Bruce";"RP";"COL"
"Kershaw, Clayton";"SP";"LAD"
"Kerski, Kody";"RP";"SEA"
"Keuchel, Dallas";"SP";"HOU"
"Keyes, Kevin";"OF";"WAS"
"Kickham, Michael";"SP";"MIA"
"Kieboom, Carter";"SS";"WAS"
"Kieboom, Spencer";"C";"WAS"
"Kiekhefer, Dean";"RP";"SEA"
"Kiermaier, Kevin";"OF";"TAM"
"Kilome, Franklyn";"RP";"PHI"
"Kim, Dong-Yub";"OF";"CHC"
"Kim, Hyun Soo";"OF";"BAL"
"Kimbrel, Craig";"RP";"BOS"
"Kime, Dace";"SP";"CLE"
"Kiner-Falefa, Isiah";"SS";"TEX"
"Kiner-Falefa, Isiah";"SS";"TEX"
"King, Jared";"OF";"NYM"
"Kingery, Scott";"2B";"PHI"
"Kingham, Nick";"SP";"PIT"
"Kinley, Tyler";"RP";"MIA"
"Kinman, Kyle";"RP";"ATL"
"Kinsler, Ian";"2B";"DET"
"Kintzler, Brandon";"RP";"MIN"
"Kipnis, Jason";"2B";"CLE"
"Kirby-Jones, A.J.";"1B";"SDG"
"Kirilloff, Alex";"OF";"MIN"
"Kirk, Austin";"RP";"CHC"
"Kirkland, Wade";"2B";"OAK"
"Kirkland, Wade";"2B";"OAK"
"Kittredge, Andrew";"RP";"TAM"
"Kivel, Jeremy";"RP";"CIN"
"Kivett, Ross";"OF";"DET"
"Kivett, Ross";"OF";"DET"
"Kivlehan, Patrick";"OF";"CIN"
"Kjerstad, Dexter";"OF";"MIA"
"Klein, Daniel";"C";"TOR"
"Kleinknecht, Barrett";"2B";"ATL"
"Kleven, Colin";"SP";"CWS"
"Klimesh, Ben";"RP";"CIN"
"Kline, Benjamin";"SS";"TAM"
"Kline, Branden";"SP";"BAL"
"Kluber, Corey";"SP";"CLE"
"Knapp, Aaron";"OF";"MIA"
"Knapp, Andrew";"C";"PHI"
"Knapp, Ricky";"RP";"NYM"
"Knebel, Corey";"RP";"MIL"
"Knecht, Marcus";"OF";"TOR"
"Knizner, Andrew";"C";"STL"
"Koch, Brandon";"RP";"TAM"
"Koch, Matt";"RP";"ARI"
"Koch, Matt";"C";"MIN"
"Koehler, Tom";"SP";"MIA"
"Kohler, Chris";"SP";"OAK"
"Kohlscheen, Stephen";"RP";"MIL"
"Kohlwey, Taylor";"OF";"SDG"
"Kolarek, Adam";"RP";"ATL"
"Kolek, Tyler";"SP";"MIA"
"Kontos, George";"RP";"SFO"
"Kopech, Michael";"SP";"CWS"
"Kozma, Pete";"SS";"NYY"
"Krai, Robert";"OF";"SDG"
"Kral, Robert";"C";"SDG"
"Kramer, Kevin";"2B";"PIT"
"Kratz, Erik";"C";"CLE"
"Kraus, Kyle";"RP";"BOS"
"Krause, Kevin";"C";"PIT"
"Krehbiel, Joey";"RP";"ARI"
"Krick, Taylor";"1B";"MIA"
"Krieger, Tyler";"SS";"CLE"
"Krist, Chadd";"C";"CHC"
"Krizan, Jason";"OF";"DET"
"Krol, Ian";"RP";"ATL"
"Krook, Matt";"RP";"SFO"
"Kruger, Jack";"C";"LAA"
"Kubitza, Austin";"SP";"DET"
"Kuchno, John";"RP";"PIT"
"Kuhl, Chad";"SP";"PIT"
"Kuhn, Tyler";"SS";"COL"
"Kuo, Hong-Chih";"RP";"SDG"
"Kurcz, Aaron";"RP";"OAK"
"Kussmaul, Ryan";"RP";"CWS"
"Kvasnicka, Mike";"OF";"MIN"
"La Stella, Tommy";"3B";"CHC"
"LaFromboise, Bobby";"RP";"TEX"
"LaMarre, Ryan";"OF";"LAA"
"LaTorre, Tyler";"C";"SFO"
"LaValley, Gavin";"3B";"CIN"
"Labourt, Jairo";"SP";"DET"
"Lackey, John";"SP";"CHC"
"Ladendorf, Tyler";"SS";"CWS"
"Ladwig, A.J.";"RP";"DET"
"Lagares, Juan";"OF";"NYM"
"Lail, Brady";"SP";"NYY"
"Lake, Junior";"OF";"BOS"
"Lakind, Jared";"RP";"PIT"
"Lakins, Travis";"SP";"BOS"
"Lalli, Blake";"C";"ATL"
"Lamas, Antonio";"SS";"OAK"
"Lamb, Jake";"3B";"ARI"
"Lamb, John";"SP";"LAA"
"Lamb, Will";"RP";"CWS"
"Lambert, Peter";"SP";"COL"
"Lambo, Andrew";"OF";"OAK"
"Lambson, Mitch";"RP";"MIL"
"Lamet, Dinelson";"RP";"SDG"
"Lamm, Mark";"RP";"ATL"
"Landazuri, Stephen";"SP";"SEA"
"Landon, Logan";"OF";"LAD"
"Landoni, Emerson";"3B";"ATL"
"Landoni, Emerson";"SS";"ATL"
"Landry, Leon";"OF";"CIN"
"Langfield, Dan";"RP";"CIN"
"Lara, Alexis";"RP";"SDG"
"Lara, Braulio";"RP";"WAS"
"Lara, Christian";"SS";"LAD"
"Lara, Confesor";"RP";"DET"
"Lara, Gilbert";"SS";"MIL"
"Lara, Jordy";"1B";"ATL"
"Lara, Jordy";"2B";"SEA"
"Lara, Rainy";"RP";"NYM"
"Latimore, Quincy";"OF";"DET"
"Latos, Mat";"SP";"TOR"
"Lauer, Eric";"SP";"SDG"
"Laureano, Ramon";"OF";"HOU"
"Lavarnway, Ryan";"C";"OAK"
"Lavisky, Alex";"C";"CLE"
"Lavisky, Alex";"C";"CLE"
"Law, Adam";"OF";"SEA"
"Law, Derek";"RP";"SFO"
"Law, Zacrey";"OF";"TAM"
"Lawley, Dustin";"3B";"NYM"
"Lawrence, Casey";"RP";"TOR"
"Layne, Tommy";"RP";"NYY"
"LeBlanc, Wade";"RP";"PIT"
"LeMahieu, DJ";"2B";"COL"
"League, Brandon";"RP";"K.C"
"Leake, Mike";"SP";"STL"
"Leathersich, Jack";"RP";"CHC"
"Leblebijian, Jason";"2B";"TOR"
"Lechich, Louie";"OF";"CWS"
"Leclerc, Anyelo";"RP";"BOS"
"Leclerc, Jose";"RP";"TEX"
"Ledbetter, Ryan";"RP";"TEX"
"Lee, Braxton";"OF";"TAM"
"Lee, Chen-Chang";"RP";"COL"
"Lee, Chris";"RP";"BAL"
"Lee, Chris";"RP";"HOU"
"Lee, Khalil";"OF";"K.C"
"Lee, Michael";"RP";"ARI"
"Lee, Nick";"RP";"WAS"
"Lee, Zach";"RP";"SDG"
"Leiter, Mark";"RP";"PHI"
"Leiter, Mark";"RP";"PHI"
"Lemmerman, Jake";"SS";"SDG"
"Lemon, Marcus";"2B";"CWS"
"Lemond, Zech";"RP";"SDG"
"Leon, Arcenio";"RP";"DET"
"Leon, Julian";"C";"LAD"
"Leon, Sandy";"C";"BOS"
"Leonard, Joe";"3B";"ATL"
"Leonard, Patrick";"1B";"TAM"
"Leone, Dominic";"RP";"TOR"
"Leonida, Cole";"C";"WAS"
"Lerud, Steven";"C";"TEX"
"Lester, Jon";"SP";"CHC"
"Levy, Stuart";"C";"BAL"
"Lewis, Kyle";"OF";"SEA"
"Lewis, Sam";"RP";"ARI"
"Lewis, Taylor";"OF";"PIT"
"Leyba, Domingo";"2B";"ARI"
"Leyer, Robinson";"SP";"CWS"
"Leyland, Jordan";"1B";"TOR"
"Liberato, Luis";"OF";"SEA"
"Liberatore, Adam";"RP";"LAD"
"Lien, Connor";"OF";"ATL"
"Lien, Connor";"OF";"ATL"
"Light, Pat";"RP";"PIT"
"Lin, Tzu-Wei";"SS";"BOS"
"Lind, Adam";"1B";"WAS"
"Lindblom, Josh";"RP";"PIT"
"Lindgren, Jacob";"RP";"ATL"
"Lindley, London";"OF";"TEX"
"Lindor, Francisco";"SS";"CLE"
"Lindsay, Desmond";"OF";"NYM"
"Lino, Gabriel";"C";"STL"
"Linsky, Lenny";"RP";"TAM"
"Lipka, Matt";"OF";"TEX"
"Lipkin, Ryan";"C";"OAK"
"Liranzo, Jesus";"RP";"BAL"
"Liriano, Francisco";"SP";"TOR"
"Littell, Zack";"SP";"SEA"
"Littlewood, Marcus";"C";"SEA"
"Littrell, Corey";"SP";"STL"
"Lively, Ben";"SP";"PHI"
"Lively, Mitch";"RP";"WAS"
"Livesay, Cody";"OF";"ATL"
"Llorens, Dixon";"RP";"STL"
"Lloyd, Kyle";"RP";"SDG"
"Lobaton, Jose";"C";"WAS"
"Lobstein, Kyle";"SP";"MIA"
"Locastro, Tim";"2B";"LAD"
"Locke, Drew";"OF";"HOU"
"Locke, Jeff";"RP";"MIA"
"Lockett, Walker";"RP";"SDG"
"Lockhart, Daniel";"2B";"ARI"
"Loconsole, Brian";"RP";"LAA"
"Loewen, Adam";"RP";"TEX"
"Loftus, Joseph";"3B";"ARI"
"Logan, Blake";"RP";"MIA"
"Logan, Boone";"RP";"CLE"
"Lohman, Devin";"SS";"CIN"
"Lollis, Matt";"SP";"CWS"
"Lollis, Ryan";"OF";"SFO"
"Loman, Seth";"1B";"ATL"
"Loney, James";"1B";"TEX"
"Long, Jaron";"SP";"NYY"
"Long, Matt";"OF";"MIL"
"Long, Shedric";"2B";"CIN"
"Longhi, Nick";"OF";"BOS"
"Longley, Drew";"C";"DET"
"Longmire, Nicholas";"OF";"STL"
"Longoria, Evan";"3B";"TAM"
"Loopstok, Sicnarf";"C";"CLE"
"Lopes, Christian";"2B";"TOR"
"Lopes, Tim";"2B";"TOR"
"Lopez, Adam";"RP";"CWS"
"Lopez, B.J.";"C";"ARI"
"Lopez, B.J.";"C";"ARI"
"Lopez, Carlos";"OF";"MIA"
"Lopez, Deiner";"2B";"BOS"
"Lopez, Frank";"SP";"TEX"
"Lopez, Jack";"SS";"K.C"
"Lopez, Jorge";"SP";"MIL"
"Lopez, Reynaldo";"SP";"CWS"
"Lopez, Roberto";"1B";"LAA"
"Lopez, Yoan";"SP";"ARI"
"Lorenzen, Michael";"RP";"CIN"
"Lorick, Jeffrey";"RP";"CHC"
"Lough, David";"OF";"DET"
"Loup, Aaron";"RP";"TOR"
"Lovegrove, Kieran";"SP";"CLE"
"Loveless, Derrick";"OF";"TOR"
"Lowe, Joshua";"3B";"TAM"
"Lowery, Jake";"1B";"WAS"
"Lowrie, Jed";"2B";"OAK"
"Loy, Brandon";"SS";"DET"
"Lozada, Jose";"SS";"WAS"
"Lozano, Deybert";"OF";"CIN"
"Lucas, Jeremy";"C";"CLE"
"Lucas, Josh";"RP";"STL"
"Lucchesi, Joey";"SP";"SDG"
"Lucroy, Jonathan";"C";"TEX"
"Luebke, Cory";"RP";"CWS"
"Luetge, Lucas";"RP";"CIN"
"Lugo, Dawel";"SS";"ARI"
"Lugo, Jose";"RP";"ATL"
"Lugo, Sandy";"RP";"CIN"
"Lugo, Seth";"RP";"NYM"
"Lujan, John";"RP";"NYM"
"Lukes, Nathan";"OF";"TAM"
"Luna, Omar";"2B";"LAD"
"Lund, Brennon";"OF";"LAA"
"Luplow, Jordan";"3B";"PIT"
"Lux, Gavin";"SS";"LAD"
"Lyles, Jordan";"RP";"COL"
"Lynn, Lance";"SP";"STL"
"Lyon, David";"C";"TEX"
"Lyons, Tyler";"RP";"STL"
"Machado, Dixon";"SS";"DET"
"Machado, Manny";"3B";"BAL"
"Machi, Jean";"RP";"SEA"
"Machin, Vimael";"SS";"CHC"
"Macias, Brandon";"3B";"MIL"
"Maciel, Jonathan";"RP";"DET"
"Mack, Chantz";"OF";"SEA"
"Mack, Marcus";"RP";"TEX"
"Maddox, Austin";"RP";"BOS"
"Mader, Michael";"SP";"ATL"
"Madson, Ryan";"RP";"OAK"
"Maeda, Kenta";"SP";"LAD"
"Maese, Justin";"SP";"TOR"
"Maffei, Justin";"OF";"PIT"
"Maggi, Drew";"3B";"LAD"
"Magill, Matt";"RP";"SDG"
"Magnifico, Damien";"RP";"MIL"
"Mahala, Kevin";"RP";"PIT"
"Mahle, Greg";"RP";"LAA"
"Mahle, Tyler";"RP";"CIN"
"Mahtook, Mikie";"OF";"DET"
"Maile, Luke";"C";"TAM"
"Main, Michael";"SP";"SFO"
"Maitan, Kevin";"SS";"ATL"
"Maldonado, Martin";"C";"LAA"
"Malm, Jeff";"1B";"TAM"
"Manaea, Sean";"SP";"OAK"
"Mancini, Trey";"1B";"BAL"
"Maness, Seth";"RP";"K.C"
"Mann, Brandon";"RP";"OAK"
"Manning, Matt";"SP";"DET"
"Manno, Christopher";"RP";"CIN"
"Mantiply, Joe";"RP";"NYY"
"Manuel, Craig";"C";"WAS"
"Manzueta, Jheyson";"RP";"DET"
"Mapes, Tyler";"RP";"WAS"
"Maples, Dillon";"SP";"CHC"
"Marabell, Connor";"OF";"CLE"
"Marban, Jorge";"RP";"BOS"
"Marcano, Ricardo";"OF";"CHC"
"Marder, Jack";"C";"SEA"
"Mardirosian, Shane";"2B";"CIN"
"Margot, Manuel";"OF";"SDG"
"Marin, Adrian";"SS";"BAL"
"Marin, Terance";"SP";"CWS"
"Marinez, Jhan";"RP";"MIL"
"Mariot, Michael";"RP";"PHI"
"Maris, Peter";"3B";"TAM"
"Mariscal, Chris";"3B";"SEA"
"Marisnick, Jake";"OF";"HOU"
"Marjama, Mike";"C";"TAM"
"Markakis, Nick";"OF";"ATL"
"Markel, Parker";"RP";"TAM"
"Markey, Bradley";"RP";"CHC"
"Marks, Justin";"RP";"TAM"
"Marksberry, Matt";"RP";"ATL"
"Marlette, Tyler";"C";"SEA"
"Marmolejos, Jose";"1B";"WAS"
"Maron, Cam";"C";"MIA"
"Maronde, Nick";"SP";"MIA"
"Marquez, German";"RP";"COL"
"Marra, Justin";"C";"CHC"
"Marrero, Christian";"OF";"CWS"
"Marrero, Chris";"1B";"SFO"
"Marrero, Deven";"3B";"BOS"
"Mars, Danny";"OF";"BOS"
"Marsh, Brandon";"OF";"LAA"
"Marsh, Matt";"RP";"NYY"
"Marte, Hamlet";"C";"COL"
"Marte, Jefry";"1B";"LAA"
"Marte, Kelvin";"SP";"MIA"
"Marte, Ketel";"SS";"ARI"
"Marte, Luis";"2B";"TEX"
"Marte, Luis";"SS";"TEX"
"Marte, Starling";"OF";"PIT"
"Martes, Francis";"RP";"HOU"
"Marti, Yadel";"SP";"OAK"
"Martin, Brett";"SP";"TEX"
"Martin, Cody";"RP";"SEA"
"Martin, Dustin";"OF";"ATL"
"Martin, Jason";"OF";"HOU"
"Martin, Josh";"RP";"CLE"
"Martin, Kyle";"RP";"BOS"
"Martin, Leonys";"OF";"SEA"
"Martin, Rafael";"RP";"WAS"
"Martin, Richie";"SS";"OAK"
"Martin, Russell";"C";"TOR"
"Martin, Trey";"OF";"CHC"
"Martinez, Alberth";"OF";"SDG"
"Martinez, Carlos";"C";"ATL"
"Martinez, Carlos";"SP";"STL"
"Martinez, Eddy";"OF";"CHC"
"Martinez, Estarlin";"2B";"WAS"
"Martinez, J.D.";"OF";"DET"
"Martinez, Jeremy";"C";"STL"
"Martinez, Jesus";"OF";"TEX"
"Martinez, Jonathan";"RP";"CHC"
"Martinez, Jonathan";"RP";"CHC"
"Martinez, Jorge";"OF";"CLE"
"Martinez, Jorge";"2B";"CLE"
"Martinez, Jose";"SP";"ARI"
"Martinez, Jose";"2B";"MIN"
"Martinez, Jose";"OF";"STL"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Manny";"RP";"PHI"
"Martinez, Mario";"3B";"BOS"
"Martinez, Michael";"2B";"CLE"
"Martinez, Nick";"SP";"TEX"
"Martinez, Osvaldo";"2B";"BAL"
"Martinez, Rodolfo";"RP";"SFO"
"Martinez, Teodoro";"OF";"TEX"
"Martinez, Victor";"1B";"DET"
"Martini, Nick";"OF";"STL"
"Martinson, Jason";"3B";"TEX"
"Marzilli, Evan";"OF";"ARI"
"Massey, Tyler";"OF";"COL"
"Masters, David";"SS";"WAS"
"Mateo, Jorge";"SS";"NYY"
"Mateo, Luis";"SS";"LAD"
"Mateo, Luis";"SP";"NYM"
"Mateo, Victor";"RP";"ATL"
"Matera, Paddy";"1B";"CLE"
"Matheny, Tate";"OF";"BOS"
"Mathias, Mark";"2B";"CLE"
"Mathis, Jeff";"C";"ARI"
"Mathisen, Wyatt";"3B";"PIT"
"Matias, Seuly";"OF";"K.C"
"Maton, Phil";"RP";"SDG"
"Mattair, Travis";"3B";"CIN"
"Matthews, Jon";"OF";"CIN"
"Matthews, Kevin";"SP";"TEX"
"Mattlage, Garrett";"SS";"DET"
"Matuella, Michael";"SP";"TEX"
"Matusz, Brian";"RP";"ARI"
"Matz, Steven";"SP";"NYM"
"Mauer, Joe";"1B";"MIN"
"Maurer, Brandon";"RP";"SDG"
"Mavare, Arlett";"RP";"TEX"
"Maxwell, Bruce";"C";"OAK"
"May, Dustin";"SP";"LAD"
"May, Jacob";"OF";"CWS"
"May, Trevor";"RP";"MIN"
"Mayberry, Whit";"RP";"DET"
"Maybin, Cameron";"OF";"LAA"
"Mayers, Mike";"RP";"STL"
"Mayfield, Jack";"2B";"HOU"
"Mayora, Daniel";"2B";"LAD"
"Mayza, Tim";"RP";"TOR"
"Mazara, Nomar";"OF";"TEX"
"Mazeika, Patrick";"C";"NYM"
"Mazzilli, L.J.";"2B";"NYM"
"McAdams, Joshua";"OF";"CLE"
"McAdams, Josh";"OF";"CLE"
"McAllister, Zach";"RP";"CLE"
"McBride, Matt";"C";"OAK"
"McBroom, Ryan";"1B";"TOR"
"McBryde, Mike";"OF";"SFO"
"McCain, Shane";"RP";"TEX"
"McCall, Dexture";"1B";"HOU"
"McCann, Brian";"C";"HOU"
"McCann, James";"C";"DET"
"McCarthy, Brandon";"SP";"LAD"
"McCarthy, Joe";"1B";"TAM"
"McCarthy, Kevin";"RP";"K.C"
"McCarthy, Michael";"RP";"BOS"
"McCarthy, Mike";"RP";"BOS"
"McChesney, Ryan";"C";"TAM"
"McClure, D'vone";"OF";"CLE"
"McClure, D'vone";"OF";"CLE"
"McClure, Terry";"OF";"COL"
"McConnell, Christopher";"SS";"WAS"
"McCoy, Patrick";"RP";"CLE"
"McCullers, Lance";"SP";"HOU"
"McCurdy, Ryan";"C";"HOU"
"McCurry, Brendan";"RP";"HOU"
"McCutchen, Andrew";"OF";"PIT"
"McDonald, Chase";"1B";"HOU"
"McDowell, Max";"C";"MIL"
"McElroy, C.J.";"OF";"STL"
"McElroy, Casey";"2B";"SDG"
"McElroy, Satchel";"OF";"CIN"
"McElwee, Josh";"RP";"TEX"
"McFarland, T.J.";"RP";"ARI"
"McGee, Jake";"RP";"COL"
"McGee, Stephen";"C";"SDG"
"McGough, Scott";"RP";"BAL"
"McGowan, Dustin";"RP";"MIA"
"McGowan, Kevin";"RP";"NYM"
"McGowin, Kyle";"SP";"WAS"
"McGrath, Kyle";"RP";"SDG"
"McGregor, Scott";"RP";"STL"
"McGregor, Scott";"RP";"WAS"
"McGuire, Reese";"C";"TOR"
"McHugh, Collin";"SP";"HOU"
"McKay, Connor";"OF";"TEX"
"McKenna, Ryan";"OF";"BAL"
"McKenry, Michael";"C";"TAM"
"McKenzie, Triston";"SP";"CLE"
"McKiernan, Eddie";"RP";"LAA"
"McKinney, Billy";"OF";"NYY"
"McKinney, Brett";"RP";"PIT"
"McKinstry, Zach";"SS";"LAD"
"McKirahan, Andrew";"RP";"CIN"
"McMahon, Ryan";"3B";"COL"
"McMyne, Kyle";"RP";"CIN"
"McNeil, Jeff";"3B";"NYM"
"McNeil, Ryan";"RP";"CHC"
"McPhearson, Matt";"OF";"ARI"
"McQuail, Steve";"1B";"ARI"
"McReynolds, Jonah";"SS";"TEX"
"McVaney, Jeff";"OF";"DET"
"Meadors, Mark";"RP";"PHI"
"Meadows, Austin";"OF";"PIT"
"Meadows, Daniel";"RP";"MIL"
"Mecias, Yoel";"SP";"PHI"
"Medeiros, Kodi";"RP";"MIL"
"Medina, Adonis";"SP";"PHI"
"Medina, Javier";"SP";"COL"
"Medina, Jhondaniel";"SP";"CHC"
"Medina, Jose";"OF";"CLE"
"Medina, Martin";"C";"CWS"
"Medina, Michael";"OF";"LAD"
"Medina, Reydel";"OF";"CIN"
"Medina, Yhoxian";"1B";"CLE"
"Medrano, Kevin";"2B";"ARI"
"Medrano, Kevin";"2B";"ARI"
"Meisinger, Ryan";"RP";"BAL"
"Mejia, Adalberto";"RP";"MIN"
"Mejia, Aderlin";"SS";"MIN"
"Mejia, Aderlin";"2B";"MIN"
"Mejia, Alex";"SS";"STL"
"Mejia, Alex";"SS";"STL"
"Mejia, Bryan";"SS";"WAS"
"Mejia, Erick";"SS";"LAD"
"Mejia, Francisco";"C";"CLE"
"Mejia, Gabriel";"OF";"CLE"
"Mejia, Miguel";"RP";"CHC"
"Mejias-Brean, Seth";"3B";"CIN"
"Melancon, Mark";"RP";"SFO"
"Melendez, Manuel";"OF";"COL"
"Mella, Keury";"SP";"CIN"
"Melotakis, Mason";"RP";"MIN"
"Mende, Sam";"3B";"COL"
"Mendez, Luis";"1B";"TEX"
"Mendez, Luis";"3B";"TEX"
"Mendez, Yohander";"RP";"TEX"
"Mendonca, Tommy";"C";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Meneses, Heiker";"3B";"BOS"
"Meneses, Joey";"1B";"ATL"
"Mengden, Daniel";"SP";"OAK"
"Meo, Anthony";"SP";"ARI"
"Mercado, Oscar";"OF";"STL"
"Mercedes, Melvin";"SS";"OAK"
"Mercedes, Simon";"SP";"SFO"
"Mercedes, Yermin";"C";"BAL"
"Mercer, Jordy";"SS";"PIT"
"Merejo, Luis";"SP";"ATL"
"Merrifield, Whit";"2B";"K.C"
"Merritt, Ryan";"RP";"CLE"
"Mertins, Kurt";"2B";"K.C"
"Mesa, Carlos";"OF";"PIT"
"Mesa, Narciso";"OF";"WAS"
"Mesoraco, Devin";"C";"CIN"
"Meyer, Alex";"SP";"LAA"
"Meyer, Jonathan";"3B";"HOU"
"Meyer, Kewby";"1B";"TAM"
"Meza, Erick";"1B";"LAD"
"Meza, Mario";"RP";"CHC"
"Michael, Levi";"2B";"MIN"
"Michalczewski, Trey";"3B";"CWS"
"Miclat, Greg";"SS";"STL"
"Middlebrooks, Will";"3B";"TEX"
"Middleton, Keynan";"RP";"LAA"
"Mier, Jiovanni";"SS";"TOR"
"Mieses, Johan";"OF";"LAD"
"Miguel, Angel";"SS";"CLE"
"Miley, Wade";"SP";"BAL"
"Miller, Adam";"RP";"ARI"
"Miller, Adam";"RP";"PIT"
"Miller, Andrew";"RP";"CLE"
"Miller, Anthony";"1B";"CLE"
"Miller, Blake";"2B";"SFO"
"Miller, Brad";"SS";"TAM"
"Miller, Derek";"OF";"BOS"
"Miller, Ian";"OF";"SEA"
"Miller, Jalen";"2B";"SFO"
"Miller, Jared";"RP";"ARI"
"Miller, Justin";"RP";"LAA"
"Miller, Michael";"C";"SDG"
"Miller, Michael";"C";"SDG"
"Miller, Mike";"SS";"BOS"
"Miller, Ryan";"C";"SDG"
"Miller, Shelby";"SP";"ARI"
"Milligan, Adam";"OF";"ATL"
"Mills, Alec";"SP";"CHC"
"Mills, Beau";"1B";"CLE"
"Milner, Hoby";"RP";"PHI"
"Milone, Tommy";"SP";"MIL"
"Milroy, Matt";"RP";"MIA"
"Minaya, Juan";"RP";"CWS"
"Mineo, Alberto";"C";"CHC"
"Mineo, Alberto";"C";"CHC"
"Minicozzi, Mark";"OF";"WAS"
"Minier, Amaurys";"OF";"MIN"
"Minnis, Albert";"RP";"HOU"
"Minor, Mike";"SP";"K.C"
