"Player";"Position";"Team"
"Lockett, Andrew";"RP";"SDG"
"Lockhart, Daniel";"SS";"CHC"
"Loe, Kameron";"RP";"SFO"
"Loewen, Adam";"1B";"TOR"
"Loftus, Joseph";"3B";"ARI"
"Logan, Boone";"RP";"COL"
"Lohman, Devin";"SS";"CIN"
"Lohse, Kyle";"SP";"MIL"
"Lollis, Matt";"SP";"TAM"
"Lollis, Ryan";"OF";"SFO"
"Lombardozzi, Stephen";"2B";"DET"
"Loney, James";"1B";"TAM"
"Long, Matt";"OF";"LAA"
"Longmire, Nicholas";"OF";"STL"
"Longoria, Evan";"3B";"TAM"
"Loomis, Andy";"RP";"BAL"
"Looper, Braden";"SP";"CHC"
"Loosen, Matt";"RP";"CHC"
"Lopes, Christian";"SS";"TOR"
"Lopes, Timothy";"SS";"SEA"
"Lopez, Alfredo";"SS";"MIA"
"Lopez, Arturo";"RP";"SDG"
"Lopez, B.J.";"C";"ARI"
"Lopez, Javier";"RP";"SFO"
"Lopez, Pedro";"SS";"WAS"
"Lopez, Rafael";"C";"CHC"
"Lopez, Roberto";"1B";"LAA"
"Lopez, Wilton";"RP";"COL"
"Lorenzen, Michael";"RP";"CIN"
"Lough, David";"OF";"BAL"
"Loup, Aaron";"RP";"TOR"
"Loux, Shane";"SP";"SFO"
"Lovegrove, Kieran";"SP";"CLE"
"Lowe, Johnnie";"RP";"MIL"
"Lowe, Mark";"RP";"TAM"
"Lowery, Jake";"C";"CLE"
"Lowrie, Jed";"SS";"OAK"
"Loy, Brandon";"SS";"DET"
"Lozada, Jose";"SS";"WAS"
"Lubanski, Chris";"OF";"MIA"
"Lucas, Ed";"3B";"MIA"
"Lucas, Richard";"3B";"NYM"
"Lucroy, Jonathan";"C";"MIL"
"Ludwick, Ryan";"OF";"CIN"
"Luebke, Cory";"SP";"SDG"
"Lueke, Josh";"RP";"TAM"
"Luetge, Lucas";"RP";"SEA"
"Lugo, Carlos";"C";"LAA"
"Lugo, Dawel";"SS";"TOR"
"Lugo, Jose";"RP";"ATL"
"Luis, Santo";"SP";"BOS"
"Lujan, John";"RP";"NYM"
"Luna, Omar";"2B";"LAD"
"Lutz, Donald";"OF";"CIN"
"Lutz, Zach";"3B";"NYM"
"Lyles, Jordan";"SP";"COL"
"Lynn, Lance";"SP";"STL"
"Lyon, Brandon";"RP";"LAA"
"Lyons, Tyler";"SP";"STL"
"Machado, Dixon";"SS";"DET"
"Machado, Manny";"3B";"BAL"
"Machi, Jean";"RP";"SFO"
"Macias, Brandon";"SS";"MIL"
"Macri, Matt";"3B";"COL"
"Maday, Daryl";"RP";"SFO"
"Madden, Corey";"RP";"MIA"
"Maggard, Zach";"C";"DET"
"Maggi, Drew";"SS";"PIT"
"Magill, Matt";"SP";"LAD"
"Magnuson, Trystan";"RP";"TOR"
"Mahay, Ron";"RP";"CIN"
"Maholm, Paul";"SP";"LAD"
"Mahoney, Joe";"1B";"MIA"
"Mahoney, Kevin";"3B";"NYY"
"Mahtook, Mikie";"OF";"TAM"
"Maier, Mitch";"OF";"CHC"
"Maile, Luke";"C";"TAM"
"Main, Michael";"SP";"SFO"
"Maine, Scott";"SP";"MIA"
"Majewski, Gary";"RP";"HOU"
"Majewski, Val";"OF";"TEX"
"Maldonado, Martin";"C";"MIL"
"Malm, Jeff";"1B";"TAM"
"Manaea, Sean";"SP";"K.C"
"Mancini, Trey";"1B";"BAL"
"Mandel, Jeff";"SP";"WAS"
"Maness, Seth";"RP";"STL"
"Mangini, Matt";"3B";"CIN"
"Mann, Brandon";"RP";"PIT"
"Manno, Christopher";"RP";"CIN"
"Manship, Jeff";"SP";"PHI"
"Manuel, Robert";"RP";"BOS"
"Manzanillo, Santo";"RP";"MIL"
"Manzella, Tommy";"SS";"TOR"
"Maples, Dillon";"SP";"CHC"
"Marcum, Shaun";"SP";"CLE"
"Marder, Jack";"C";"SEA"
"Marimon, Sugar Ray";"SP";"K.C"
"Marin, Adrian";"SS";"BAL"
"Marinez, Jhan";"RP";"DET"
"Mariot, Michael";"RP";"K.C"
"Marisnick, Jake";"OF";"MIA"
"Markakis, Nick";"OF";"BAL"
"Marks, Justin";"SP";"K.C"
"Marlette, Tyler";"C";"SEA"
"Marmol, Carlos";"SP";"MIA"
"Maronde, Nick";"RP";"LAA"
"Marquez, Jeff";"SP";"SEA"
"Marquis, Matthew";"OF";"BOS"
"Marrero, Chris";"1B";"BAL"
"Marrero, Christian";"1B";"ATL"
"Marrero, Deven";"SS";"BOS"
"Marshall, Brett";"SP";"CIN"
"Marshall, Evan";"RP";"ARI"
"Marshall, Sean";"RP";"CIN"
"Marson, Lou";"C";"PHI"
"Marte, Alfredo";"OF";"ARI"
"Marte, Andy";"3B";"ARI"
"Marte, Ketel";"SS";"SEA"
"Marte, Luis";"RP";"DET"
"Marte, Starling";"OF";"PIT"
"Marte, Victor";"RP";"STL"
"Marti, Yadel";"SP";"OAK"
"Martin, Adrian";"RP";"SFO"
"Martin, Chris";"RP";"COL"
"Martin, Cody";"SP";"ATL"
"Martin, Darien";"OF";"CHC"
"Martin, Ethan";"SP";"PHI"
"Martin, Jarret";"SP";"LAD"
"Martin, Leonys";"OF";"TEX"
"Martin, Rafael";"RP";"WAS"
"Martin, Russell";"C";"PIT"
"Martinez, Alberth";"OF";"SDG"
"Martinez, Carlos";"RP";"STL"
"Martinez, David";"RP";"HOU"
"Martinez, Estarlin";"2B";"WAS"
"Martinez, Francisco";"3B";"DET"
"Martinez, J.D.";"OF";"HOU"
"Martinez, Jonathan";"SP";"LAD"
"Martinez, Jose";"2B";"OAK"
"Martinez, Jose";"OF";"ATL"
"Martinez, Jose";"SP";"ARI"
"Martinez, Luis";"C";"LAA"
"Martinez, Michael";"SS";"PIT"
"Martinez, Nick";"RP";"TEX"
"Martinez, Oswaldo";"RP";"CHC"
"Martinez, Teodoro";"OF";"TEX"
"Martinez, Victor";"UTIL";"DET"
"Martinson, Jason";"SS";"WAS"
"Martis, Shairon";"SP";"MIN"
"Maruszak, Addison";"SS";"NYY"
"Marzilli, Evan";"OF";"ARI"
"Masset, Nick";"RP";"COL"
"Massey, Joseph";"OF";"COL"
"Massey, Tyler";"OF";"COL"
"Masterson, Justin";"SP";"CLE"
"Mastroianni, Darin";"OF";"MIN"
"Mata, Frank";"RP";"MIA"
"Mateo, Luis";"2B";"STL"
"Mateo, Luis";"SP";"NYM"
"Mateo, Marcos";"RP";"ARI"
"Mateo, Victor";"SP";"TAM"
"Mathis, Doug";"SP";"TEX"
"Mathis, Jeff";"C";"MIA"
"Mathisen, Wyatt";"C";"PIT"
"Matos, Osiris";"SP";"SFO"
"Matsui, Kazuo";"2B";"COL"
"Matsuzaka, Daisuke";"SP";"NYM"
"Mattair, Travis";"3B";"CIN"
"Matthes, Kent";"OF";"COL"
"Mattheus, Ryan";"RP";"WAS"
"Matthews, Kevin";"SP";"TEX"
"Mattison, Kevin";"OF";"MIL"
"Matusz, Brian";"RP";"BAL"
"Matz, Steven";"SP";"NYM"
"Matzek, Tyler";"SP";"COL"
"Mauer, Joe";"1B";"MIN"
"Maurer, Brandon";"SP";"SEA"
"Maxwell, Bruce";"C";"OAK"
"Maxwell, Justin";"OF";"K.C"
"May, Jacob";"OF";"CWS"
"May, Lucas";"C";"MIL"
"May, Trevor";"SP";"MIN"
"Maya, Yunesky";"RP";"ATL"
"Mayberry, John";"OF";"PHI"
"Maybin, Cameron";"OF";"SDG"
"Mayora, Daniel";"2B";"LAD"
"Mayorson, Manny";"SS";"TOR"
"Maza, Luis";"2B";"PHI"
"Mazara, Nomar";"OF";"TEX"
"Mazzaro, Vin";"RP";"PIT"
"Mazzoni, Cory";"SP";"NYM"
"McAllister, Zach";"SP";"CLE"
"McAnulty, Paul";"1B";"LAA"
"McBride, Matt";"C";"COL"
"McBryde, Jeremy";"RP";"OAK"
"McBryde, Mike";"OF";"SFO"
"McCann, Brian";"C";"NYY"
"McCann, James";"C";"DET"
"McCarthy, Brandon";"SP";"ARI"
"McCarthy, Michael";"RP";"BOS"
"McClung, Seth";"RP";"PIT"
"McClure, Alex";"SS";"K.C"
"McConnell, Christopher";"SS";"WAS"
"McCoy, Mike";"2B";"BOS"
"McCray, Steve";"SP";"CWS"
"McCullers, Lance";"SP";"HOU"
"McCurry, Cole";"RP";"ATL"
"McCutchen, Andrew";"OF";"PIT"
"McCutchen, Daniel";"SP";"TEX"
"McDade, Mike";"1B";"CWS"
"McDonald, Darnell";"OF";"CHC"
"McDonald, James";"SP";"CHC"
"McDonald, John";"SS";"LAA"
"McElroy, C.J.";"OF";"STL"
"McElroy, Casey";"SS";"SDG"
"McFarland, T.J.";"RP";"BAL"
"McGee, Jake";"RP";"TAM"
"McGehee, Casey";"3B";"MIA"
"McGowan, Dustin";"RP";"TOR"
"McGuiness, Chris";"1B";"PIT"
"McGuire, Deck";"SP";"TOR"
"McGuire, Reese";"C";"PIT"
"McHugh, Collin";"SP";"HOU"
"McKenry, Michael";"C";"COL"
"McKiernan, Eddie";"RP";"LAA"
"McKinney, Billy";"OF";"OAK"
"McKirahan, Andrew";"RP";"CHC"
"McLeary, Marty";"RP";"MIL"
"McLouth, Nate";"OF";"WAS"
"McMahan, Ben";"OF";"MIL"
"McMahon, Ryan";"3B";"COL"
"McNutt, Trey";"SP";"CHC"
"McPherson, Kyle";"RP";"PIT"
"McQuail, Stephen";"OF";"TOR"
"McSwain, Samuel";"RP";"PIT"
"McVaney, Jeff";"OF";"DET"
"Meadows, Austin";"OF";"PIT"
"Meadows, Daniel";"RP";"MIL"
"Medchill, Neil";"OF";"NYY"
"Medica, Tommy";"1B";"SDG"
"Medina, Yoervis";"RP";"SEA"
"Medlen, Casey";"RP";"MIL"
"Medlen, Kris";"SP";"ATL"
"Medrano, Kevin";"2B";"ARI"
"Meek, Evan";"RP";"BAL"
"Mejia, Adalberto";"SP";"SFO"
"Mejia, Ernesto";"1B";"ATL"
"Mejia, Francisco";"C";"CLE"
"Mejia, Jenrry";"SP";"NYM"
"Mejias-Brean, Seth";"3B";"CIN"
"Melancon, Mark";"RP";"PIT"
"Melillo, Kevin";"2B";"LAA"
"Melker, Adam";"OF";"STL"
"Melotakis, Mason";"RP";"MIN"
"Mendez, Adalberto";"SP";"MIA"
"Mendez, Roman";"SP";"TEX"
"Mendonca, Tommy";"C";"TEX"
"Mendoza, Francisco";"SP";"TEX"
"Mendoza, Luis";"SP";"K.C"
"Mendoza, Pedro";"SS";"MIA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Meneses, Heiker";"2B";"BOS"
"Meo, Anthony";"SP";"ARI"
"Mercado, Orlando";"C";"LAD"
"Mercado, Oscar";"SS";"STL"
"Mercedes, Melvin";"RP";"DET"
"Mercedes, Roque";"RP";"MIL"
"Mercedes, Simon";"SP";"SFO"
"Mercer, Jordy";"SS";"PIT"
"Merchan, Jesus";"SS";"SDG"
"Meredith, Cla";"RP";"WAS"
"Merejo, Luis";"SP";"ATL"
"Merklinger, Dan";"SP";"MIL"
"Merrifield, Whit";"OF";"K.C"
"Mertins, Kurt";"2B";"K.C"
"Mesa, Carlos";"OF";"PIT"
"Mesa, Melky";"OF";"K.C"
"Mesoraco, Devin";"C";"CIN"
"Meyer, Alex";"SP";"MIN"
"Meyer, Dan";"RP";"PHI"
"Meyer, Drew";"SS";"LAA"
"Meyer, Jonathan";"3B";"HOU"
"Meyer, Matt";"RP";"LAA"
"Meyers, Brad";"SP";"NYY"
"Michael, Levi";"SS";"MIN"
"Miclat, Greg";"SS";"STL"
"Middlebrooks, Will";"3B";"BOS"
"Mier, Jiovanni";"SS";"HOU"
"Mijares, Jose";"RP";"BOS"
"Mikolas, Miles";"RP";"TEX"
"Miley, Wade";"SP";"ARI"
"Miller, Adam";"SP";"NYY"
"Miller, Andrew";"RP";"BOS"
"Miller, Blake";"1B";"SFO"
"Miller, Blake";"2B";"SFO"
"Miller, Brad";"SS";"SEA"
"Miller, Brandon";"OF";"WAS"
"Miller, Corky";"C";"CIN"
"Miller, Jim";"RP";"NYY"
"Miller, Justin";"2B";"SDG"
"Miller, Justin";"RP";"DET"
"Miller, Justin";"RP";"SEA"
"Miller, Matt";"OF";"PHI"
"Miller, Shelby";"SP";"STL"
"Milligan, Adam";"OF";"ATL"
"Mills, Beau";"1B";"CLE"
"Mills, Brad";"RP";"MIL"
"Milone, Tommy";"SP";"OAK"
"Miner, Zach";"RP";"SEA"
"Minicozzi, Mark";"3B";"SFO"
"Minor, Mike";"SP";"ATL"
"Mirabal, Charlie";"SS";"LAD"
"Miranda, Juan";"1B";"TAM"
"Misch, Pat";"SP";"PHI"
"Mitchell, Andrew";"SP";"CWS"
"Mitchell, Bryan";"SP";"NYY"
"Mitchell, Derrick";"OF";"PHI"
"Mitchell, Jared";"OF";"CWS"
"Mitchell, Jermaine";"OF";"MIN"
"Mitchell, Michael";"OF";"COL"
"Mittelstaedt, T.J.";"3B";"MIL"
"Moeller, Chad";"C";"COL"
"Moesquit, Kevin";"SS";"LAA"
"Molina, Jose";"C";"TAM"
"Molina, Nestor";"RP";"CWS"
"Molina, Yadier";"C";"STL"
"Moll, Sam";"SP";"COL"
"Molleken, Dustin";"RP";"MIL"
"Moncrief, Carlos";"OF";"CLE"
"Mondesi, Raul";"SS";"K.C"
"Monell, Johnny";"C";"BAL"
"Monsalvo, Alex";"C";"CLE"
"Montanez, Luis";"OF";"PHI"
"Montas, Francelis";"SP";"CWS"
"Montero, Jesus";"C";"SEA"
"Montero, Miguel";"C";"ARI"
"Montero, Rafael";"SP";"NYM"
"Montgomery, Mark";"RP";"NYY"
"Montgomery, Mike";"SP";"TAM"
"Montilla, Angelberth";"OF";"WAS"
"Montilla, Gerson";"2B";"ARI"
"Montz, Luke";"C";"OAK"
"Mooney, Peter";"SS";"TOR"
"Moore, Adam";"C";"K.C"
"Moore, Jeremy";"OF";"TAM"
"Moore, Matt";"SP";"TAM"
"Moore, Navery";"RP";"ATL"
"Moore, Scott";"2B";"STL"
"Moore, Tyler";"1B";"WAS"
"Moore, Wade";"OF";"WAS"
"Moorman, Charles";"C";"TEX"
"Morales, Alfredo";"OF";"SEA"
"Morales, Angel";"OF";"MIN"
"Morales, Franklin";"SP";"COL"
"Morales, Jose";"C";"PIT"
"Moran, Brian";"RP";"LAA"
"Moran, Colin";"3B";"MIA"
"Morban, Julio";"OF";"SEA"
"Morel, Brent";"3B";"PIT"
"Moreland, Mitch";"1B";"TEX"
"Moreno, Edwin";"OF";"SDG"
"Morgan, Nyjer";"OF";"CLE"
"Morillo, Juan";"RP";"PHI"
"Morillo, Julian";"SS";"TAM"
"Morin, Mike";"RP";"LAA"
"Morin, Parker";"C";"K.C"
"Morla, Ramon";"SS";"SEA"
"Morneau, Justin";"1B";"COL"
"Morris, A.J.";"SP";"PIT"
"Morris, Bryan";"RP";"PIT"
"Morris, Hunter";"1B";"MIL"
"Morrison, Erik";"OF";"CWS"
"Morrison, Logan";"1B";"SEA"
"Morrison, Michael";"RP";"DET"
"Morrison, Ty";"OF";"TAM"
"Morrow, Brandon";"SP";"TOR"
"Morse, Michael";"OF";"SFO"
"Mortensen, Clayton";"RP";"K.C"
"Morton, Charlie";"SP";"PIT"
"Mosebach, Bobby";"RP";"LAA"
"Moseley, Dustin";"SP";"SDG"
"Moskos, Daniel";"SP";"LAD"
"Moss, Brandon";"1B";"OAK"
"Mota, Jonathan";"SS";"CHC"
"Motte, Jason";"RP";"STL"
"Motter, Taylor";"SS";"TAM"
"Mount, Ryan";"SS";"LAA"
"Moustakas, Mike";"3B";"K.C"
"Moya, Steven";"OF";"DET"
"Moye, Andy";"SP";"MIL"
"Moylan, Peter";"RP";"HOU"
"Muecke, Josh";"RP";"COL"
"Mujica, Edward";"RP";"BOS"
"Mujica, Jose";"SP";"TAM"
"Mummey, Trent";"OF";"BAL"
"Muncy, Maxwell";"1B";"OAK"
"Muno, Danny";"SS";"NYM"
"Munoz, Aaron";"C";"TOR"
"Munoz, Jose";"SS";"ARI"
"Munson, Kevin";"RP";"PHI"
"Munter, Scott";"RP";"SFO"
"Murphy, Daniel";"2B";"NYM"
"Murphy, David";"OF";"CLE"
"Murphy, Donnie";"3B";"CHC"
"Murphy, Griffin";"SP";"TOR"
"Murphy, Jack";"C";"TOR"
"Murphy, John Ryan";"C";"NYY"
"Murphy, Tom";"C";"COL"
"Murray, Colton";"RP";"PHI"
"Murrian, John";"C";"DET"
"Murrill, Christopher";"OF";"TAM"
"Murton, Luke";"1B";"NYY"
"Musgrave, Rob";"SP";"SDG"
"Musgrove, Joe";"SP";"HOU"
"Musick, Thomas";"RP";"HOU"
"Mustelier, Ronnier";"2B";"NYY"
"Myers, D'Arby";"OF";"OAK"
"Myers, Wil";"OF";"TAM"
"Myles, Bryson";"OF";"CLE"
"Myles, Candon";"OF";"PIT"
"Na, Kyung-Min";"OF";"SDG"
"Nady, Xavier";"OF";"SDG"
"Nakajima, Hiroyuki";"SS";"OAK"
"Nanita, Ricardo";"OF";"TOR"
"Napoli, Mike";"1B";"BOS"
"Nappo, Gregory";"SP";"MIA"
"Naquin, Tyler";"OF";"CLE"
"Narron, Sam";"SP";"MIL"
"Narveson, Chris";"RP";"MIL"
"Nash, Telvin";"1B";"HOU"
"Nathan, Joe";"RP";"DET"
"Natoli, Nick";"SS";"BOS"
"Naughton, Joel";"C";"PHI"
"Nava, Daniel";"OF";"BOS"
"Navarro, Dioner";"C";"TOR"
"Navarro, Efren";"1B";"LAA"
"Navarro, Oswaldo";"SS";"HOU"
"Navarro, Reynaldo";"SS";"CIN"
"Nay, Mitch";"3B";"TOR"
"Neal, Thomas";"OF";"CHC"
"Neal, Zachary";"RP";"OAK"
"Neda, Rafael";"C";"MIL"
"Negrin, Yoanner";"RP";"CHC"
"Negrin, Yoanner";"SP";"CHC"
"Negron, Kris";"SS";"CIN"
"Negrych, Jim";"2B";"PHI"
"Nelo, Hector";"RP";"LAD"
"Nelson, Chris";"3B";"CIN"
"Nelson, Grant";"C";"ARI"
"Nelson, Jimmy";"SP";"MIL"
"Neris, Hector";"RP";"PHI"
"Neshek, Pat";"RP";"STL"
"Nesseth, Mike";"RP";"PHI"
"Nessy, Santiago";"C";"TOR"
"Neuhaus, Tucker";"SS";"MIL"
"Nevarez, Matt";"RP";"TAM"
"Newhan, David";"OF";"SDG"
"Newsome, Brett";"1B";"WAS"
"Ngoepe, Gift";"2B";"PIT"
"Ni, Fu-Te";"RP";"LAD"
"Nicasio, Juan";"SP";"COL"
"Nicholas, Brett";"C";"TEX"
"Nichols, Chris";"RP";"PHI"
"Nick, David";"2B";"ARI"
"Nickeas, Mike";"C";"TOR"
"Nicol, Sean";"SS";"WAS"
"Nicolas, Cesar";"1B";"DET"
"Nicolino, Justin";"SP";"MIA"
"Niemann, Jeff";"SP";"TAM"
"Niese, Jonathon";"SP";"NYM"
"Niesen, Eric";"SP";"NYM"
"Nieto, Adrian";"C";"CWS"
"Nieuwenhuis, Kirk";"OF";"NYM"
"Nieve, Fernando";"SP";"OAK"
"Nieves, Luis";"SS";"NYM"
"Nieves, Wil";"C";"PHI"
"Nimmo, Brandon";"OF";"NYM"
"Nina, Angelys";"2B";"COL"
"Nix, Jayson";"SS";"TAM"
"Noble, Chad";"C";"CHC"
"Noel, Rico";"OF";"SDG"
"Noesi, Hector";"RP";"SEA"
"Nola, Austin";"SS";"MIA"
"Nolan, Kevin";"SS";"TOR"
"Nolasco, Ricky";"SP";"MIN"
"Nolin, Sean";"SP";"TOR"
"Nommensen, Brett";"OF";"TAM"
"Noonan, Nick";"2B";"SFO"
"Noriega, Gabriel";"SS";"SEA"
"Norman, Anthony";"OF";"PIT"
"Norris, Bud";"SP";"BAL"
"Norris, Daniel";"SP";"TOR"
"Norris, Derek";"C";"OAK"
"Northcraft, Aaron";"SP";"ATL"
"Nova, Ivan";"SP";"NYY"
"Nowak, Chris";"3B";"MIL"
"Nuding, Zachary";"SP";"NYY"
"Nunez, Eduardo";"SS";"NYY"
"Nunez, Gustavo";"SS";"DET"
"Nunez, Luis";"3B";"ATL"
"Nunez, Renato";"3B";"OAK"
"Nunez, Reymond";"1B";"NYY"
"Nuno, Vidal";"SP";"NYY"
"Nuzzo, Matthew";"3B";"TOR"
"O'Brien, Chris";"C";"LAD"
"O'Brien, Michael";"SP";"NYY"
"O'Brien, Pete";"C";"NYY"
"O'Conner, Justin";"C";"TAM"
"O'Connor, Mike";"RP";"MIN"
"O'Day, Darren";"RP";"BAL"
"O'Dowd, Chris";"C";"COL"
"O'Flaherty, Eric";"RP";"OAK"
"O'Grady, Dennis";"RP";"SDG"
"O'Malley, Shawn";"SS";"LAA"
"O'Neill, Mike";"OF";"STL"
"O'Sullivan, Ryan";"RP";"PHI"
"O'Sullivan, Sean";"SP";"PHI"
"Oberacker, Chad";"OF";"OAK"
"Oberg, Scott";"RP";"COL"
"Oberholtzer, Brett";"SP";"HOU"
"Obispo, Wirfin";"RP";"ATL"
"Ochinko, Sean";"C";"TOR"
"Odom, Joseph";"C";"ATL"
"Odor, Rougned";"SS";"TEX"
"Odorizzi, Jake";"SP";"TAM"
"Oduber, Randolph";"OF";"WAS"
"Ogando, Alexi";"SP";"TEX"
"Ohka, Tomo";"SP";"TOR"
"Ohlendorf, Ross";"RP";"WAS"
"Ohlman, Michael";"C";"BAL"
"Ojeda, Augie";"2B";"CHC"
"Oliver, Andy";"RP";"PIT"
"Oliveros, Lester";"RP";"MIN"
"Olivo, Miguel";"C";"LAD"
"Olmedo, Ray";"SS";"TAM"
"Olmos, Edgar";"RP";"MIA"
"Olson, Matt";"1B";"OAK"
"Olt, Mike";"1B";"CHC"
"Omogrosso, Brian";"SP";"CWS"
"Onaka, Hirotoshi";"OF";"TEX"
"Ondrusek, Logan";"RP";"CIN"
"Opitz, Shane";"SS";"TOR"
"Oramas, Juan";"SP";"SDG"
"Orlando, Paulo";"OF";"K.C"
"Orloff, Ben";"2B";"HOU"
"Oropesa, Ricky";"1B";"SFO"
"Orr, Lee";"OF";"SDG"
"Orr, Pete";"3B";"MIL"
"Orta, Ricky";"RP";"TAM"
"Ortega, Angel";"SS";"MIL"
"Ortega, Anthony";"SP";"K.C"
"Ortega, Jose";"RP";"DET"
"Ortega, Rafael";"OF";"STL"
"Ortega, Yonata";"RP";"TEX"
"Ortiz, Daniel";"OF";"MIN"
"Ortiz, David";"UTIL";"BOS"
"Ortiz, Jaime";"1B";"MIA"
"Ortiz, Joe";"RP";"TEX"
"Ortiz, Ryan";"C";"OAK"
"Osuna, Renny";"2B";"TEX"
"Otero, Dan";"RP";"OAK"
"Ott, Matty";"RP";"BOS"
"Ott, Matty";"SP";"BOS"
"Ottavino, Adam";"RP";"COL"
"Outman, Josh";"RP";"CLE"
"Overbay, Lyle";"1B";"MIL"
"Overbeck, Cody";"3B";"PHI"
"Overton, Dillon";"SP";"OAK"
"Oviedo, Juan Carlos";"RP";"TAM"
"Owen, Dylan";"SP";"NYM"
"Owens, Henry";"SP";"BOS"
"Owens, Rudy";"SP";"HOU"
"Owings, Chris";"SS";"ARI"
"Owings, Micah";"1B";"WAS"
"Oye, Matt";"RP";"LAA"
"Ozga, Travis";"1B";"NYM"
"Ozuna, Marcell";"OF";"MIA"
"Pacheco, Jordan";"C";"COL"
"Paciorek, Joey";"C";"MIL"
"Packer, Matt";"SP";"CLE"
"Padilla, Jorge";"OF";"MIA"
"Padron, Jorge";"1B";"BOS"
"Paduch, Jim";"SP";"TAM"
"Pagan, Angel";"OF";"SFO"
"Pagnozzi, Matt";"C";"MIL"
"Pahuta, Timothy";"3B";"WAS"
"Palacios, Wilsen";"SP";"DET"
"Palmer, Matt";"SP";"SEA"
"Paniagua, Juan";"RP";"CHC"
"Panik, Joe";"SS";"SFO"
"Paolini, Daniel";"2B";"SEA"
"Papelbon, Jonathan";"RP";"PHI"
"Paredes, Jimmy";"OF";"K.C"
"Paredes, Willy";"SP";"ARI"
"Parker, Blake";"RP";"CHC"
"Parker, Jarrett";"OF";"SFO"
"Parker, Jarrod";"SP";"OAK"
"Parker, Kyle";"1B";"COL"
"Parker, Stephen";"1B";"MIL"
"Parmelee, Chris";"OF";"MIN"
"Parnell, Bobby";"RP";"NYM"
"Parque, James";"OF";"STL"
"Parr, Josh";"SS";"ARI"
"Parra, Gerardo";"OF";"ARI"
"Parra, Manny";"RP";"CIN"
"Parraz, Jordan";"OF";"ATL"
"Parrino, Andy";"2B";"TEX"
"Parsons, Wes";"SP";"ATL"
"Partch, Curtis";"RP";"CIN"
"Pascucci, Valentino";"1B";"NYM"
"Pastornicky, Tyler";"2B";"ATL"
"Paterson, Joe";"RP";"ARI"
"Patterson, Corey";"OF";"NYM"
"Patterson, Eric";"2B";"CWS"
"Patterson, Jimmy";"RP";"TAM"
"Patterson, Red";"RP";"LAD"
"Patterson, Ryan";"OF";"MIA"
"Patterson, Scott";"RP";"SEA"
"Patton, Troy";"RP";"BAL"
"Paukovits, Bryan";"RP";"K.C"
"Paul, Xavier";"OF";"BAL"
"Paulino, Brenny";"SP";"DET"
"Paulino, Carlos";"C";"PIT"
"Paulino, Felipe";"SP";"CWS"
"Paulk, Michael";"1B";"COL"
"Paulsen, Ben";"1B";"COL"
"Paxton, James";"SP";"SEA"
"Payano, Victor";"SP";"TEX"
"Peacock, Brad";"SP";"HOU"
"Peacock, Brian";"C";"CIN"
"Pearce, Steve";"OF";"BAL"
"Peavy, Jake";"SP";"BOS"
"Pederson, Joc";"OF";"LAD"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"CWS"
"Peguero, Carlos";"OF";"K.C"
"Peguero, Francisco";"OF";"BAL"
"Peguero, Jailen";"RP";"HOU"
"Pelfrey, Mike";"SP";"MIN"
"Pelzer, Wynn";"SP";"BAL"
"Pena, Ariel";"SP";"MIL"
"Pena, Brayan";"C";"CIN"
"Pena, Carlos";"1B";"LAA"
"Pena, Francisco";"C";"K.C"
"Pena, Miguel";"SP";"BOS"
"Pena, Ramiro";"3B";"ATL"
"Pena, Roberto";"C";"HOU"
"Pena, Tony";"SS";"CWS"
"Pena, Tony";"RP";"LAA"
"Penalver, Carlos";"2B";"CHC"
"Pence, Hunter";"OF";"SFO"
"Pennington, Cliff";"SS";"ARI"
"Perakslis, Steve";"RP";"CHC"
"Perales, Danny";"OF";"TOR"
"Peralta, David";"OF";"ARI"
"Peralta, David";"RP";"ARI"
"Peralta, Jhonny";"SS";"STL"
"Peralta, Joel";"RP";"TAM"
"Peralta, Starling";"SP";"ARI"
"Peralta, Wily";"SP";"MIL"
"Peraza, Jose";"SS";"ATL"
"Perdomo, Carlos";"2B";"PHI"
"Perez, Audry";"C";"STL"
"Perez, Carlos";"C";"HOU"
"Perez, Carlos";"RP";"ATL"
"Perez, Carlos T.";"C";"HOU"
"Perez, Chris";"RP";"LAD"
"Perez, Cristhian";"RP";"OAK"
"Perez, Darwin";"SS";"OAK"
"Perez, Eury";"OF";"WAS"
"Perez, Felipe";"SP";"ARI"
"Perez, Felix";"OF";"CIN"
"Perez, Hernan";"2B";"DET"
"Perez, Jairo";"3B";"MIN"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"OF";"SFO"
"Perez, Juan";"RP";"TOR"
"Perez, Kelvin";"RP";"NYY"
"Perez, Luis";"RP";"TOR"
"Perez, Martin";"SP";"TEX"
"Perez, Michael";"C";"ARI"
"Perez, Miguel";"C";"PIT"
"Perez, Nelson";"OF";"CHC"
"Perez, Oliver";"RP";"ARI"
"Perez, Rafael";"RP";"TEX"
"Perez, Roberto";"C";"CLE"
"Perez, Rossmel";"C";"CIN"
"Perez, Salvador";"C";"K.C"
"Perez, Stephen";"SS";"WAS"
"Perez, Timo";"OF";"PHI"
"Periard, Alex";"SP";"MIL"
