“Player”;”Position”;”Team”
"Howard, Justin";"1B";"PIT"
"Howard, Kevin";"3B";"TOR"
"Howard, Nick";"SP";"CIN"
"Howard, Ryan";"1B";"PHI"
"Howell, J.P.";"RP";"LAD"
"Howell, Jeff";"C";"WAS"
"Hoying, Jared";"OF";"TEX"
"Hoyt, James";"SP";"ATL"
"Hoyt, James";"RP";"HOU"
"Huber, Jon";"RP";"LAD"
"Huber, Justin";"1B";"MIN"
"Huchingson, Chase";"RP";"NYM"
"Hudson, Daniel";"SP";"ARI"
"Hudson, Joe";"C";"CIN"
"Hudson, Kyle";"OF";"LAA"
"Hudson, Tim";"SP";"SFO"
"Huff, David";"RP";"LAD"
"Huffman, Chad";"OF";"STL"
"Hughes, Dusty";"RP";"ATL"
"Hughes, Jared";"RP";"PIT"
"Hughes, Phil";"SP";"MIN"
"Hughes, Rhyne";"1B";"BAL"
"Hulett, Tug";"2B";"COL"
"Hultzen, Danny";"SP";"SEA"
"Humber, Philip";"SP";"OAK"
"Humphries, Brian";"OF";"COL"
"Humphries, Brian";"OF";"COL"
"Hundley, Nick";"C";"COL"
"Hunt, Bridger";"3B";"SDG"
"Hunter, Brett";"RP";"OAK"
"Hunter, Cedric";"OF";"ATL"
"Hunter, Kyle";"SP";"SEA"
"Hunter, Tommy";"RP";"BAL"
"Hunter, Torii";"OF";"MIN"
"Huntzinger, Brock";"RP";"OAK"
"Hursh, Jason";"SP";"ATL"
"Hutchison, Drew";"SP";"TOR"
"Hyatt, Austin";"SP";"PHI"
"Hyde, Lee";"RP";"CIN"
"Hyde, Mott";"UTIL";"HOU"
"Hyde, Mott";"SS";"HOU"
"Hynes, Colt";"RP";"TOR"
"Hynick, Brandon";"SP";"LAA"
"Iannetta, Chris";"C";"LAA"
"Ibarra, Edgar";"RP";"LAA"
"Ibarra, Walter";"SS";"ARI"
"Ibarra, Walter";"SS";"CHC"
"Iglesias, Jose";"SS";"DET"
"Iglesias, Raisel";"SP";"CIN"
"Imhof, Matt";"SP";"PHI"
"Inch, Steven";"RP";"PHI"
"Inciarte, Ender";"OF";"ARI"
"Infante, Gregory";"RP";"TOR"
"Infante, Omar";"2B";"K.C"
"Inman, Will";"RP";"TAM"
"Ishikawa, Travis";"1B";"SFO"
"Italiano, Craig";"RP";"SDG"
"Iwakuma, Hisashi";"SP";"SEA"
"Izturis, Maicer";"2B";"TOR"
"Jackson, Alex";"OF";"SEA"
"Jackson, Anthony";"OF";"LAD"
"Jackson, Austin";"OF";"SEA"
"Jackson, Bralin";"OF";"TAM"
"Jackson, Bralin";"OF";"TAM"
"Jackson, Brett";"OF";"SFO"
"Jackson, Conor";"1B";"BAL"
"Jackson, Edwin";"SP";"CHC"
"Jackson, Jay";"SP";"SDG"
"Jackson, Joe";"C";"TEX"
"Jackson, Joe";"C";"TEX"
"Jackson, Justin";"RP";"ATL"
"Jackson, Justin";"SP";"ATL"
"Jackson, Luke";"SP";"TEX"
"Jackson, Ryan";"SS";"K.C"
"Jackson, Steven";"RP";"LAD"
"Jackson, Zach";"SP";"WAS"
"Jacobo, Gabe";"1B";"TOR"
"Jacobo, Gabe";"1B";"TOR"
"Jacobs, Brandon";"UTIL";"ARI"
"Jacobs, Chris";"1B";"LAD"
"Jacobs, Mike";"1B";"ARI"
"Jagielo, Eric";"3B";"NYY"
"Jaime, Juan";"RP";"ATL"
"Jakubauskas, Chris";"SP";"MIL"
"James, Chad";"SP";"MIA"
"James, Chuck";"RP";"NYM"
"James, Nathaniel";"OF";"PHI"
"Jamieson, Sean";"SS";"ARI"
"Janish, Paul";"SS";"BAL"
"Jankowski, Jordan";"RP";"HOU"
"Jankowski, Travis";"OF";"SDG"
"Jansen, Kenley";"RP";"LAD"
"Janssen, Casey";"RP";"WAS"
"Jarmon, Jamie";"OF";"TEX"
"Jarmon, Jamie";"OF";"TEX"
"Jaso, John";"C";"TAM"
"Jay, Jon";"OF";"STL"
"Jefferies, Jake";"C";"MIA"
"Jeffress, Jeremy";"RP";"MIL"
"Jenkins, Chad";"RP";"TOR"
"Jenkins, Kerry";"OF";"ARI"
"Jenkins, Tyrell";"SP";"ATL"
"Jennings, Dan";"RP";"CWS"
"Jennings, Desmond";"OF";"TAM"
"Jensen, Chase";"1B";"SDG"
"Jensen, Chase";"3B";"SDG"
"Jensen, George";"SP";"TAM"
"Jensen, Kyle";"OF";"LAD"
"Jensen, Michael";"RP";"CHC"
"Jensen, Michael";"RP";"CHC"
"Jepsen, Kevin";"RP";"TAM"
"Jeroloman, Brian";"C";"WAS"
"Jhang, Jin-De";"C";"PIT"
"Jimenez, A.J.";"C";"TOR"
"Jimenez, Cesar";"RP";"PHI"
"Jimenez, Cristian";"OF";"OAK"
"Jimenez, D'Angelo";"2B";"MIN"
"Jimenez, Eloy";"OF";"CHC"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Eswarlin";"SP";"LAA"
"Jimenez, Joel";"C";"MIA"
"Jimenez, Joe";"SP";"DET"
"Jimenez, Jorge";"3B";"BOS"
"Jimenez, Luis";"3B";"MIL"
"Jimenez, Luis";"1B";"TOR"
"Jimenez, Ubaldo";"SP";"BAL"
"Jimerson, Charlton";"OF";"MIN"
"Joaquin, Waldis";"RP";"WAS"
"Joe, Connor";"OF";"PIT"
"Johansen, Jake";"SP";"WAS"
"Johnson, Ben B.";"C";"MIL"
"Johnson, Ben J.";"OF";"DET"
"Johnson, Blake";"RP";"LAD"
"Johnson, Brian";"SP";"BOS"
"Johnson, Chris";"3B";"ATL"
"Johnson, Dan";"1B";"HOU"
"Johnson, Elliot";"2B";"TEX"
"Johnson, Erik";"SP";"CWS"
"Johnson, Hobbs";"SP";"MIL"
"Johnson, Jamie";"OF";"DET"
"Johnson, Jim";"RP";"ATL"
"Johnson, Josh";"SP";"SDG"
"Johnson, Josh";"3B";"WAS"
"Johnson, Kelly";"3B";"ATL"
"Johnson, Kevin";"RP";"LAA"
"Johnson, Kris";"SP";"MIN"
"Johnson, Kyle";"OF";"NYM"
"Johnson, Kyle";"OF";"NYM"
"Johnson, Matty";"OF";"BOS"
"Johnson, Micah";"2B";"CWS"
"Johnson, Pierce";"RP";"CHC"
"Johnson, Reed";"OF";"MIA"
"Johnson, Sherman";"3B";"LAA"
"Johnson, Steve";"SP";"BAL"
"Johnston, Andrew";"RP";"COL"
"Jokisch, Eric";"SP";"CHC"
"Jones, Adam";"OF";"BAL"
"Jones, Andruw";"OF";"NYY"
"Jones, Beau";"RP";"MIA"
"Jones, Brandon";"OF";"MIL"
"Jones, Chris";"RP";"BAL"
"Jones, Chuckie";"OF";"SFO"
"Jones, Corey";"2B";"DET"
"Jones, Daryl";"OF";"CIN"
"Jones, Devin";"RP";"BAL"
"Jones, Duanel";"3B";"SDG"
"Jones, Garrett";"1B";"NYY"
"Jones, Hunter";"RP";"CLE"
"Jones, Jacoby";"SS";"PIT"
"Jones, James";"OF";"SEA"
"Jones, Jason M.";"RP";"WAS"
"Jones, Jonathan";"OF";"TOR"
"Jones, Mitch";"OF";"PIT"
"Jones, Mycal";"OF";"ATL"
"Jones, Nate";"RP";"CWS"
"Jones, Ryan";"OF";"LAA"
"Jones, Ryder";"3B";"SFO"
"Jordan, Taylor";"SP";"WAS"
"Jorge, Felix";"SP";"MIN"
"Jorgenson, Adam";"RP";"COL"
"Joseph, Caleb";"C";"BAL"
"Joseph, Corban";"2B";"ATL"
"Joseph, Tommy";"C";"PHI"
"Joyce, Matt";"OF";"LAA"
"Judge, Aaron";"OF";"NYY"
"Juengel, Matt";"3B";"MIA"
"Juengel, Matt";"3B";"MIA"
"Junge, Eric";"SP";"LAA"
"Jungmann, Taylor";"SP";"MIL"
"Jurica, Carter";"SS";"SFO"
"Jurrjens, Jair";"SP";"COL"
"Ka'aihue, Kila";"1B";"WAS"
"Kaczrowski, Daniel";"OF";"ARI"
"Kahnle, Tommy";"RP";"COL"
"Kalish, Ryan";"OF";"TOR"
"Kaminsky, Rob";"SP";"STL"
"Kandilas, David";"OF";"COL"
"Kang, James";"SS";"BOS"
"Kang, Jung Ho";"SS";"PIT"
"Kang, Kyeong";"OF";"BAL"
"Karns, Nathan";"SP";"TAM"
"Kasparek, Kenn";"SP";"PIT"
"Kata, Matt";"2B";"TEX"
"Katoh, Gosuke";"2B";"NYY"
"Kawasaki, Munenori";"2B";"TOR"
"Kazmar, Sean";"SS";"ATL"
"Kazmir, Scott";"SP";"OAK"
"Keating, Patrick";"SP";"K.C"
"Keefer, Cody";"OF";"MIA"
"Keen, Reggie";"OF";"MIL"
"Kehrt, Jeremy";"SP";"BOS"
"Kehrt, Jeremy";"SP";"LAD"
"Kela, Keone";"RP";"TEX"
"Kela, Keone";"RP";"TEX"
"Keller, Jon";"RP";"BAL"
"Keller, Mitch";"SP";"PIT"
"Kelley, Casey";"1B";"SDG"
"Kelley, Shawn";"RP";"SDG"
"Kelley, Ty";"RP";"LAA"
"Kelly, Carson";"C";"STL"
"Kelly, Casey";"SP";"SDG"
"Kelly, Don";"OF";"MIA"
"Kelly, Joe";"SP";"BOS"
"Kelly, Merrill";"RP";"TAM"
"Kelly, Ryan";"RP";"ATL"
"Kelly, Ty";"3B";"STL"
"Kelso, Blake";"SS";"WAS"
"Kemp, Anthony";"2B";"HOU"
"Kemp, Matt";"OF";"SDG"
"Kendall, Cody";"SP";"TEX"
"Kendall, Cody";"RP";"TEX"
"Kendrick, Howie";"2B";"LAD"
"Kendrick, Kyle";"SP";"COL"
"Kengor, Will";"SS";"DET"
"Kennedy, Ian";"SP";"SDG"
"Kennelly, Matt";"C";"ATL"
"Kennelly, Timothy";"C";"PHI"
"Kensing, Logan";"RP";"CWS"
"Kepler, Max";"OF";"MIN"
"Kern, Bruce";"SP";"COL"
"Kern, Bruce";"RP";"COL"
"Kershaw, Clayton";"SP";"LAD"
"Keuchel, Dallas";"SP";"HOU"
"Keyes, Kevin";"OF";"WAS"
"Kickham, Michael";"SP";"SEA"
"Kieboom, Spencer";"C";"WAS"
"Kiekhefer, Dean";"RP";"STL"
"Kiermaier, Kevin";"OF";"TAM"
"Kieschnick, Roger";"OF";"LAA"
"Kilby, Brad";"RP";"OAK"
"Kilome, Franklyn";"RP";"PHI"
"Kim, Dong-Yub";"OF";"CHC"
"Kimbrel, Craig";"RP";"ATL"
"Kime, Dace";"SP";"CLE"
"Kiner-Falefa, Isiah";"SS";"TEX"
"Kiner-Falefa, Isiah";"SS";"TEX"
"King, Blake";"RP";"HOU"
"King, Jared";"OF";"NYM"
"King, Jared";"OF";"NYM"
"King, Stephen";"3B";"WAS"
"Kingham, Nick";"SP";"PIT"
"Kiniry, Rian";"OF";"LAA"
"Kinney, Josh";"RP";"PIT"
"Kinsler, Ian";"2B";"DET"
"Kintzler, Brandon";"RP";"MIL"
"Kipnis, Jason";"2B";"CLE"
"Kirby-Jones, A.J.";"1B";"SDG"
"Kirk, Austin";"RP";"CHC"
"Kirkland, Kody";"3B";"HOU"
"Kirkman, Michael";"RP";"TEX"
"Kivel, Jeremy";"SP";"CIN"
"Kivlehan, Patrick";"3B";"SEA"
"Klein, Daniel";"C";"TOR"
"Klein, Phil";"RP";"TEX"
"Kleinknecht, Barrett";"3B";"ATL"
"Kline, Benjamin";"SS";"TAM"
"Kline, Branden";"SP";"BAL"
"Klinker, Matt";"SP";"CIN"
"Kloess, Brandon";"RP";"SDG"
"Kluber, Corey";"SP";"CLE"
"Knapp, Andrew";"C";"PHI"
"Knebel, Corey";"RP";"MIL"
"Knecht, Marcus";"OF";"TOR"
"Knigge, Tyler";"RP";"PHI"
"Knudson, Kyle";"C";"MIN"
"Kobernus, Jeff";"2B";"WAS"
"Koch, Matt";"C";"MIN"
"Koehler, Tom";"SP";"MIA"
"Kohler, Chris";"SP";"OAK"
"Kohlscheen, Stephen";"RP";"SDG"
"Kohn, Michael";"RP";"ATL"
"Kolarek, Adam";"RP";"NYM"
"Kolek, Tyler";"SP";"MIA"
"Komatsu, Erik";"OF";"WAS"
"Kontos, George";"RP";"SFO"
"Kopech, Michael";"SP";"BOS"
"Koplove, Mike";"RP";"SDG"
"Koronka, John";"SP";"LAD"
"Kottaras, George";"C";"CWS"
"Kouzmanoff, Kevin";"3B";"TEX"
"Kown, Andrew";"RP";"SFO"
"Kozma, Pete";"SS";"STL"
"Krai, Robert";"OF";"SDG"
"Kral, Robert";"C";"SDG"
"Kratz, Erik";"C";"K.C"
"Kraus, Kyle";"SP";"BOS"
"Krauss, Marc";"1B";"LAA"
"Kreke, Jordan";"3B";"HOU"
"Krick, Taylor";"UTIL";"MIA"
"Krill, Brett";"OF";"SFO"
"Krist, Chadd";"C";"CHC"
"Krist, Chadd";"C";"CHC"
"Krizan, Jason";"OF";"DET"
"Kroeger, Josh";"OF";"ATL"
"Kroenke, Zach";"RP";"MIL"
"Krol, Ian";"RP";"DET"
"Krum, Austin";"OF";"NYY"
"Kruml, Raymond";"OF";"NYY"
"Kubitza, Austin";"SP";"DET"
"Kubitza, Kyle";"3B";"LAA"
"Kuhn, Tyler";"SS";"COL"
"Kulik, Ryan";"SP";"COL"
"Kunkel, Jeff";"C";"DET"
"Kunz, Eddie";"RP";"SDG"
"Kurcz, Aaron";"RP";"ATL"
"Kussmaul, Ryan";"RP";"CWS"
"Kvasnicka, Michael";"OF";"MIN"
"La Stella, Tommy";"2B";"CHC"
"LaFromboise, Bobby";"RP";"PIT"
"LaHair, Bryan";"1B";"BOS"
"LaMarre, Ryan";"OF";"CIN"
"LaPensee, Ryan";"OF";"ARI"
"LaRoche, Adam";"1B";"CWS"
"LaRoche, Andy";"3B";"CWS"
"LaTorre, Tyler";"C";"SFO"
"LaTorre, Tyler";"C";"SFO"
"LaValley, Gavin";"3B";"CIN"
"Labourt, Jairo";"SP";"TOR"
"Lackey, John";"SP";"STL"
"Ladendorf, Tyler";"2B";"OAK"
"Laffey, Aaron";"SP";"COL"
"Lagares, Juan";"OF";"NYM"
"Laird, Brandon";"3B";"K.C"
"Laird, Gerald";"C";"ARI"
"Lake, Junior";"OF";"CHC"
"Lalli, Blake";"C";"ARI"
"Lamas, Antonio";"SS";"OAK"
"Lamb, Jake";"3B";"ARI"
"Lamb, John";"SP";"K.C"
"Lamb, Mike";"3B";"MIA"
"Lamb, Will";"SP";"TEX"
"Lambin, Chase";"SS";"MIA"
"Lambo, Andrew";"OF";"PIT"
"Lamm, Mark";"RP";"ATL"
"Landazuri, Stephen";"SP";"SEA"
"Landoni, Emerson";"3B";"ATL"
"Landoni, Emerson";"2B";"ATL"
"Landry, Leon";"OF";"SEA"
"Lane, Jason";"RP";"SDG"
"Langfels, Jayson";"3B";"COL"
"Langfield, Dan";"RP";"CIN"
"Langwell, Matt";"RP";"ARI"
"Lanigan, Bobby";"SP";"MIN"
"Lannan, John";"RP";"COL"
"Lara, Alexis";"SP";"SDG"
"Lara, Braulio";"SP";"SFO"
"Lara, Christian";"SS";"LAD"
"Lara, Gilbert";"SS";"MIL"
"Lara, Jordy";"2B";"SEA"
"Lara, Jordy";"1B";"SEA"
"Larez, Victor";"RP";"DET"
"Larish, Jeff";"1B";"PIT"
"Lasater, Ben";"1B";"MIA"
"Latimer, William";"RP";"BOS"
"Latimore, Quincy";"OF";"PIT"
"Latimore, Quincy";"OF";"PIT"
"Latos, Mat";"SP";"MIA"
"Laurent, Chandler";"OF";"COL"
"Lavarnway, Ryan";"C";"BAL"
"Lavin, Peter";"OF";"PHI"
"Lavisky, Alex";"C";"CLE"
"Lavisky, Alex";"C";"CLE"
"Law, Derek";"RP";"SFO"
"Lawley, Dustin";"OF";"NYM"
"Lawrence, Brian";"SP";"MIA"
"Lawrie, Brett";"3B";"OAK"
"Lawson, Matthew";"2B";"CLE"
"Layne, Tommy";"RP";"BOS"
"Lazo, Raudel";"RP";"MIA"
"LeCure, Sam";"RP";"CIN"
"LeMahieu, DJ";"2B";"COL"
"Leach, Brent";"RP";"MIL"
"League, Brandon";"RP";"LAD"
"Leake, Mike";"SP";"CIN"
"Leathersich, Jack";"RP";"NYM"
"Leclerc, Jose";"SP";"TEX"
"Leclerc, Jose";"RP";"TEX"
"Ledezma, Wil";"RP";"MIN"
"Lee, Chen-Chang";"RP";"CLE"
"Lee, Cliff";"SP";"PHI"
"Lee, Hak-Ju";"SS";"TAM"
"Lee, Michael";"SP";"ARI"
"Lee, Michael";"RP";"ARI"
"Lee, Zach";"RP";"LAD"
"Leer, Andy";"3B";"MIN"
"Leesman, Charlie";"SP";"PIT"
"Lehman, Pat";"RP";"WAS"
"Lehmann, Danny";"C";"MIN"
"Lehr, Justin";"SP";"CIN"
"Leiter, Mark";"SP";"PHI"
"Lemmerman, Jake";"SS";"SDG"
"Lemon, Marcus";"SS";"DET"
"Lemond, Zech";"RP";"SDG"
"Lennerton, Jordan";"1B";"DET"
"Leon, Arcenio";"RP";"CWS"
"Leon, Arnold";"RP";"OAK"
"Leon, Julian";"C";"LAD"
"Leon, Sandy";"C";"WAS"
"Leonard, Joe";"3B";"ATL"
"Leonard, Patrick";"3B";"TAM"
"Leone, Dominic";"RP";"SEA"
"Lerew, Anthony";"SP";"K.C"
"Lerud, Steven";"C";"WAS"
"Lester, Jon";"SP";"CHC"
"Leverton, James";"RP";"MIA"
"Lewis, Colby";"SP";"TEX"
"Lewis, Fred";"OF";"NYM"
"Lewis, Fred";"RP";"NYY"
"Lewis, Taylor";"OF";"PIT"
"Leyba, Domingo";"2B";"ARI"
"Leyland, Jordan";"1B";"TOR"
"Leyland, Patrick";"C";"DET"
"Liberatore, Adam";"RP";"LAD"
"Liddi, Alex";"3B";"CWS"
"Lien, Connor";"OF";"ATL"
"Lien, Connor";"OF";"ATL"
"Light, Pat";"SP";"BOS"
"Lillibridge, Brent";"SS";"TEX"
"Lincecum, Tim";"SP";"SFO"
"Lincoln, Brad";"RP";"PIT"
"Lind, Adam";"UTIL";"MIL"
"Linden, Todd";"OF";"SFO"
"Lindgren, Jacob";"RP";"NYY"
"Lindor, Francisco";"SS";"CLE"
"Lindsay, Shane";"RP";"LAD"
"Lindsey, John";"1B";"LAD"
"Lindsey, Taylor";"SS";"SDG"
"Lindstrom, Matt";"RP";"LAA"
"Link, Jon";"RP";"BAL"
"Lino, Gabriel";"C";"BAL"
"Linsky, Lenny";"SP";"TAM"
"Linton, Ollie";"OF";"CLE"
"Lintz, Seth";"SP";"ARI"
"Lipka, Matt";"OF";"ATL"
"Lipkin, Ryan";"C";"OAK"
"Liriano, Francisco";"SP";"PIT"
"Liriano, Rymer";"OF";"SDG"
"Lisson, Mario";"C";"K.C"
"Littleton, Wes";"RP";"SEA"
"Littlewood, Marcus";"C";"SEA"
"Littlewood, Marcus";"C";"SEA"
"Lively, Ben";"SP";"CIN"
"Lively, Mitch";"RP";"WAS"
"Livesay, Cody";"OF";"ATL"
"Livesay, Cody";"OF";"ATL"
"Livingston, Bobby";"SP";"TAM"
"Liz, Radhames";"SP";"PIT"
"Llanos, Alex";"OF";"K.C"
"Llorens, Dixon";"RP";"STL"
"Llorens, Dixon";"RP";"STL"
"Lobaton, Jose";"C";"WAS"
"Lobstein, Kyle";"SP";"DET"
"Locante, Will";"RP";"ARI"
"Locke, Drew";"OF";"HOU"
"Locke, Jeff";"SP";"PIT"
"Lockett, Andrew";"RP";"SDG"
"Lockhart, Danny";"2B";"CHC"
"Loewen, Adam";"1B";"TOR"
"Lofton, Chris";"OF";"SFO"
"Loftus, Joseph";"3B";"ARI"
"Logan, Blake";"SP";"MIA"
"Logan, Boone";"RP";"COL"
"Lohman, Devin";"SS";"CIN"
"Lohse, Kyle";"SP";"MIL"
"Lollis, Matt";"SP";"TAM"
"Lollis, Ryan";"OF";"SFO"
"Loman, Seth";"1B";"ATL"
"Lombardozzi, Steve";"2B";"PIT"
"Loney, James";"1B";"TAM"
"Long, Jaron";"SP";"NYY"
"Long, Jaron";"SP";"NYY"
"Long, Matt";"OF";"MIL"
"Longley, Drew";"C";"DET"
"Longmire, Nicholas";"OF";"STL"
"Longoria, Evan";"3B";"TAM"
"Loomis, Andy";"RP";"BAL"
"Looper, Braden";"SP";"CHC"
"Loosen, Matt";"RP";"CHC"
"Lopes, Christian";"SS";"TOR"
"Lopes, Tim";"2B";"SEA"
"Lopez, Adam";"SP";"CWS"
"Lopez, Alfredo";"SS";"MIA"
"Lopez, Arturo";"RP";"SDG"
"Lopez, B.J.";"C";"ARI"
"Lopez, Jack";"SS";"K.C"
"Lopez, Jack";"SS";"K.C"
"Lopez, Javier";"RP";"SFO"
"Lopez, Jorge";"SP";"MIL"
"Lopez, Pedro";"SS";"WAS"
"Lopez, Rafael";"C";"CHC"
"Lopez, Reynaldo";"SP";"WAS"
"Lopez, Roberto";"1B";"LAA"
"Lopez, Wilton";"RP";"TOR"
"Lopez, Yoan";"SP";"ARI"
"Lorenzen, Michael";"RP";"CIN"
"Lorick, Jeffrey";"RP";"CHC"
"Lorick, Jeffrey";"RP";"CHC"
"Lough, David";"OF";"BAL"
"Loup, Aaron";"RP";"TOR"
"Loux, Shane";"SP";"SFO"
"Lovegrove, Kieran";"SP";"CLE"
"Lowe, Johnnie";"RP";"MIL"
"Lowe, Johnnie";"RP";"MIL"
"Lowe, Mark";"RP";"SEA"
"Lowery, Jake";"C";"CLE"
"Lowrie, Jed";"SS";"HOU"
"Loy, Brandon";"SS";"DET"
"Lozada, Jose";"SS";"WAS"
"Lubanski, Chris";"OF";"MIA"
"Lucas, Ed";"2B";"TEX"
"Lucas, Richard";"3B";"NYM"
"Lucroy, Jonathan";"C";"MIL"
"Ludwick, Ryan";"OF";"TEX"
"Ludwig, Patrick";"SP";"PIT"
"Luebke, Cory";"SP";"SDG"
"Luetge, Lucas";"RP";"SEA"
"Lugo, Carlos";"C";"LAA"
"Lugo, Dawel";"SS";"TOR"
"Lugo, Jose";"RP";"ATL"
"Lugo, Luis";"SP";"CLE"
"Luis, Santo";"SP";"BOS"
"Lujan, John";"RP";"NYM"
"Luna, Omar";"2B";"LAD"
"Lutz, Donald";"OF";"CIN"
"Lutz, Zach";"3B";"NYM"
"Lyles, Jordan";"SP";"COL"
"Lynn, Lance";"SP";"STL"
"Lyon, Brandon";"RP";"LAA"
"Lyon, David";"C";"TEX"
"Lyons, Tyler";"SP";"STL"
"Machado, Dixon";"SS";"DET"
"Machado, Manny";"3B";"BAL"
"Machi, Jean";"RP";"SFO"
"Macias, Brandon";"SS";"MIL"
"Macri, Matt";"3B";"COL"
"Maday, Daryl";"RP";"SFO"
"Madden, Corey";"RP";"MIA"
"Mader, Michael";"SP";"MIA"
"Madson, Ryan";"RP";"K.C"
"Maggard, Zach";"C";"DET"
"Maggi, Beau";"C";"K.C"
"Maggi, Drew";"SS";"PIT"
"Magill, Matt";"SP";"CIN"
"Magnuson, Trystan";"RP";"TOR"
"Mahay, Ron";"RP";"CIN"
"Maholm, Paul";"RP";"CIN"
"Mahoney, Joe";"1B";"MIA"
"Mahoney, Kevin";"3B";"NYY"
"Mahtook, Mikie";"OF";"TAM"
"Maier, Mitch";"OF";"CHC"
"Maile, Luke";"C";"TAM"
"Main, Michael";"SP";"SFO"
"Maine, Scott";"SP";"MIA"
"Majewski, Gary";"RP";"HOU"
"Majewski, Val";"OF";"TEX"
"Maldonado, Martin";"C";"MIL"
"Malm, Jeff";"1B";"TAM"
"Manaea, Sean";"SP";"K.C"
"Mancini, Trey";"1B";"BAL"
"Mandel, Jeff";"SP";"WAS"
"Maness, Seth";"RP";"STL"
"Mangini, Matt";"3B";"CIN"
"Mann, Brandon";"RP";"PIT"
"Mann, Brandon";"RP";"PIT"
"Manno, Christopher";"RP";"CIN"
"Manship, Jeff";"RP";"CLE"
"Mantiply, Joe";"RP";"DET"
"Manuel, Robert";"RP";"BOS"
"Manzanillo, Santo";"RP";"MIL"
"Manzella, Tommy";"SS";"ARI"
"Manzueta, Jheyson";"SP";"DET"
"Maples, Dillon";"SP";"CHC"
"Marcum, Shaun";"SP";"CLE"
"Marder, Jack";"C";"SEA"
"Mardirosian, Shane";"2B";"CIN"
"Mardirosian, Shane";"2B";"CIN"
"Margot, Manuel";"OF";"BOS"
"Marimon, Sugar Ray";"SP";"ATL"
"Marin, Adrian";"SS";"BAL"
"Marinez, Jhan";"RP";"TAM"
"Mariot, Michael";"RP";"K.C"
"Mariscal, Chris";"3B";"SEA"
"Mariscal, Chris";"3B";"SEA"
"Marisnick, Jake";"OF";"HOU"
"Markakis, Nick";"OF";"ATL"
"Markel, Parker";"SP";"TAM"
"Marks, Justin";"SP";"ARI"
"Marlette, Tyler";"C";"SEA"
"Maronde, Nick";"RP";"CLE"
"Marquez, Jeff";"SP";"SEA"
"Marquis, Jason";"SP";"CIN"
"Marquis, Matthew";"OF";"BOS"
"Marra, Justin";"C";"CHC"
"Marrero, Christian";"1B";"ATL"
"Marrero, Chris";"1B";"BAL"
"Marrero, Deven";"SS";"BOS"
"Marshall, Brett";"SP";"COL"
"Marshall, Evan";"RP";"ARI"
"Marshall, Sean";"RP";"CIN"
"Marte, Alfredo";"OF";"LAA"
"Marte, Andy";"3B";"ARI"
"Marte, Jefry";"3B";"DET"
"Marte, Ketel";"SS";"SEA"
"Marte, Luis";"2B";"TEX"
"Marte, Luis";"SS";"TEX"
"Marte, Starling";"OF";"PIT"
"Marte, Victor";"RP";"STL"
"Marti, Yadel";"SP";"OAK"
"Martin, Adrian";"RP";"SFO"
"Martin, Chris";"RP";"NYY"
"Martin, Cody";"SP";"ATL"
"Martin, Darien";"OF";"CHC"
"Martin, Dustin";"OF";"ATL"
"Martin, Ethan";"RP";"PHI"
"Martin, J.D.";"SP";"CWS"
"Martin, Jarret";"SP";"MIL"
"Martin, Jason";"OF";"HOU"
"Martin, Jason";"OF";"HOU"
"Martin, Leonys";"OF";"TEX"
"Martin, Rafael";"RP";"WAS"
"Martin, Russell";"C";"TOR"
"Martinez, Alberth";"OF";"SDG"
"Martinez, Carlos";"RP";"STL"
"Martinez, David";"RP";"TEX"
"Martinez, Estarlin";"2B";"WAS"
"Martinez, Fernando";"OF";"NYY"
"Martinez, Francisco";"3B";"DET"
"Martinez, J.D.";"OF";"DET"
"Martinez, Jonathan";"SP";"CHC"
"Martinez, Jorge";"OF";"CLE"
"Martinez, Jorge";"2B";"CLE"
"Martinez, Jose";"SP";"ARI"
"Martinez, Jose";"OF";"ATL"
"Martinez, Jose";"2B";"MIN"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Luis";"C";"LAA"
"Martinez, Manny";"SP";"PHI"
"Martinez, Mario";"1B";"BOS"
"Martinez, Michael";"2B";"CLE"
"Martinez, Nick";"SP";"TEX"
"Martinez, Nick";"RP";"TEX"
"Martinez, Osvaldo";"2B";"BAL"
"Martinez, Oswaldo";"RP";"CHC"
"Martinez, Ozzie";"SS";"BAL"
"Martinez, Teodoro";"OF";"TEX"
"Martinez, Victor";"UTIL";"DET"
"Martinson, Jason";"SS";"WAS"
"Martis, Shairon";"SP";"MIN"
"Maruszak, Addison";"SS";"NYY"
"Marzilli, Evan";"OF";"ARI"
"Masset, Nick";"RP";"MIA"
"Massey, Tyler";"OF";"COL"
"Masters, David";"SS";"WAS"
"Masterson, Justin";"SP";"BOS"
"Mastroianni, Darin";"OF";"PHI"
"Mata, Frank";"RP";"MIA"
"Mateo, Jorge";"SS";"NYY"
"Mateo, Luis";"SS";"LAD"
"Mateo, Luis";"SP";"NYM"
"Mateo, Marcos";"RP";"SDG"
"Mateo, Victor";"RP";"ATL"
"Matera, Paddy";"1B";"CLE"
"Matera, Paddy";"3B";"CLE"
"Mathis, Doug";"SP";"TEX"
"Mathis, Jeff";"C";"MIA"
"Mathisen, Wyatt";"C";"PIT"
"Matos, Osiris";"SP";"SFO"
"Matsui, Kazuo";"2B";"COL"
