"Player";"Position";"Team"
"Keating, Patrick";"RP";"K.C"
"Keefer, Cody";"OF";"MIA"
"Keen, Reggie";"OF";"MIL"
"Kehrt, Jeremy";"RP";"BOS"
"Kehrt, Jeremy";"SP";"LAD"
"Kela, Keone";"RP";"TEX"
"Keller, Jon";"RP";"BAL"
"Keller, Mitch";"SP";"PIT"
"Kelley, Casey";"1B";"SDG"
"Kelley, Shawn";"RP";"WAS"
"Kelley, Ty";"RP";"LAA"
"Kelly, Carson";"C";"STL"
"Kelly, Casey";"SP";"ATL"
"Kelly, Don";"3B";"MIA"
"Kelly, Joe";"SP";"BOS"
"Kelly, Merrill";"RP";"TAM"
"Kelly, Ty";"2B";"NYM"
"Kelso, Blake";"SS";"WAS"
"Kemmer, Jon";"OF";"HOU"
"Kemp, Matt";"OF";"SDG"
"Kemp, Tony";"2B";"HOU"
"Kendall, Cody";"RP";"TEX"
"Kendall, Cody";"RP";"TEX"
"Kendrick, Howie";"2B";"LAD"
"Kengor, Will";"SS";"DET"
"Kennedy, Ian";"SP";"K.C"
"Kennelly, Matt";"C";"ATL"
"Kennelly, Timothy";"C";"PHI"
"Kensing, Logan";"RP";"DET"
"Kepler, Max";"OF";"MIN"
"Kern, Bruce";"RP";"COL"
"Kern, Bruce";"RP";"COL"
"Kershaw, Clayton";"SP";"LAD"
"Kerski, Kody";"RP";"SEA"
"Keuchel, Dallas";"SP";"HOU"
"Keyes, Kevin";"OF";"WAS"
"Kickham, Michael";"SP";"TEX"
"Kieboom, Spencer";"C";"WAS"
"Kiekhefer, Dean";"RP";"STL"
"Kiermaier, Kevin";"OF";"TAM"
"Kieschnick, Roger";"OF";"LAA"
"Kilome, Franklyn";"RP";"PHI"
"Kimbrel, Craig";"RP";"BOS"
"Kime, Dace";"SP";"CLE"
"Kiner-Falefa, Isiah";"SS";"TEX"
"Kiner-Falefa, Isiah";"SS";"TEX"
"Kinley, Tyler";"RP";"MIA"
"Kinney, Josh";"RP";"PIT"
"Kinsler, Ian";"2B";"DET"
"Kintzler, Brandon";"RP";"MIN"
"Kirby-Jones, A.J.";"1B";"SDG"
"Kirkland, Wade";"2B";"OAK"
"Kirkland, Wade";"2B";"OAK"
"Kivel, Jeremy";"RP";"CIN"
"Kivett, Ross";"OF";"DET"
"Kivett, Ross";"OF";"DET"
"Kivlehan, Patrick";"1B";"TEX"
"Klein, Daniel";"C";"TOR"
"Klein, Phil";"RP";"TEX"
"Kleinknecht, Barrett";"2B";"ATL"
"Kleven, Colin";"SP";"CWS"
"Klimesh, Ben";"RP";"CIN"
"Kline, Benjamin";"SS";"TAM"
"Kline, Branden";"SP";"BAL"
"Klinker, Matt";"SP";"CIN"
"Kloess, Brandon";"RP";"SDG"
"Kluber, Corey";"SP";"CLE"
"Knebel, Corey";"RP";"MIL"
"Knecht, Marcus";"OF";"TOR"
"Knigge, Tyler";"RP";"PHI"
"Knudson, Guido";"RP";"PIT"
"Knudson, Kyle";"C";"MIN"
"Koch, Brandon";"RP";"TAM"
"Koch, Matt";"RP";"ARI"
"Koch, Matt";"C";"MIN"
"Koehler, Tom";"SP";"MIA"
"Kohler, Chris";"SP";"OAK"
"Kohlscheen, Stephen";"RP";"SDG"
"Kolarek, Adam";"RP";"NYM"
"Kolek, Tyler";"SP";"MIA"
"Kopech, Michael";"SP";"BOS"
"Korecky, Bobby";"RP";"TOR"
"Kotchman, Casey";"1B";"TOR"
"Kouzmanoff, Kevin";"3B";"TEX"
"Kreke, Jordan";"3B";"HOU"
"Krick, Taylor";"UTIL";"MIA"
"Krieger, Tyler";"SS";"CLE"
"Kroeger, Josh";"OF";"ATL"
"Kroenke, Zach";"RP";"MIL"
"Kubitza, Austin";"SP";"DET"
"Kubitza, Kyle";"3B";"LAA"
"Kuchno, John";"RP";"PIT"
"Kunkel, Jeff";"C";"DET"
"Kurcz, Aaron";"RP";"ATL"
"Kvasnicka, Mike";"OF";"MIN"
"La Stella, Tommy";"2B";"CHC"
"LaFromboise, Bobby";"RP";"PHI"
"LaMarre, Ryan";"OF";"BOS"
"LaPensee, Ryan";"OF";"ARI"
"LaRoche, Adam";"UTIL";"CWS"
"LaRoche, Andy";"3B";"CWS"
"LaTorre, Tyler";"C";"SFO"
"LaValley, Gavin";"3B";"CIN"
"Labourt, Jairo";"SP";"DET"
"Lackey, John";"SP";"CHC"
"Ladendorf, Tyler";"2B";"OAK"
"Ladwig, A.J.";"RP";"DET"
"Laffey, Aaron";"SP";"WAS"
"Lagares, Juan";"OF";"NYM"
"Laird, Brandon";"3B";"K.C"
"Lake, Junior";"OF";"TOR"
"Lamb, Jake";"3B";"ARI"
"Lamb, John";"SP";"CIN"
"Lamb, Will";"RP";"CWS"
"Lambert, Peter";"SP";"COL"
"Lambin, Chase";"SS";"MIA"
"Lambo, Andrew";"OF";"OAK"
"Lambson, Mitch";"RP";"MIL"
"Landa, Yorman";"RP";"MIN"
"Landazuri, Stephen";"SP";"SEA"
"Landoni, Emerson";"3B";"ATL"
"Landoni, Emerson";"SS";"ATL"
"Landry, Leon";"OF";"SEA"
"Lane, Jason";"RP";"SDG"
"Langfels, Jayson";"3B";"COL"
"Langfield, Dan";"RP";"CIN"
"Langwell, Matt";"RP";"ARI"
"Larez, Victor";"RP";"DET"
"Lasater, Ben";"1B";"MIA"
"Latimer, William";"RP";"BOS"
"Latimore, Quincy";"OF";"PIT"
"Laureano, Ramon";"OF";"HOU"
"Laurent, Chandler";"OF";"COL"
"Lawley, Dustin";"3B";"NYM"
"Lawrie, Brett";"3B";"CWS"
"Layne, Tommy";"RP";"BOS"
"LeBlanc, Wade";"SP";"TOR"
"LeCure, Sam";"RP";"ARI"
"LeMahieu, DJ";"2B";"COL"
"Leake, Mike";"SP";"STL"
"Leathersich, Jack";"RP";"CHC"
"Leclerc, Jose";"SP";"TEX"
"Ledezma, Wil";"RP";"MIN"
"Lee, Braxton";"OF";"TAM"
"Lee, Chen-Chang";"RP";"CLE"
"Lee, Chris";"RP";"BAL"
"Lee, Chris";"RP";"HOU"
"Lee, Cliff";"SP";"PHI"
"Lee, Dae Ho";"1B";"SEA"
"Lee, Hak-Ju";"SS";"SFO"
"Lee, Michael";"RP";"ARI"
"Lee, Michael";"RP";"ARI"
"Lee, Nick";"RP";"WAS"
"Lee, Zach";"SP";"LAD"
"Leer, Andy";"3B";"MIN"
"Leesman, Charlie";"SP";"PIT"
"Lehman, Pat";"RP";"WAS"
"Lehmann, Danny";"C";"MIN"
"Leiter, Mark";"RP";"PHI"
"Lemmerman, Jake";"SS";"SDG"
"Lemon, Marcus";"2B";"CWS"
"Lemond, Zech";"RP";"SDG"
"Lennerton, Jordan";"1B";"DET"
"Leon, Arcenio";"RP";"CWS"
"Leon, Arnold";"RP";"TOR"
"Leon, Julian";"C";"LAD"
"Leon, Sandy";"C";"BOS"
"Leonard, Joe";"3B";"ATL"
"Leonard, Patrick";"1B";"TAM"
"Leone, Dominic";"RP";"ARI"
"Leonida, Cole";"C";"WAS"
"Leroux, Chris";"RP";"PHI"
"Lerud, Steven";"C";"SEA"
"Lester, Jon";"SP";"CHC"
"Leverton, James";"RP";"MIA"
"Lewicki, Artie";"SP";"DET"
"Lewis, Colby";"SP";"TEX"
"Lewis, Fred";"RP";"NYY"
"Lewis, Taylor";"OF";"PIT"
"Leyba, Domingo";"2B";"ARI"
"Leyer, Robinson";"SP";"CWS"
"Leyland, Jordan";"1B";"TOR"
"Leyland, Patrick";"C";"DET"
"Liberato, Luis";"OF";"SEA"
"Liberatore, Adam";"RP";"LAD"
"Liddi, Alex";"3B";"K.C"
"Lien, Connor";"OF";"ATL"
"Lien, Connor";"OF";"ATL"
"Lillibridge, Brent";"SS";"TEX"
"Lincecum, Tim";"SP";"SFO"
"Lincoln, Brad";"RP";"PIT"
"Lind, Adam";"1B";"SEA"
"Linden, Todd";"OF";"SFO"
"Lindgren, Jacob";"RP";"NYY"
"Lindor, Francisco";"SS";"CLE"
"Lindsay, Desmond";"OF";"NYM"
"Littlewood, Marcus";"C";"SEA"
"Littrell, Corey";"SP";"STL"
"Lively, Ben";"SP";"PHI"
"Lively, Mitch";"RP";"WAS"
"Livesay, Cody";"OF";"ATL"
"Livesay, Cody";"OF";"ATL"
"Llorens, Dixon";"RP";"STL"
"Lobaton, Jose";"C";"WAS"
"Lobstein, Kyle";"SP";"PIT"
"Locante, Will";"RP";"ARI"
"Locke, Drew";"OF";"HOU"
"Locke, Jeff";"SP";"PIT"
"Lockett, Andrew";"RP";"SDG"
"Lockhart, Daniel";"2B";"CHC"
"Loconsole, Brian";"RP";"LAA"
"Loewen, Adam";"RP";"ARI"
"Lofton, Chris";"OF";"SFO"
"Loftus, Joseph";"3B";"ARI"
"Lohse, Kyle";"SP";"MIL"
"Lombardozzi, Steve";"2B";"CWS"
"Loney, James";"1B";"TAM"
"Longley, Drew";"C";"DET"
"Longmire, Nicholas";"OF";"STL"
"Loosen, Matt";"RP";"CHC"
"Lopes, Christian";"SS";"TOR"
"Lopes, Tim";"2B";"SEA"
"Lopez, Adam";"RP";"CWS"
"Lopez, Arturo";"RP";"SDG"
"Lopez, B.J.";"C";"ARI"
"Lopez, Jack";"SS";"K.C"
"Lopez, Jack";"SS";"K.C"
"Lopez, Javier";"RP";"SFO"
"Lopez, Jorge";"SP";"MIL"
"Lopez, Raffy";"C";"DET"
"Lopez, Reynaldo";"SP";"WAS"
"Lopez, Roberto";"1B";"LAA"
"Lopez, Wilton";"RP";"TOR"
"Lopez, Yoan";"SP";"ARI"
"Lorenzen, Michael";"SP";"CIN"
"Lorick, Jeffrey";"RP";"CHC"
"Lorick, Jeff";"RP";"CHC"
"Lovegrove, Kieran";"SP";"CLE"
"Lowe, Johnnie";"RP";"MIL"
"Lowe, Mark";"RP";"DET"
"Lowery, Jake";"C";"CLE"
"Lowrie, Jed";"3B";"OAK"
"Lozada, Jose";"SS";"WAS"
"Lubanski, Chris";"OF";"MIA"
"Lucas, Ed";"3B";"SEA"
"Lucas, Jeremy";"C";"CLE"
"Lucas, Josh";"RP";"STL"
"Lucas, Richard";"3B";"NYM"
"Lucas, Sean";"RP";"CIN"
"Lucroy, Jonathan";"C";"MIL"
"Ludwig, Patrick";"RP";"PIT"
"Luebke, Cory";"SP";"PIT"
"Luetge, Lucas";"RP";"LAA"
"Lyles, Jordan";"SP";"COL"
"Machado, Dixon";"SS";"DET"
"Machado, Manny";"3B";"BAL"
"Machi, Jean";"RP";"CHC"
"Macias, Brandon";"3B";"MIL"
"Maday, Daryl";"RP";"SFO"
"Madden, Corey";"RP";"MIA"
"Mader, Michael";"SP";"MIA"
"Madson, Ryan";"RP";"OAK"
"Maeda, Kenta";"SP";"LAD"
"Maffei, Justin";"OF";"PIT"
"Maggard, Zach";"C";"DET"
"Magnifico, Damien";"SP";"MIL"
"Mahle, Greg";"RP";"LAA"
"Mahle, Tyler";"SP";"CIN"
"Mahoney, Joe";"1B";"MIA"
"Mahoney, Kevin";"3B";"NYY"
"Maier, Mitch";"OF";"CHC"
"Maile, Luke";"C";"TAM"
"Maine, Scott";"SP";"MIA"
"Maldonado, Martin";"C";"MIL"
"Manaea, Sean";"SP";"OAK"
"Mancini, Trey";"1B";"BAL"
"Mandel, Jeff";"SP";"WAS"
"Maness, Seth";"RP";"STL"
"Manuel, Craig";"C";"WAS"
"Manzella, Tommy";"SS";"ARI"
"Manzueta, Jheyson";"RP";"DET"
"Mapes, Tyler";"RP";"WAS"
"Maples, Dillon";"SP";"CHC"
"Marban, Jorge";"RP";"BOS"
"Marcano, Ricardo";"OF";"CHC"
"Marder, Jack";"C";"SEA"
"Mardirosian, Shane";"2B";"CIN"
"Marincov, Tyler";"OF";"OAK"
"Marinez, Jhan";"RP";"TAM"
"Mariscal, Chris";"3B";"SEA"
"Mariscal, Chris";"3B";"SEA"
"Marisnick, Jake";"OF";"HOU"
"Markel, Parker";"RP";"TAM"
"Marksberry, Matt";"RP";"ATL"
"Marlette, Tyler";"C";"SEA"
"Marmolejos-Diaz, Jose";"1B";"WAS"
"Maronde, Nick";"SP";"CLE"
"Marquez, German";"SP";"COL"
"Marrero, Christian";"OF";"CWS"
"Marrero, Chris";"1B";"BOS"
"Marrero, Deven";"2B";"BOS"
"Marte, Alfredo";"OF";"BAL"
"Marte, Andy";"3B";"ARI"
"Marte, Hamlet";"C";"COL"
"Marte, Jefry";"3B";"LAA"
"Marte, Kelvin";"SP";"PIT"
"Marte, Ketel";"SS";"SEA"
"Marte, Luis";"2B";"TEX"
"Marte, Luis";"SS";"TEX"
"Marte, Starling";"OF";"PIT"
"Marte, Victor";"RP";"STL"
"Martes, Francis";"SP";"HOU"
"Martinez, Alberth";"OF";"SDG"
"Martinez, Carlos";"SP";"STL"
"Martinez, David";"RP";"TEX"
"Martinez, Eddy";"OF";"CHC"
"Martinez, Estarlin";"2B";"WAS"
"Martinez, Fernando";"OF";"NYY"
"Martinez, Francisco";"3B";"DET"
"Martinez, J.D.";"OF";"DET"
"Martinez, Jesus";"OF";"TEX"
"Martinez, Jonathan";"RP";"CHC"
"Martinez, Jorge";"OF";"CLE"
"Martinez, Jorge";"2B";"CLE"
"Martinez, Jose";"SP";"ARI"
"Martinez, Jose";"OF";"K.C"
"Martinez, Jose";"2B";"MIN"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Juancito";"OF";"MIA"
"Martinez, Luis";"C";"LAA"
"Martinez, Manny";"RP";"PHI"
"Martinez, Mario";"3B";"BOS"
"Martinez, Michael";"SS";"CLE"
"Martinez, Nick";"SP";"TEX"
"Martinez, Osvaldo";"2B";"BAL"
"Martinez, Oswaldo";"RP";"CHC"
"Martinez, Ozzie";"SS";"BAL"
"Martinez, Teodoro";"OF";"TEX"
"Martinez, Victor";"UTIL";"DET"
"Masset, Nick";"RP";"WAS"
"Massey, Tyler";"OF";"COL"
"Masters, David";"SS";"WAS"
"Mateo, Jorge";"SS";"NYY"
"Mateo, Luis";"SS";"LAD"
"Mateo, Luis";"SP";"NYM"
"Mateo, Marcos";"RP";"SDG"
"Mateo, Victor";"RP";"ATL"
"Matera, Paddy";"1B";"CLE"
"Matera, Paddy";"3B";"CLE"
"Mathisen, Wyatt";"C";"PIT"
"Matthes, Kent";"OF";"OAK"
"Mattheus, Ryan";"RP";"CIN"
"Matthews, Kevin";"SP";"TEX"
"Mattlage, Garrett";"SS";"DET"
"Matzek, Tyler";"SP";"COL"
"Mauer, Joe";"1B";"MIN"
"Maurer, Brandon";"RP";"SDG"
"Mavare, Arlett";"RP";"TEX"
"Maxwell, Bruce";"C";"OAK"
"Maxwell, Justin";"OF";"MIA"
"Mayberry, John";"OF";"DET"
"Mayberry, Whit";"RP";"DET"
"Maybin, Cameron";"OF";"DET"
"Mayers, Mike";"SP";"STL"
"McAdams, Joshua";"OF";"CLE"
"McAdams, Josh";"OF";"CLE"
"McAllister, Zach";"RP";"CLE"
"McBride, Matt";"1B";"OAK"
"McBride, Nick";"RP";"TEX"
"McBryde, Mike";"OF";"SFO"
"McCain, Shane";"RP";"TEX"
"McCann, Brian";"C";"NYY"
"McCann, James";"C";"DET"
"McCarthy, Brandon";"SP";"LAD"
"McCarthy, Michael";"RP";"BOS"
"McCarthy, Mike";"RP";"BOS"
"McChesney, Ryan";"C";"TAM"
"McClendon, Mike";"RP";"COL"
"McClure, Alex";"SS";"K.C"
"McClure, D'vone";"OF";"CLE"
"McClure, D'vone";"OF";"CLE"
"McConnell, Christopher";"SS";"WAS"
"McCoy, Mike";"2B";"SDG"
"McCoy, Patrick";"RP";"TOR"
"McCray, Steve";"RP";"CWS"
"McCullers, Lance";"SP";"HOU"
"McCurdy, Ryan";"C";"HOU"
"McCurry, Brendan";"RP";"HOU"
"McCurry, Cole";"RP";"ATL"
"McCutchen, Andrew";"OF";"PIT"
"McCutchen, Daniel";"SP";"SDG"
"McDade, Mike";"1B";"TEX"
"McDonald, James";"SP";"CHC"
"McElroy, C.J.";"OF";"STL"
"McElroy, Casey";"2B";"SDG"
"McElwee, Josh";"RP";"TEX"
"McFarland, Blake";"RP";"TOR"
"McFarland, T.J.";"RP";"BAL"
"McGee, Jake";"RP";"COL"
"McGee, Stephen";"C";"LAA"
"McGehee, Casey";"3B";"DET"
"McGough, Scott";"RP";"MIA"
"McGowan, Dustin";"SP";"MIA"
"McGowin, Kyle";"SP";"LAA"
"McGregor, Scott";"RP";"STL"
"McGregor, Scott";"RP";"WAS"
"McGuiness, Chris";"1B";"PHI"
"McGuire, Deck";"SP";"STL"
"McGuire, Reese";"C";"PIT"
"McHugh, Collin";"SP";"HOU"
"McKenry, Michael";"C";"TEX"
"McKiernan, Eddie";"RP";"LAA"
"McKinney, Billy";"OF";"CHC"
"McKirahan, Andrew";"RP";"ATL"
"McLouth, Nate";"OF";"WAS"
"McMahan, Ben";"OF";"MIL"
"McMahon, Ryan";"3B";"COL"
"McMyne, Kyle";"RP";"CIN"
"McNeil, Jeff";"3B";"NYM"
"McNutt, Trey";"SP";"CHC"
"McPhearson, Matt";"OF";"ARI"
"McPherson, Kyle";"RP";"TAM"
"McQuail, Steve";"1B";"ARI"
"McSwain, Samuel";"RP";"PIT"
"McVaney, Jeff";"OF";"DET"
"Meadors, Mark";"RP";"PHI"
"Meadows, Austin";"OF";"PIT"
"Meadows, Daniel";"RP";"MIL"
"Mecias, Yoel";"SP";"PHI"
"Medchill, Neil";"OF";"NYY"
"Medeiros, Kodi";"RP";"MIL"
"Medica, Tommy";"1B";"MIA"
"Medina, Adonis";"SP";"PHI"
"Medina, Javier";"SP";"COL"
"Medina, Martin";"C";"CWS"
"Medina, Martin";"C";"CWS"
"Medina, Michael";"OF";"LAD"
"Medina, Reydel";"OF";"CIN"
"Medina, Yhoxian";"UTIL";"CLE"
"Medina, Yhoxian";"SS";"CLE"
"Medina, Yoervis";"RP";"PHI"
"Medlen, Casey";"RP";"MIL"
"Medlen, Kris";"RP";"K.C"
"Medrano, Kevin";"2B";"ARI"
"Medrano, Kevin";"2B";"ARI"
"Meek, Evan";"RP";"WAS"
"Mejia, Adalberto";"SP";"SFO"
"Mejia, Aderlin";"SS";"MIN"
"Mejia, Aderlin";"2B";"MIN"
"Mejia, Alex";"SS";"STL"
"Mejia, Bryan";"2B";"WAS"
"Mejia, Erick";"SS";"SEA"
"Mejia, Francisco";"C";"CLE"
"Mejia, Gabriel";"OF";"CLE"
"Mejia, Jenrry";"RP";"NYM"
"Mejia, Miguel";"RP";"CHC"
"Mejias-Brean, Seth";"3B";"CIN"
"Melancon, Mark";"RP";"PIT"
"Melker, Adam";"OF";"STL"
"Mella, Keury";"SP";"SFO"
"Melo, Carlos";"RP";"CLE"
"Melotakis, Mason";"RP";"MIN"
"Melville, Tim";"SP";"CIN"
"Mende, Sam";"3B";"COL"
"Mendez, Luis";"1B";"TEX"
"Mendez, Luis";"3B";"TEX"
"Mendez, Roman";"RP";"BOS"
"Mendez, Yohander";"SP";"TEX"
"Mendonca, Tommy";"C";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Francisco";"RP";"TEX"
"Mendoza, Luis";"SP";"K.C"
"Mendoza, Pedro";"SS";"MIA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Ranyelmy";"OF";"LAA"
"Mendoza, Yonathan";"3B";"CLE"
"Meneses, Heiker";"3B";"MIN"
"Meneses, Joey";"1B";"ATL"
"Mengden, Daniel";"SP";"OAK"
"Meo, Anthony";"SP";"ARI"
"Mercado, Orlando";"C";"LAD"
"Mercado, Oscar";"SS";"STL"
"Mercedes, Melvin";"RP";"DET"
"Mercedes, Simon";"SP";"SFO"
"Mercer, Jordy";"SS";"PIT"
"Merchan, Jesus";"SS";"SDG"
"Merejo, Luis";"SP";"ATL"
"Merklinger, Dan";"SP";"MIL"
"Merrifield, Whit";"OF";"K.C"
"Merritt, Ryan";"SP";"CLE"
"Mertins, Kurt";"2B";"K.C"
"Mesa, Carlos";"OF";"PIT"
"Mesa, Melky";"OF";"TOR"
"Mesa, Narciso";"OF";"WAS"
"Mesoraco, Devin";"C";"CIN"
"Meyer, Alex";"RP";"MIN"
"Meyer, Jonathan";"3B";"HOU"
"Meyer, Matt";"RP";"LAA"
"Meyers, Brad";"SP";"NYY"
"Michael, Levi";"2B";"MIN"
"Michalczewski, Trey";"3B";"CWS"
"Miclat, Greg";"SS";"STL"
"Middlebrooks, Will";"3B";"MIL"
"Mier, Jiovanni";"SS";"TOR"
"Miley, Wade";"SP";"SEA"
"Miller, Adam";"RP";"ARI"
"Miller, Adam";"RP";"PIT"
"Miller, Andrew";"RP";"NYY"
"Miller, Blake";"2B";"SFO"
"Miller, Blake";"1B";"SFO"
"Miller, Brad";"SS";"TAM"
"Miller, Brandon";"OF";"WAS"
"Miller, Corky";"C";"CIN"
"Miller, Ian";"OF";"SEA"
"Miller, Jim";"RP";"MIL"
"Miller, Justin";"RP";"COL"
"Miller, Justin";"2B";"SDG"
"Miller, Matt";"OF";"PHI"
"Miller, Michael";"C";"SDG"
"Miller, Mike";"SS";"BOS"
"Miller, Shelby";"SP";"ARI"
"Milone, Thomas";"OF";"TAM"
"Milone, Tommy";"SP";"MIN"
"Mineo, Alberto";"C";"CHC"
"Miner, Zach";"RP";"SEA"
"Minicozzi, Mark";"OF";"WAS"
"Minier, Amaurys";"OF";"MIN"
"Mirabal, Charlie";"SS";"LAD"
"Mitchell, Andrew";"SP";"CWS"
"Mitchell, Bryan";"RP";"NYY"
"Mitchell, Derrick";"OF";"ATL"
"Mitchell, Evan";"RP";"CIN"
"Mitchell, Jared";"OF";"CWS"
"Mitchell, Jermaine";"OF";"MIN"
"Mitchell, Michael";"OF";"COL"
"Mittelstaedt, T.J.";"3B";"MIL"
"Moesquit, Kevin";"SS";"LAA"
"Molleken, Dustin";"RP";"DET"
"Moncada, Yoan";"2B";"BOS"
"Moncrief, Carlos";"OF";"SFO"
"Mondesi, Raul";"SS";"K.C"
"Monegro, Jose";"RP";"TEX"
"Monell, Johnny";"C";"NYM"
"Monge, Joseph";"OF";"BOS"
"Monge, Joseph";"OF";"BOS"
"Monsalve, Alex";"C";"CLE"
"Monsalve, Alex";"C";"CLE"
"Montero, Jesus";"1B";"SEA"
"Montero, Miguel";"C";"CHC"
"Montero, Rafael";"RP";"NYM"
"Montgomery, Mark";"RP";"NYY"
"Montgomery, Mike";"SP";"SEA"
"Mooney, Peter";"SS";"MIA"
"Moore, Adam";"C";"CLE"
"Moore, Andrew";"SP";"SEA"
"Moore, Clint";"SS";"SDG"
"Moore, Clint";"SS";"SDG"
"Moore, Jeremy";"OF";"TAM"
"Moore, Logan";"C";"PHI"
"Moore, Matt";"SP";"TAM"
"Moore, Navery";"RP";"ATL"
"Moore, Scott";"2B";"STL"
"Moore, Tyler";"1B";"WAS"
"Moore, Wade";"OF";"WAS"
"Morales, Alfredo";"OF";"SEA"
"Morales, Angel";"OF";"MIN"
"Morales, Delvis";"2B";"LAD"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Estarlyn";"OF";"SEA"
"Morales, Franklin";"RP";"MIL"
"Morales, Jobduan";"C";"HOU"
"Morales, Jobduan";"C";"HOU"
"Morales, Kendrys";"UTIL";"K.C"
"Morales, Tomas";"C";"PIT"
"Morban, Julio";"OF";"SEA"
"Moreira, Dayner";"2B";"SEA"
"Moreland, Mitch";"1B";"TEX"
"Moreno, Diego";"RP";"NYY"
"Moreno, Edwin";"OF";"SDG"
"Moreno, Rando";"SS";"SFO"
"Moreno, Rando";"SS";"SFO"
"Morey, Robert";"SP";"MIA"
"Morimando, Shawn";"SP";"CLE"
"Morneau, Justin";"1B";"COL"
"Moroff, Max";"2B";"PIT"
"Morse, Michael";"1B";"PIT"
"Mortensen, Clayton";"RP";"K.C"
"Moscat, Galvi";"OF";"MIA"
"Moscot, Jon";"SP";"CIN"
"Motte, Jason";"RP";"COL"
"Motter, Taylor";"OF";"TAM"
"Mountcastle, Ryan";"SS";"BAL"
"Moye, Andy";"RP";"MIL"
"Moyer, Dillon";"SS";"LAD"
"Muecke, Josh";"RP";"COL"
"Muhammad, El'Hajj";"RP";"CIN"
"Mujica, Edward";"RP";"PHI"
"Mujica, Jose";"SP";"TAM"
"Mummey, Trent";"OF";"BAL"
"Muncy, Max";"1B";"OAK"
"Musgrave, Harrison";"SP";"COL"
"Musgrave, Rob";"RP";"SDG"
"Musgrove, Joe";"SP";"HOU"
"Musick, Thomas";"RP";"HOU"
"Mustelier, Ronnier";"2B";"NYY"
"Myers, D'Arby";"OF";"LAA"
"Myers, Wil";"OF";"SDG"
"Myles, Bryson";"OF";"CLE"
"Myles, Candon";"OF";"PIT"
"Narvaez, Omar";"C";"CWS"
"Narveson, Chris";"RP";"MIA"
"Neal, Thomas";"OF";"CIN"
"Neal, Zach";"RP";"OAK"
"Neda, Rafael";"C";"MIL"
"Needy, James";"RP";"SDG"
"Negrin, Yoanner";"RP";"CHC"
"Negrin, Yoanner";"RP";"CHC"
"Negron, Kris";"SS";"CHC"
"Negrych, Jim";"2B";"PHI"
"Neidert, Nick";"SP";"SEA"
"Neil, Matt";"RP";"MIA"
"Nelo, Hector";"RP";"LAD"
"Nelson, Brad";"1B";"MIN"
"Nelson, Chris";"3B";"COL"
"Nelson, Grant";"C";"ARI"
"Nelson, Jimmy";"SP";"MIL"
"Neris, Hector";"RP";"PHI"
"Nesbitt, Angel";"RP";"DET"
"Neshek, Pat";"RP";"HOU"
"Nesseth, Mike";"RP";"PHI"
"Nessy, Santiago";"C";"K.C"
"Nessy, Santiago";"C";"NYY"
"Neuhaus, Tucker";"SS";"MIL"
"Nevin, Tyler";"3B";"COL"
"Newcomb, Sean";"SP";"ATL"
"Newman, Kevin";"SS";"PIT"
"Newman, Matthew";"OF";"TOR"
"Newman, Matt";"OF";"TOR"
"Newsome, Brett";"1B";"WAS"
"Ngoepe, Gift";"2B";"PIT"
"Nicasio, Juan";"RP";"PIT"
"Nicholas, Brett";"C";"TEX"
"Nichols, Chris";"RP";"PHI"
"Nick, David";"2B";"ARI"
"Nickeas, Mike";"C";"TOR"
"Nicol, Sean";"SS";"WAS"
"Nicolas, Cesar";"1B";"DET"
"Nicolino, Justin";"SP";"MIA"
"Nielsen, Trey";"SP";"STL"
"Niemann, Jeff";"SP";"TAM"
"Niese, Jonathon";"SP";"PIT"
"Niesen, Eric";"SP";"NYM"
"Nieto, Adrian";"C";"MIA"
"Nieuwenhuis, Kirk";"OF";"MIL"
"Nieve, Fernando";"SP";"OAK"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Efrain";"RP";"TEX"
"Nieves, Luis";"SS";"NYM"
"Noble, Chad";"C";"CHC"
"Noel, Rico";"OF";"LAD"
"Nolasco, Ricky";"SP";"MIN"
"Nommensen, Brett";"OF";"TAM"
"Norberto, Jordan";"SP";"TAM"
"Norfork, Khayyan";"2B";"WAS"
"Noriega, Alvaro";"C";"NYY"
"Noriega, Gabriel";"3B";"ARI"
"Northcraft, Aaron";"RP";"SDG"
"Nuding, Zach";"SP";"NYY"
"Nunez, Dom";"C";"COL"
"Nunez, Eduardo";"SS";"MIN"
"Nunez, Gustavo";"SS";"DET"
"Nunez, Luis";"3B";"ATL"
"Nunez, Renato";"3B";"OAK"
"Nunez, Reymond";"1B";"NYY"
"Nygren, James";"RP";"MIA"
"O'Brien, Chris";"C";"LAD"
"O'Brien, Michael";"SP";"TAM"
"O'Brien, Peter";"C";"ARI"
"O'Conner, Justin";"C";"TAM"
"O'Connor, Mike";"RP";"MIN"
"O'Day, Darren";"RP";"BAL"
"O'Dowd, Chris";"C";"ATL"
"O'Dowd, Chris";"C";"COL"
"O'Flaherty, Eric";"RP";"PIT"
"O'Grady, Brian";"OF";"CIN"
"O'Grady, Chris";"RP";"CIN"
