"Player";"Position";"Team"
"Hoenecke, Paul";"3B";"LAD"
"Hoes, L.J.";"OF";"BAL"
"Hoey, Jim";"RP";"MIL"
"Hoffman, Jeff";"SP";"COL"
"Holaday, Bryan";"C";"DET"
"Holder, Kyle";"SS";"NYY"
"Holder, Trevor";"SP";"WAS"
"Holdzkom, John";"RP";"PIT"
"Holland, Derek";"SP";"TEX"
"Holland, Greg";"RP";"K.C"
"Holland, Malcolm";"OF";"LAD"
"Holland, Neil";"RP";"WAS"
"Hollands, Mario";"RP";"PHI"
"Holle, Greg";"RP";"MIL"
"Holliday, Matt";"OF";"STL"
"Holliman, Mark";"SP";"BOS"
"Hollingsworth, Ethan";"RP";"PIT"
"Hollon, Clinton";"SP";"TOR"
"Holloway, Jordan";"SP";"MIA"
"Holm, Jeff";"1B";"DET"
"Holmberg, David";"SP";"ATL"
"Holmes, Clay";"SP";"PIT"
"Holmes, Colby";"RP";"ATL"
"Holmes, Grant";"RP";"LAD"
"Holt, Brock";"2B";"BOS"
"Holt, J.C.";"2B";"OAK"
"Holt, Tyler";"OF";"CIN"
"Honeywell, Brent";"SP";"TAM"
"Hood, Destin";"OF";"MIA"
"Hooker, Deryk";"RP";"OAK"
"Hoover, J.J.";"RP";"CIN"
"Hope, Mason";"SP";"MIA"
"Horacek, Mitch";"RP";"BAL"
"Horan, Tyler";"OF";"SFO"
"Horst, Jeremy";"RP";"LAD"
"Horstman, Ryan";"RP";"SEA"
"Horton, Josh";"SS";"OAK"
"Hoskins, Rhys";"1B";"PHI"
"Hosmer, Eric";"1B";"K.C"
"Hottovy, Tommy";"RP";"CHC"
"Houle, Dustin";"C";"MIL"
"House, Austin";"RP";"OAK"
"House, T.J.";"SP";"CLE"
"Houser, Adrian";"SP";"MIL"
"Howard, Dillon";"SP";"CLE"
"Howard, Justin";"1B";"PIT"
"Howard, Justin";"OF";"PIT"
"Howard, Kevin";"3B";"TOR"
"Howard, Nick";"SP";"CIN"
"Howard, Ryan";"1B";"PHI"
"Howell, J.P.";"RP";"LAD"
"Howell, Jeff";"C";"WAS"
"Hoying, Jared";"OF";"TEX"
"Hoyt, James";"RP";"ATL"
"Hoyt, James";"RP";"HOU"
"Hu, Chih-Wei";"SP";"MIN"
"Huchingson, Chase";"RP";"NYM"
"Hudson, Bryan";"OF";"BOS"
"Hudson, Daniel";"RP";"ARI"
"Hudson, Joe";"C";"CIN"
"Hudson, Kyle";"OF";"LAA"
"Hudson, Tim";"SP";"SFO"
"Huff, David";"SP";"K.C"
"Huffman, Chad";"OF";"DET"
"Hughes, Dusty";"RP";"ATL"
"Hughes, Jared";"RP";"PIT"
"Hughes, Phil";"SP";"MIN"
"Hughes, Rhyne";"1B";"BAL"
"Hultzen, Danny";"SP";"SEA"
"Humber, Philip";"SP";"SDG"
"Humphries, Brian";"OF";"COL"
"Hundley, Nick";"C";"COL"
"Hunt, Bridger";"3B";"SDG"
"Hunter, Brett";"RP";"OAK"
"Hunter, Cedric";"OF";"PHI"
"Hunter, Kyle";"RP";"SEA"
"Hunter, Tommy";"RP";"CLE"
"Hunter, Torii";"OF";"MIN"
"Huntzinger, Brock";"RP";"COL"
"Hursh, Jason";"SP";"ATL"
"Hutchison, Drew";"SP";"TOR"
"Hyams, Levi";"1B";"ATL"
"Hyatt, Austin";"SP";"PHI"
"Hyatt, Nate";"RP";"LAA"
"Hyde, Lee";"RP";"CIN"
"Hyde, Mott";"2B";"HOU"
"Hynick, Brandon";"SP";"LAA"
"Iannetta, Chris";"C";"SEA"
"Ibarra, Walter";"SS";"ARI"
"Ibarra, Walter";"SS";"CHC"
"Iglesias, Jose";"SS";"DET"
"Iglesias, Raisel";"SP";"CIN"
"Ijames, Stewart";"OF";"ARI"
"Imhof, Matt";"SP";"PHI"
"Inch, Steven";"RP";"PHI"
"Inciarte, Ender";"OF";"ATL"
"Infante, Gregory";"RP";"PHI"
"Infante, Omar";"2B";"K.C"
"Inman, Jeff";"RP";"PIT"
"Inman, Will";"RP";"TAM"
"Iribarren, Hernan";"2B";"CIN"
"Ishikawa, Travis";"1B";"CWS"
"Ison, Bobby";"OF";"CLE"
"Iwakuma, Hisashi";"SP";"SEA"
"Izturis, Maicer";"2B";"TOR"
"Jackson, Alex";"OF";"SEA"
"Jackson, Anthony";"OF";"LAD"
"Jackson, Austin";"OF";"CWS"
"Jackson, Bralin";"OF";"TAM"
"Jackson, Brett";"OF";"SFO"
"Jackson, Conor";"1B";"BAL"
"Jackson, Drew";"SS";"SEA"
"Jackson, Edwin";"SP";"MIA"
"Jackson, Jay";"SP";"SDG"
"Jackson, Jhalan";"OF";"NYY"
"Jackson, Joe";"C";"TEX"
"Jackson, Justin";"RP";"ATL"
"Jackson, Justin";"RP";"ATL"
"Jackson, Luke";"SP";"TEX"
"Jackson, Ryan";"SS";"PHI"
"Jackson, Zach";"SP";"WAS"
"Jacobo, Gabe";"1B";"TOR"
"Jacobs, Brandon";"UTIL";"ARI"
"Jacobs, Chris";"1B";"STL"
"Jacobs, Mike";"1B";"ARI"
"Jagielo, Eric";"3B";"CIN"
"Jakubauskas, Chris";"SP";"MIL"
"James, Chad";"SP";"MIA"
"James, Jiwan";"OF";"DET"
"Jamieson, Sean";"SS";"ARI"
"Janish, Paul";"SS";"BAL"
"Jankowski, Jordan";"RP";"HOU"
"Jankowski, Travis";"OF";"SDG"
"Jansen, Danny";"C";"TOR"
"Jansen, Kenley";"RP";"LAD"
"Janssen, Casey";"RP";"SDG"
"Jarmon, Jamie";"OF";"TEX"
"Jaso, John";"1B";"PIT"
"Jay, Jon";"OF";"SDG"
"Jay, Tyler";"RP";"MIN"
"Jaye, Myles";"SP";"TEX"
"Jean, Luis";"SS";"COL"
"Jebavy, Ronnie";"OF";"SFO"
"Jefferies, Jake";"C";"MIA"
"Jeffress, Jeremy";"RP";"MIL"
"Jenkins, Chad";"RP";"TOR"
"Jenkins, Eric";"OF";"TEX"
"Jenkins, Kerry";"OF";"ARI"
"Jenkins, Tyrell";"SP";"ATL"
"Jennings, Dan";"RP";"CWS"
"Jennings, Desmond";"OF";"TAM"
"Jensen, Chase";"1B";"SDG"
"Jensen, Chase";"3B";"SDG"
"Jensen, George";"RP";"TAM"
"Jensen, Kyle";"OF";"ARI"
"Jensen, Michael";"RP";"CHC"
"Jepsen, Kevin";"RP";"MIN"
"Jerez, Williams";"RP";"BOS"
"Jeroloman, Brian";"C";"WAS"
"Jester, Jason";"RP";"SDG"
"Jhang, Jin-De";"C";"PIT"
"Jimenez, A.J.";"C";"TOR"
"Jimenez, Cesar";"RP";"MIL"
"Jimenez, Cristian";"OF";"OAK"
"Jimenez, Eloy";"OF";"CHC"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Eswarlin";"SP";"LAA"
"Jimenez, Joel";"C";"MIA"
"Jimenez, Joe";"SP";"DET"
"Jimenez, Jorge";"3B";"BOS"
"Jimenez, Luis";"1B";"TOR"
"Jimenez, Ubaldo";"SP";"BAL"
"Jirschele, Justin";"2B";"CWS"
"Jirschele, Justin";"2B";"CWS"
"Joe, Connor";"1B";"PIT"
"Johansen, Jake";"SP";"WAS"
"Johnson, Ben B.";"C";"MIL"
"Johnson, Blake";"RP";"LAD"
"Johnson, Brian";"SP";"BOS"
"Johnson, Chad";"C";"K.C"
"Johnson, Chase";"SP";"SFO"
"Johnson, Chris";"3B";"MIA"
"Johnson, Cole";"RP";"MIN"
"Johnson, D.J.";"RP";"LAA"
"Johnson, Elliot";"2B";"LAD"
"Johnson, Erik";"SP";"CWS"
"Johnson, Hobbs";"SP";"MIL"
"Johnson, Jamie";"OF";"DET"
"Johnson, Jim";"RP";"ATL"
"Johnson, Jonathan";"2B";"NYM"
"Johnson, Jordan";"SP";"SFO"
"Johnson, Josh";"SP";"SDG"
"Johnson, Josh";"SS";"WAS"
"Johnson, Josh";"2B";"WAS"
"Johnson, Kelly";"2B";"ATL"
"Johnson, Kevin";"RP";"LAA"
"Johnson, Kris";"SP";"MIN"
"Johnson, Kyle";"OF";"NYM"
"Johnson, Matty";"OF";"BOS"
"Johnson, Micah";"2B";"LAD"
"Johnson, Michael";"RP";"LAD"
"Johnson, Patrick";"RP";"MIA"
"Johnson, Pierce";"RP";"CHC"
"Johnson, Reed";"OF";"WAS"
"Johnson, Sherman";"2B";"LAA"
"Johnson, Stephen";"RP";"CIN"
"Johnson-Mullins, Chase";"RP";"ATL"
"Johnston, Andrew";"RP";"COL"
"Jokisch, Eric";"SP";"CHC"
"Jones, Adam";"OF";"BAL"
"Jones, Beau";"RP";"MIA"
"Jones, Chuckie";"OF";"SFO"
"Jones, Corey";"2B";"DET"
"Jones, Devin";"RP";"BAL"
"Jones, Duanel";"1B";"SDG"
"Jones, Hunter";"OF";"CWS"
"Jones, Hunter";"OF";"CWS"
"Jones, JaCoby";"SS";"DET"
"Jones, Jacoby";"SS";"PIT"
"Jones, Jahmai";"OF";"LAA"
"Jones, James";"OF";"TEX"
"Jones, Jason M.";"RP";"WAS"
"Jones, Jonathan";"OF";"MIA"
"Jones, Matt";"OF";"LAD"
"Jones, Mycal";"OF";"ATL"
"Jones, Nate";"RP";"CWS"
"Jones, Ryan";"OF";"LAA"
"Jones, Ryder";"3B";"SFO"
"Jones, Zach";"RP";"MIL"
"Jordan, Taylor";"RP";"WAS"
"Jorge, Felix";"SP";"MIN"
"Jorgenson, Adam";"RP";"COL"
"Joseph, Caleb";"C";"BAL"
"Joseph, Corban";"2B";"BAL"
"Joseph, Tommy";"C";"PHI"
"Joyce, Matt";"OF";"PIT"
"Judge, Aaron";"OF";"NYY"
"Juengel, Matt";"OF";"MIA"
"Jungmann, Taylor";"SP";"MIL"
"Jurado, Ariel";"SP";"TEX"
"Jurica, Carter";"SS";"SFO"
"Jurrjens, Jair";"SP";"COL"
"Ka'aihue, Kila";"1B";"WAS"
"Kaczrowski, Daniel";"OF";"ARI"
"Kahnle, Tommy";"RP";"CWS"
"Kalish, Ryan";"OF";"CHC"
"Kaminska, Patrick";"RP";"TEX"
"Kaminsky, Rob";"SP";"CLE"
"Kandilas, David";"OF";"COL"
"Kang, James";"SS";"BOS"
"Kang, Jung Ho";"3B";"PIT"
"Kang, KD";"OF";"ATL"
"Kanzler, Jason";"OF";"MIN"
"Kaprielian, James";"SP";"NYY"
"Karns, Nathan";"SP";"SEA"
"Kasparek, Kenn";"SP";"PIT"
"Katoh, Gosuke";"2B";"NYY"
"Kawasaki, Munenori";"SS";"CHC"
"Kazmar, Sean";"SS";"ATL"
"Kazmir, Scott";"SP";"LAD"
"Keating, Patrick";"RP";"K.C"
"Keefer, Cody";"OF";"MIA"
"Keen, Reggie";"OF";"MIL"
"Kehrt, Jeremy";"RP";"BOS"
"Kehrt, Jeremy";"SP";"LAD"
"Kela, Keone";"RP";"TEX"
"Keller, Alec";"OF";"WAS"
"Keller, Jon";"RP";"BAL"
"Keller, Mitch";"SP";"PIT"
"Kelley, Casey";"1B";"SDG"
"Kelley, Shawn";"RP";"WAS"
"Kelley, Ty";"RP";"LAA"
"Kelly, Carson";"C";"STL"
"Kelly, Casey";"SP";"ATL"
"Kelly, Dalton";"1B";"SEA"
"Kelly, Don";"3B";"MIA"
"Kelly, Joe";"SP";"BOS"
"Kelly, Merrill";"RP";"TAM"
"Kelly, Ty";"2B";"NYM"
"Kelso, Blake";"SS";"WAS"
"Kemmer, Jon";"OF";"HOU"
"Kemp, Matt";"OF";"SDG"
"Kemp, Tony";"2B";"HOU"
"Kendall, Cody";"RP";"TEX"
"Kendall, Cody";"RP";"TEX"
"Kendrick, Howie";"2B";"LAD"
"Kengor, Will";"SS";"DET"
"Kennedy, Ian";"SP";"K.C"
"Kennelly, Matt";"C";"ATL"
"Kennelly, Timothy";"C";"PHI"
"Kensing, Logan";"RP";"DET"
"Kepler, Max";"OF";"MIN"
"Kern, Bruce";"RP";"COL"
"Kern, Bruce";"RP";"COL"
"Kershaw, Clayton";"SP";"LAD"
"Kerski, Kody";"RP";"SEA"
"Keuchel, Dallas";"SP";"HOU"
"Keyes, Kevin";"OF";"WAS"
"Kickham, Michael";"SP";"TEX"
"Kieboom, Spencer";"C";"WAS"
"Kiekhefer, Dean";"RP";"STL"
"Kiermaier, Kevin";"OF";"TAM"
"Kieschnick, Roger";"OF";"LAA"
"Kilome, Franklyn";"RP";"PHI"
"Kim, Dong-Yub";"OF";"CHC"
"Kim, Hyun Soo";"OF";"BAL"
"Kimbrel, Craig";"RP";"BOS"
"Kime, Dace";"SP";"CLE"
"Kiner-Falefa, Isiah";"SS";"TEX"
"Kiner-Falefa, Isiah";"SS";"TEX"
"King, Jared";"OF";"NYM"
"King, Stephen";"3B";"WAS"
"Kingham, Nick";"SP";"PIT"
"Kiniry, Rian";"OF";"LAA"
"Kinley, Tyler";"RP";"MIA"
"Kinman, Kyle";"RP";"ATL"
"Kinney, Josh";"RP";"PIT"
"Kinsler, Ian";"2B";"DET"
"Kintzler, Brandon";"RP";"MIN"
"Kipnis, Jason";"2B";"CLE"
"Kirby-Jones, A.J.";"1B";"SDG"
"Kirk, Austin";"RP";"CHC"
"Kirkland, Wade";"2B";"OAK"
"Kirkland, Wade";"2B";"OAK"
"Kivel, Jeremy";"RP";"CIN"
"Kivett, Ross";"OF";"DET"
"Kivett, Ross";"OF";"DET"
"Kivlehan, Patrick";"1B";"TEX"
"Klein, Daniel";"C";"TOR"
"Klein, Phil";"RP";"TEX"
"Kleinknecht, Barrett";"2B";"ATL"
"Kleven, Colin";"SP";"CWS"
"Klimesh, Ben";"RP";"CIN"
"Kline, Benjamin";"SS";"TAM"
"Kline, Branden";"SP";"BAL"
"Klinker, Matt";"SP";"CIN"
"Kloess, Brandon";"RP";"SDG"
"Kluber, Corey";"SP";"CLE"
"Knapp, Andrew";"C";"PHI"
"Knebel, Corey";"RP";"MIL"
"Knecht, Marcus";"OF";"TOR"
"Knigge, Tyler";"RP";"PHI"
"Knudson, Guido";"RP";"PIT"
"Knudson, Kyle";"C";"MIN"
"Koch, Brandon";"RP";"TAM"
"Koch, Matt";"RP";"ARI"
"Koch, Matt";"C";"MIN"
"Koehler, Tom";"SP";"MIA"
"Kohler, Chris";"SP";"OAK"
"Kohlscheen, Stephen";"RP";"SDG"
"Kohn, Michael";"RP";"ATL"
"Kolarek, Adam";"RP";"NYM"
"Kolek, Tyler";"SP";"MIA"
"Komatsu, Erik";"OF";"WAS"
"Kontos, George";"RP";"SFO"
"Kopech, Michael";"SP";"BOS"
"Korecky, Bobby";"RP";"TOR"
"Kotchman, Casey";"1B";"TOR"
"Kottaras, George";"C";"SFO"
"Kouzmanoff, Kevin";"3B";"TEX"
"Kown, Andrew";"RP";"SFO"
"Kozma, Pete";"SS";"NYY"
"Krai, Robert";"OF";"SDG"
"Kral, Robert";"C";"SDG"
"Kratz, Erik";"C";"SDG"
"Kraus, Kyle";"RP";"BOS"
"Krauss, Marc";"1B";"NYM"
"Krehbiel, Joey";"RP";"ARI"
"Kreke, Jordan";"3B";"HOU"
"Krick, Taylor";"UTIL";"MIA"
"Krieger, Tyler";"SS";"CLE"
"Krill, Brett";"OF";"SFO"
"Krist, Chadd";"C";"CHC"
"Krist, Chadd";"C";"MIA"
"Krizan, Jason";"OF";"DET"
"Kroeger, Josh";"OF";"ATL"
"Kroenke, Zach";"RP";"MIL"
"Krol, Ian";"RP";"ATL"
"Krum, Austin";"OF";"NYY"
"Kruml, Raymond";"OF";"NYY"
"Kubitza, Austin";"SP";"DET"
"Kubitza, Kyle";"3B";"LAA"
"Kuchno, John";"RP";"PIT"
"Kuhl, Chad";"SP";"PIT"
"Kuhn, Tyler";"SS";"COL"
"Kulik, Ryan";"RP";"COL"
"Kunkel, Jeff";"C";"DET"
"Kurcz, Aaron";"RP";"OAK"
"Kussmaul, Ryan";"RP";"CWS"
"Kvasnicka, Mike";"OF";"MIN"
"La Stella, Tommy";"2B";"CHC"
"LaFromboise, Bobby";"RP";"PHI"
"LaMarre, Ryan";"OF";"BOS"
"LaPensee, Ryan";"OF";"ARI"
"LaRoche, Adam";"UTIL";"CWS"
"LaRoche, Andy";"3B";"CWS"
"LaTorre, Tyler";"C";"SFO"
"LaValley, Gavin";"3B";"CIN"
"Labourt, Jairo";"SP";"DET"
"Lackey, John";"SP";"CHC"
"Ladendorf, Tyler";"2B";"OAK"
"Ladwig, A.J.";"RP";"DET"
"Laffey, Aaron";"SP";"WAS"
"Lagares, Juan";"OF";"NYM"
"Lail, Brady";"SP";"NYY"
"Laird, Brandon";"3B";"K.C"
"Lake, Junior";"OF";"TOR"
"Lalli, Blake";"C";"ATL"
"Lamas, Antonio";"SS";"OAK"
"Lamb, Jake";"3B";"ARI"
"Lamb, John";"SP";"CIN"
"Lamb, Will";"RP";"CWS"
"Lambert, Peter";"SP";"COL"
"Lambin, Chase";"SS";"MIA"
"Lambo, Andrew";"OF";"OAK"
"Lambson, Mitch";"RP";"MIL"
"Lamm, Mark";"RP";"ATL"
"Landa, Yorman";"RP";"MIN"
"Landazuri, Stephen";"SP";"SEA"
"Landoni, Emerson";"3B";"ATL"
"Landoni, Emerson";"SS";"ATL"
"Landry, Leon";"OF";"SEA"
"Lane, Jason";"RP";"SDG"
"Langfels, Jayson";"3B";"COL"
"Langfield, Dan";"RP";"CIN"
"Langwell, Matt";"RP";"ARI"
"Lanigan, Bobby";"SP";"MIN"
"Lannan, John";"SP";"K.C"
"Lara, Alexis";"RP";"SDG"
"Lara, Braulio";"RP";"SFO"
"Lara, Christian";"SS";"LAD"
"Lara, Confesor";"RP";"DET"
"Lara, Gilbert";"SS";"MIL"
"Lara, Jordy";"1B";"ATL"
"Lara, Jordy";"2B";"SEA"
"Lara, Rainy";"RP";"NYM"
"Larez, Victor";"RP";"DET"
"Larish, Jeff";"1B";"PIT"
"Lasater, Ben";"1B";"MIA"
"Latimer, William";"RP";"BOS"
"Latimore, Quincy";"OF";"BAL"
"Latos, Mat";"SP";"CWS"
"Laureano, Ramon";"OF";"HOU"
"Laurent, Chandler";"OF";"COL"
"Lavarnway, Ryan";"C";"ATL"
"Lavin, Peter";"OF";"LAD"
"Lavisky, Alex";"C";"CLE"
"Lavisky, Alex";"C";"CLE"
"Law, Adam";"OF";"LAD"
"Law, Derek";"RP";"SFO"
"Lawley, Dustin";"3B";"NYM"
"Lawrie, Brett";"3B";"CWS"
"Lawson, Matthew";"2B";"CLE"
"Layne, Tommy";"RP";"BOS"
"Lazo, Raudel";"RP";"MIA"
"LeBlanc, Wade";"SP";"TOR"
"LeCure, Sam";"RP";"ARI"
"LeMahieu, DJ";"2B";"COL"
"Leake, Mike";"SP";"STL"
"Leathersich, Jack";"RP";"CHC"
"Leblebijian, Jason";"2B";"TOR"
"Leclerc, Jose";"SP";"TEX"
"Ledezma, Wil";"RP";"MIN"
"Lee, Braxton";"OF";"TAM"
"Lee, Chen-Chang";"RP";"CLE"
"Lee, Chris";"RP";"BAL"
"Lee, Chris";"RP";"HOU"
"Lee, Cliff";"SP";"PHI"
"Lee, Dae Ho";"1B";"SEA"
"Lee, Hak-Ju";"SS";"SFO"
"Lee, Michael";"RP";"ARI"
"Lee, Michael";"RP";"ARI"
"Lee, Nick";"RP";"WAS"
"Lee, Zach";"SP";"LAD"
"Leer, Andy";"3B";"MIN"
"Leesman, Charlie";"SP";"PIT"
"Lehman, Pat";"RP";"WAS"
"Lehmann, Danny";"C";"MIN"
"Leiter, Mark";"RP";"PHI"
"Lemmerman, Jake";"SS";"SDG"
"Lemon, Marcus";"2B";"CWS"
"Lemond, Zech";"RP";"SDG"
"Lennerton, Jordan";"1B";"DET"
"Leon, Arcenio";"RP";"CWS"
"Leon, Arnold";"RP";"TOR"
"Leon, Julian";"C";"LAD"
"Leon, Sandy";"C";"BOS"
"Leonard, Joe";"3B";"ATL"
"Leonard, Patrick";"1B";"TAM"
"Leone, Dominic";"RP";"ARI"
"Leonida, Cole";"C";"WAS"
"Leroux, Chris";"RP";"PHI"
"Lerud, Steven";"C";"SEA"
"Lester, Jon";"SP";"CHC"
"Leverton, James";"RP";"MIA"
"Lewicki, Artie";"SP";"DET"
"Lewis, Colby";"SP";"TEX"
"Lewis, Fred";"RP";"NYY"
"Lewis, Taylor";"OF";"PIT"
"Leyba, Domingo";"2B";"ARI"
"Leyer, Robinson";"SP";"CWS"
"Leyland, Jordan";"1B";"TOR"
"Leyland, Patrick";"C";"DET"
"Liberato, Luis";"OF";"SEA"
"Liberatore, Adam";"RP";"LAD"
"Liddi, Alex";"3B";"BAL"
"Lien, Connor";"OF";"ATL"
"Lien, Connor";"OF";"ATL"
"Light, Pat";"SP";"BOS"
"Lillibridge, Brent";"SS";"TEX"
"Lin, Tzu-Wei";"SS";"BOS"
"Lin, Tzu-Wei";"SS";"BOS"
"Lincecum, Tim";"SP";"SFO"
"Lincoln, Brad";"RP";"PIT"
"Lind, Adam";"1B";"SEA"
"Linden, Todd";"OF";"SFO"
"Lindgren, Jacob";"RP";"NYY"
"Lindley, London";"OF";"TEX"
"Lindor, Francisco";"SS";"CLE"
"Lindsay, Desmond";"OF";"NYM"
"Lino, Gabriel";"C";"PHI"
"Linsky, Lenny";"RP";"TAM"
"Linton, Ollie";"OF";"CLE"
"Lintz, Seth";"RP";"ARI"
"Lipka, Matt";"OF";"ATL"
"Lipkin, Ryan";"C";"OAK"
"Liriano, Francisco";"SP";"PIT"
"Liriano, Rymer";"OF";"MIL"
"Littlewood, Marcus";"C";"SEA"
"Littrell, Corey";"SP";"STL"
"Lively, Ben";"SP";"PHI"
"Lively, Mitch";"RP";"WAS"
"Livesay, Cody";"OF";"ATL"
"Livesay, Cody";"OF";"ATL"
"Llanos, Alex";"OF";"K.C"
"Llorens, Dixon";"RP";"STL"
"Lobaton, Jose";"C";"WAS"
"Lobstein, Kyle";"SP";"PIT"
"Locante, Will";"RP";"ARI"
"Locke, Drew";"OF";"HOU"
"Locke, Jeff";"SP";"PIT"
"Lockett, Andrew";"RP";"SDG"
"Lockhart, Daniel";"2B";"CHC"
"Loconsole, Brian";"RP";"LAA"
"Loewen, Adam";"RP";"ARI"
"Lofton, Chris";"OF";"SFO"
"Loftus, Joseph";"3B";"ARI"
"Logan, Blake";"RP";"MIA"
"Logan, Boone";"RP";"COL"
"Lohman, Devin";"SS";"CIN"
"Lohse, Kyle";"SP";"MIL"
"Lollis, Matt";"SP";"CWS"
"Lollis, Ryan";"OF";"SFO"
"Loman, Seth";"1B";"ATL"
"Lombardozzi, Steve";"2B";"CWS"
"Loney, James";"1B";"TAM"
"Long, Jaron";"SP";"NYY"
"Long, Matt";"OF";"MIL"
"Longhi, Nick";"OF";"BOS"
"Longley, Drew";"C";"DET"
"Longmire, Nicholas";"OF";"STL"
"Longoria, Evan";"3B";"TAM"
"Loomis, Andy";"RP";"BAL"
"Loosen, Matt";"RP";"CHC"
"Lopes, Christian";"2B";"TOR"
"Lopes, Tim";"2B";"SEA"
"Lopez, Adam";"RP";"CWS"
"Lopez, Arturo";"RP";"SDG"
"Lopez, B.J.";"C";"ARI"
"Lopez, Carlos";"OF";"MIA"
"Lopez, Deiner";"2B";"BOS"
"Lopez, Frank";"SP";"TEX"
"Lopez, Jack";"SS";"K.C"
"Lopez, Jack";"2B";"K.C"
"Lopez, Javier";"RP";"SFO"
"Lopez, Jorge";"SP";"MIL"
"Lopez, Raffy";"C";"DET"
"Lopez, Reynaldo";"SP";"WAS"
"Lopez, Roberto";"1B";"LAA"
"Lopez, Wilton";"RP";"TOR"
"Lopez, Yoan";"SP";"ARI"
"Lorenzen, Michael";"SP";"CIN"
"Lorick, Jeffrey";"RP";"CHC"
"Lorick, Jeff";"RP";"CHC"
"Lough, David";"OF";"PHI"
"Loup, Aaron";"RP";"TOR"
"Loux, Shane";"SP";"SFO"
"Lovegrove, Kieran";"SP";"CLE"
"Lowe, Johnnie";"RP";"MIL"
"Lowe, Mark";"RP";"DET"
"Lowery, Jake";"1B";"CLE"
"Lowrie, Jed";"3B";"OAK"
"Loy, Brandon";"SS";"DET"
"Lozada, Jose";"SS";"WAS"
"Lubanski, Chris";"OF";"MIA"
"Lucas, Ed";"3B";"SEA"
"Lucas, Jeremy";"C";"CLE"
"Lucas, Josh";"RP";"STL"
"Lucas, Richard";"3B";"NYM"
"Lucas, Sean";"RP";"CIN"
"Lucroy, Jonathan";"C";"MIL"
"Ludwig, Patrick";"RP";"PIT"
"Luebke, Cory";"SP";"PIT"
"Luetge, Lucas";"RP";"LAA"
"Lugo, Carlos";"C";"LAA"
"Lugo, Dawel";"SS";"ARI"
"Lugo, Jose";"RP";"ATL"
"Lugo, Seth";"SP";"NYM"
"Lujan, John";"RP";"NYM"
"Luna, Omar";"2B";"LAD"
"Lutz, Donald";"1B";"CIN"
"Lutz, Zach";"3B";"MIA"
"Lyles, Jordan";"SP";"COL"
"Lynn, Lance";"SP";"STL"
"Lyon, Brandon";"RP";"LAA"
"Lyon, David";"C";"TEX"
"Lyons, Tyler";"SP";"STL"
"Machado, Dixon";"SS";"DET"
"Machado, Manny";"3B";"BAL"
"Machi, Jean";"RP";"CHC"
"Macias, Brandon";"3B";"MIL"
"Maciel, Jonathan";"RP";"DET"
"Maday, Daryl";"RP";"SFO"
"Madden, Corey";"RP";"MIA"
"Mader, Michael";"SP";"MIA"
"Madson, Ryan";"RP";"OAK"
"Maeda, Kenta";"SP";"LAD"
"Maffei, Justin";"OF";"PIT"
"Maggard, Zach";"C";"DET"
"Maggi, Beau";"C";"K.C"
"Maggi, Drew";"3B";"LAD"
"Magill, Matt";"SP";"CIN"
"Magnifico, Damien";"SP";"MIL"
"Magnuson, Trystan";"RP";"TOR"
"Mahle, Greg";"RP";"LAA"
"Mahle, Tyler";"SP";"CIN"
"Mahoney, Joe";"1B";"MIA"
"Mahoney, Kevin";"3B";"NYY"
"Mahtook, Mikie";"OF";"TAM"
"Maier, Mitch";"OF";"CHC"
"Maile, Luke";"C";"TAM"
"Main, Michael";"SP";"SFO"
"Maine, Scott";"SP";"MIA"
"Maldonado, Martin";"C";"MIL"
"Malm, Jeff";"1B";"TAM"
"Manaea, Sean";"SP";"OAK"
"Mancini, Trey";"1B";"BAL"
"Mandel, Jeff";"SP";"WAS"
"Maness, Seth";"RP";"STL"
"Mangini, Matt";"3B";"CIN"
"Mann, Brandon";"RP";"PIT"
"Manno, Christopher";"RP";"CIN"
"Manship, Jeff";"RP";"CLE"
"Mantiply, Joe";"RP";"DET"
"Manuel, Craig";"C";"WAS"
"Manzanillo, Santo";"RP";"MIL"
"Manzella, Tommy";"SS";"ARI"
"Manzueta, Jheyson";"RP";"DET"
"Mapes, Tyler";"RP";"WAS"
"Maples, Dillon";"SP";"CHC"
"Marban, Jorge";"RP";"BOS"
"Marcano, Ricardo";"OF";"CHC"
"Marder, Jack";"C";"SEA"
"Mardirosian, Shane";"2B";"CIN"
"Margot, Manuel";"OF";"SDG"
"Marimon, Sugar Ray";"RP";"ATL"
"Marin, Adrian";"SS";"BAL"
"Marin, Terance";"SP";"CWS"
"Marincov, Tyler";"OF";"OAK"
"Marinez, Jhan";"RP";"TAM"
"Mariot, Michael";"RP";"PHI"
"Mariscal, Chris";"3B";"SEA"
"Mariscal, Chris";"3B";"SEA"
"Marisnick, Jake";"OF";"HOU"
"Markakis, Nick";"OF";"ATL"
"Markel, Parker";"RP";"TAM"
"Marks, Justin";"SP";"TAM"
"Marksberry, Matt";"RP";"ATL"
"Marlette, Tyler";"C";"SEA"
"Marmol, Carlos";"RP";"BOS"
"Marmolejos-Diaz, Jose";"1B";"WAS"
"Maron, Cam";"C";"CIN"
"Maronde, Nick";"SP";"CLE"
"Marquez, German";"SP";"COL"
"Marquis, Matthew";"OF";"BOS"
"Marra, Justin";"C";"CHC"
